"","game_id","total_line","spread_line","home_score","away_score","result","total","season","week","home_team","away_team","posteam","defteam","home_qb_name","away_qb_name","off_epa","off_pass_epa","off_rush_epa","def_epa","def_pass_epa","def_rush_epa"
"2321","2015_07_SEA_SF",41.5,6.5,3,20,-17,23,2015,7,"SF","SEA","SEA","SF","Colin Kaepernick","Russell Wilson",0.0993299279828175,0.141516965771768,0.0671345570386184,-0.323486154101004,-0.377136516984461,-0.21618542833409
"2322","2015_07_SEA_SF",41.5,6.5,3,20,-17,23,2015,7,"SF","SEA","SF","SEA","Colin Kaepernick","Russell Wilson",-0.323486154101004,-0.377136516984461,-0.21618542833409,0.0993299279828175,0.141516965771768,0.0671345570386184
"2323","2015_07_BUF_JAX",41,3.5,34,31,3,65,2015,7,"JAX","BUF","BUF","JAX","Blake Bortles","EJ Manuel",-0.187324585616191,-0.383998662438648,0.124641191412534,-0.092158940531929,-0.0550048417963779,-0.133293835560575
"2324","2015_07_BUF_JAX",41,3.5,34,31,3,65,2015,7,"JAX","BUF","JAX","BUF","Blake Bortles","EJ Manuel",-0.092158940531929,-0.0550048417963779,-0.133293835560575,-0.187324585616191,-0.383998662438648,0.124641191412534
"2325","2015_07_MIN_DET",44.5,-1,19,28,-9,47,2015,7,"DET","MIN","DET","MIN","Matthew Stafford","Teddy Bridgewater",-0.144774252526543,-0.169972620370645,-0.0958597737703445,0.0931159015796702,0.400457219148302,-0.259422668572584
"2326","2015_07_MIN_DET",44.5,-1,19,28,-9,47,2015,7,"DET","MIN","MIN","DET","Matthew Stafford","Teddy Bridgewater",0.0931159015796702,0.400457219148302,-0.259422668572584,-0.144774252526543,-0.169972620370645,-0.0958597737703445
"2327","2015_07_NO_IND",52.5,-5.5,21,27,-6,48,2015,7,"IND","NO","IND","NO","Andrew Luck","Drew Brees",-0.143944078566865,-0.188241743834321,0.0196165316514313,0.0619254085055517,-0.0092501444791622,0.16646450195185
"2328","2015_07_NO_IND",52.5,-5.5,21,27,-6,48,2015,7,"IND","NO","NO","IND","Andrew Luck","Drew Brees",0.0619254085055517,-0.0092501444791622,0.16646450195185,-0.143944078566865,-0.188241743834321,0.0196165316514313
"2329","2015_07_PIT_KC",41.5,-4,23,13,10,36,2015,7,"KC","PIT","KC","PIT","Alex Smith","Landry Jones",0.123135027901178,0.199547681150444,0.0269116867724723,-0.115293521536715,-0.259375287092625,0.078903640734295
"2330","2015_07_PIT_KC",41.5,-4,23,13,10,36,2015,7,"KC","PIT","PIT","KC","Alex Smith","Landry Jones",-0.115293521536715,-0.259375287092625,0.078903640734295,0.123135027901178,0.199547681150444,0.0269116867724723
"2331","2015_07_HOU_MIA",46.5,-4.5,44,26,18,70,2015,7,"MIA","HOU","HOU","MIA","Ryan Tannehill","Brian Hoyer",-0.104381087197975,-0.0629985566993106,-0.193767353075091,0.250717183077413,0.564975628583858,0.0150233489475795
"2332","2015_07_HOU_MIA",46.5,-4.5,44,26,18,70,2015,7,"MIA","HOU","MIA","HOU","Ryan Tannehill","Brian Hoyer",0.250717183077413,0.564975628583858,0.0150233489475795,-0.104381087197975,-0.0629985566993106,-0.193767353075091
"2333","2015_07_NYJ_NE",47,-7,30,23,7,53,2015,7,"NE","NYJ","NE","NYJ","Tom Brady","Ryan Fitzpatrick",0.152435920686178,0.13563798467426,0.258822848761661,0.141245871740857,0.269018349821461,-0.0393979765799956
"2334","2015_07_NYJ_NE",47,-7,30,23,7,53,2015,7,"NE","NYJ","NYJ","NE","Tom Brady","Ryan Fitzpatrick",0.141245871740857,0.269018349821461,-0.0393979765799956,0.152435920686178,0.13563798467426,0.258822848761661
"2335","2015_07_CLE_STL",43.5,-6.5,24,6,18,30,2015,7,"LA","CLE","CLE","LA","Nick Foles","Josh McCown",-0.322042248902302,-0.375506651641842,-0.230707227555589,-0.15448970544052,-0.412484780886206,0.114255164815404
"2336","2015_07_CLE_STL",43.5,-6.5,24,6,18,30,2015,7,"LA","CLE","LA","CLE","Nick Foles","Josh McCown",-0.15448970544052,-0.412484780886206,0.114255164815404,-0.322042248902302,-0.375506651641842,-0.230707227555589
"2337","2015_07_ATL_TEN",45.5,5.5,7,10,-3,17,2015,7,"TEN","ATL","ATL","TEN","Zach Mettenberger","Matt Ryan",-0.114028525379009,-0.131637419174379,-0.0909548024747296,-0.290405988520853,-0.380088587656953,-0.0886201404646272
"2338","2015_07_ATL_TEN",45.5,5.5,7,10,-3,17,2015,7,"TEN","ATL","TEN","ATL","Zach Mettenberger","Matt Ryan",-0.290405988520853,-0.380088587656953,-0.0886201404646272,-0.114028525379009,-0.131637419174379,-0.0909548024747296
"2339","2015_07_TB_WAS",42,-3,31,30,1,61,2015,7,"WAS","TB","TB","WAS","Kirk Cousins","Jameis Winston",0.315995817274002,0.572589710326741,0.059401924221263,0.108486273987885,0.14086749526538,0.0347290477447031
"2340","2015_07_TB_WAS",42,-3,31,30,1,61,2015,7,"WAS","TB","WAS","TB","Kirk Cousins","Jameis Winston",0.108486273987885,0.14086749526538,0.0347290477447031,0.315995817274002,0.572589710326741,0.059401924221263
"2341","2015_07_OAK_SD",48,-3.5,29,37,-8,66,2015,7,"LAC","LV","LAC","LV","Philip Rivers","Derek Carr",0.0132680161028251,-0.00406135426805617,0.0636057109896706,0.222750436886085,0.392499656094082,0.0054714362998493
"2342","2015_07_OAK_SD",48,-3.5,29,37,-8,66,2015,7,"LAC","LV","LV","LAC","Philip Rivers","Derek Carr",0.222750436886085,0.392499656094082,0.0054714362998493,0.0132680161028251,-0.00406135426805617,0.0636057109896706
"2343","2015_07_DAL_NYG",44.5,-3,27,20,7,47,2015,7,"NYG","DAL","DAL","NYG","Eli Manning","Matt Cassel",0.0592518290749611,-0.290255632691138,0.297939851744492,0.0205965542067593,-0.0127217059244765,0.0618477334168607
"2344","2015_07_DAL_NYG",44.5,-3,27,20,7,47,2015,7,"NYG","DAL","NYG","DAL","Eli Manning","Matt Cassel",0.0205965542067593,-0.0127217059244765,0.0618477334168607,0.0592518290749611,-0.290255632691138,0.297939851744492
"2345","2015_07_PHI_CAR",46,-3,27,16,11,43,2015,7,"CAR","PHI","CAR","PHI","Cam Newton","Sam Bradford",0.0144070708614221,-0.183462410892766,0.168992603481881,-0.115005510196828,-0.284908031153707,0.173828775429865
"2346","2015_07_PHI_CAR",46,-3,27,16,11,43,2015,7,"CAR","PHI","PHI","CAR","Cam Newton","Sam Bradford",-0.115005510196828,-0.284908031153707,0.173828775429865,0.0144070708614221,-0.183462410892766,0.168992603481881
"2347","2015_07_BAL_ARI",49.5,-10,26,18,8,44,2015,7,"ARI","BAL","ARI","BAL","Carson Palmer","Joe Flacco",0.170548040041239,0.313431658260585,0.00649647838198925,0.0482748333988922,0.145861370535932,-0.213988985156902
"2348","2015_07_BAL_ARI",49.5,-10,26,18,8,44,2015,7,"ARI","BAL","BAL","ARI","Carson Palmer","Joe Flacco",0.0482748333988922,0.145861370535932,-0.213988985156902,0.170548040041239,0.313431658260585,0.00649647838198925
"2349","2015_08_MIA_NE",51,-8,36,7,29,43,2015,8,"NE","MIA","MIA","NE","Tom Brady","Ryan Tannehill",-0.241268401811128,-0.198264421917208,-0.403360326026674,0.217456494610744,0.3991890510081,-0.0621320536928789
"2350","2015_08_MIA_NE",51,-8,36,7,29,43,2015,8,"NE","MIA","NE","MIA","Tom Brady","Ryan Tannehill",0.217456494610744,0.3991890510081,-0.0621320536928789,-0.241268401811128,-0.198264421917208,-0.403360326026674
"2351","2015_08_DET_KC",45,-3,45,10,35,55,2015,8,"KC","DET","DET","KC","Alex Smith","Matthew Stafford",-0.203945963849079,-0.29595204370093,0.0852160013995932,0.211890866823279,0.0858319440103914,0.337949789636168
"2352","2015_08_DET_KC",45,-3,45,10,35,55,2015,8,"KC","DET","KC","DET","Alex Smith","Matthew Stafford",0.211890866823279,0.0858319440103914,0.337949789636168,-0.203945963849079,-0.29595204370093,0.0852160013995932
"2353","2015_08_TB_ATL",47.5,-8,20,23,-3,43,2015,8,"ATL","TB","ATL","TB","Matt Ryan","Jameis Winston",0.00980902342722453,0.30383055177612,-0.480226857154267,-0.0180267307981058,0.0760638991272186,-0.11211736072343
"2354","2015_08_TB_ATL",47.5,-8,20,23,-3,43,2015,8,"ATL","TB","TB","ATL","Matt Ryan","Jameis Winston",-0.0180267307981058,0.0760638991272186,-0.11211736072343,0.00980902342722453,0.30383055177612,-0.480226857154267
"2355","2015_08_SD_BAL",50,-4.5,29,26,3,55,2015,8,"BAL","LAC","BAL","LAC","Joe Flacco","Philip Rivers",0.112150140689948,0.270832196853587,-0.152319952916119,0.217303124318736,0.457830708565848,-0.124986130186769
"2356","2015_08_SD_BAL",50,-4.5,29,26,3,55,2015,8,"BAL","LAC","LAC","BAL","Joe Flacco","Philip Rivers",0.217303124318736,0.457830708565848,-0.124986130186769,0.112150140689948,0.270832196853587,-0.152319952916119
"2357","2015_08_MIN_CHI",43.5,1,20,23,-3,43,2015,8,"CHI","MIN","CHI","MIN","Jay Cutler","Teddy Bridgewater",0.0671539651827895,0.134409663378038,-0.0243137843627483,0.0532186092751851,0.0115151373673198,0.104930914440938
"2358","2015_08_MIN_CHI",43.5,1,20,23,-3,43,2015,8,"CHI","MIN","MIN","CHI","Jay Cutler","Teddy Bridgewater",0.0532186092751851,0.0115151373673198,0.104930914440938,0.0671539651827895,0.134409663378038,-0.0243137843627483
"2359","2015_08_ARI_CLE",46,7,20,34,-14,54,2015,8,"CLE","ARI","ARI","CLE","Josh McCown","Carson Palmer",0.1075135773391,0.530268737429795,-0.33872798053441,-0.139330761103517,0.0274272429445906,-0.481184669402137
"2360","2015_08_ARI_CLE",46,7,20,34,-14,54,2015,8,"CLE","ARI","CLE","ARI","Josh McCown","Carson Palmer",-0.139330761103517,0.0274272429445906,-0.481184669402137,0.1075135773391,0.530268737429795,-0.33872798053441
"2361","2015_08_TEN_HOU",43,-3.5,20,6,14,26,2015,8,"HOU","TEN","HOU","TEN","Brian Hoyer","Zach Mettenberger",-0.185917343459262,-0.0964915268108063,-0.340380117670231,-0.410802566933267,-0.595189153184866,-0.0604680530552287
"2362","2015_08_TEN_HOU",43,-3.5,20,6,14,26,2015,8,"HOU","TEN","TEN","HOU","Brian Hoyer","Zach Mettenberger",-0.410802566933267,-0.595189153184866,-0.0604680530552287,-0.185917343459262,-0.0964915268108063,-0.340380117670231
"2363","2015_08_NYG_NO",51.5,-3,52,49,3,101,2015,8,"NO","NYG","NO","NYG","Drew Brees","Eli Manning",0.321586828810579,0.4652807264484,0.0452524102763094,0.303483757329209,0.497009762199013,-0.101999300493238
"2364","2015_08_NYG_NO",51.5,-3,52,49,3,101,2015,8,"NO","NYG","NYG","NO","Drew Brees","Eli Manning",0.303483757329209,0.497009762199013,-0.101999300493238,0.321586828810579,0.4652807264484,0.0452524102763094
"2365","2015_08_CIN_PIT",49,-1,10,16,-6,26,2015,8,"PIT","CIN","CIN","PIT","Ben Roethlisberger","Andy Dalton",-0.0918300386313605,0.0202506291578895,-0.31065419955323,-0.149534824032086,-0.265217836390472,0.142716996662784
"2366","2015_08_CIN_PIT",49,-1,10,16,-6,26,2015,8,"PIT","CIN","PIT","CIN","Ben Roethlisberger","Andy Dalton",-0.149534824032086,-0.265217836390472,0.142716996662784,-0.0918300386313605,0.0202506291578895,-0.31065419955323
"2367","2015_08_SF_STL",41,-8,27,6,21,33,2015,8,"LA","SF","LA","SF","Nick Foles","Colin Kaepernick",-0.0976051730580584,-0.187004631308875,-0.0411423573207007,-0.372485430357892,-0.384237465083093,-0.346630953962449
"2368","2015_08_SF_STL",41,-8,27,6,21,33,2015,8,"LA","SF","SF","LA","Nick Foles","Colin Kaepernick",-0.372485430357892,-0.384237465083093,-0.346630953962449,-0.0976051730580584,-0.187004631308875,-0.0411423573207007
"2369","2015_08_NYJ_OAK",43.5,3,34,20,14,54,2015,8,"LV","NYJ","LV","NYJ","Derek Carr","Ryan Fitzpatrick",0.300397587269491,0.463728197428711,0.0447496757159293,0.0228465220280446,0.094907989921235,-0.148728401527171
"2370","2015_08_NYJ_OAK",43.5,3,34,20,14,54,2015,8,"LV","NYJ","NYJ","LV","Derek Carr","Ryan Fitzpatrick",0.0228465220280446,0.094907989921235,-0.148728401527171,0.300397587269491,0.463728197428711,0.0447496757159293
"2371","2015_08_SEA_DAL",41.5,4.5,12,13,-1,25,2015,8,"DAL","SEA","DAL","SEA","Matt Cassel","Russell Wilson",-0.112386712412764,-0.30182009763598,0.0639823014157471,0.0178875866302868,0.0468435832001125,-0.0110684099395389
"2372","2015_08_SEA_DAL",41.5,4.5,12,13,-1,25,2015,8,"DAL","SEA","SEA","DAL","Matt Cassel","Russell Wilson",0.0178875866302868,0.0468435832001125,-0.0110684099395389,-0.112386712412764,-0.30182009763598,0.0639823014157471
"2373","2015_08_GB_DEN",46,2.5,29,10,19,39,2015,8,"DEN","GB","DEN","GB","Peyton Manning","Aaron Rodgers",0.286833899989607,0.551246394361505,0.0613055959665171,-0.213126631623955,-0.468204700410367,0.0905377359789175
"2374","2015_08_GB_DEN",46,2.5,29,10,19,39,2015,8,"DEN","GB","GB","DEN","Peyton Manning","Aaron Rodgers",-0.213126631623955,-0.468204700410367,0.0905377359789175,0.286833899989607,0.551246394361505,0.0613055959665171
"2375","2015_08_IND_CAR",44.5,-5,29,26,3,55,2015,8,"CAR","IND","CAR","IND","Cam Newton","Andrew Luck",-0.127391664703768,-0.0157762243340362,-0.242107533972659,-0.212476872714246,-0.146220459996247,-0.301449769792703
"2376","2015_08_IND_CAR",44.5,-5,29,26,3,55,2015,8,"CAR","IND","IND","CAR","Cam Newton","Andrew Luck",-0.212476872714246,-0.146220459996247,-0.301449769792703,-0.127391664703768,-0.0157762243340362,-0.242107533972659
"2377","2015_09_CLE_CIN",45.5,-13,31,10,21,41,2015,9,"CIN","CLE","CIN","CLE","Andy Dalton","Johnny Manziel",0.237709511155185,0.544398091673241,-0.0238778075219802,-0.10878875743045,-0.133350059988778,-0.0567765873069327
"2378","2015_09_CLE_CIN",45.5,-13,31,10,21,41,2015,9,"CIN","CLE","CLE","CIN","Andy Dalton","Johnny Manziel",-0.10878875743045,-0.133350059988778,-0.0567765873069327,0.237709511155185,0.544398091673241,-0.0238778075219802
"2379","2015_09_MIA_BUF",44,-4,33,17,16,50,2015,9,"BUF","MIA","BUF","MIA","Tyrod Taylor","Ryan Tannehill",0.475772948412301,0.592323046532692,0.422795631084851,0.103868127478447,0.0758312769665206,0.148259807455664
"2380","2015_09_MIA_BUF",44,-4,33,17,16,50,2015,9,"BUF","MIA","MIA","BUF","Tyrod Taylor","Ryan Tannehill",0.103868127478447,0.0758312769665206,0.148259807455664,0.475772948412301,0.592323046532692,0.422795631084851
"2381","2015_09_GB_CAR",45.5,2,37,29,8,66,2015,9,"CAR","GB","CAR","GB","Cam Newton","Aaron Rodgers",0.0333112764939834,0.204448845151335,-0.10930336405381,-0.0309830686366897,0.0798318741550968,-0.340098435371673
"2382","2015_09_GB_CAR",45.5,2,37,29,8,66,2015,9,"CAR","GB","GB","CAR","Cam Newton","Aaron Rodgers",-0.0309830686366897,0.0798318741550968,-0.340098435371673,0.0333112764939834,0.204448845151335,-0.10930336405381
"2383","2015_09_STL_MIN",40,-2,21,18,3,39,2015,9,"MIN","LA","LA","MIN","Teddy Bridgewater","Nick Foles",-0.134806986433443,-0.244648131572555,-0.0368405596877484,-0.111714394124515,-0.308152750709616,0.0454362911435667
"2384","2015_09_STL_MIN",40,-2,21,18,3,39,2015,9,"MIN","LA","MIN","LA","Teddy Bridgewater","Nick Foles",-0.111714394124515,-0.308152750709616,0.0454362911435667,-0.134806986433443,-0.244648131572555,-0.0368405596877484
"2385","2015_09_WAS_NE",51.5,-13.5,27,10,17,37,2015,9,"NE","WAS","NE","WAS","Tom Brady","Kirk Cousins",0.133103375207054,0.218918348828104,0.037480976029312,-0.17850134084138,-0.0572824642183092,-0.50983293694444
"2386","2015_09_WAS_NE",51.5,-13.5,27,10,17,37,2015,9,"NE","WAS","WAS","NE","Tom Brady","Kirk Cousins",-0.17850134084138,-0.0572824642183092,-0.50983293694444,0.133103375207054,0.218918348828104,0.037480976029312
"2387","2015_09_TEN_NO",50,-7,28,34,-6,62,2015,9,"NO","TEN","NO","TEN","Drew Brees","Marcus Mariota",0.142718915053996,0.376763347126548,-0.259837508110795,0.210116028901782,0.574594594910151,-0.31056763682446
"2388","2015_09_TEN_NO",50,-7,28,34,-6,62,2015,9,"NO","TEN","TEN","NO","Drew Brees","Marcus Mariota",0.210116028901782,0.574594594910151,-0.31056763682446,0.142718915053996,0.376763347126548,-0.259837508110795
"2389","2015_09_JAX_NYJ",42,-7.5,28,23,5,51,2015,9,"NYJ","JAX","JAX","NYJ","Ryan Fitzpatrick","Blake Bortles",-0.0173753916123855,-0.0122833245245337,-0.0297035540356056,-0.00164041566170111,0.226265159991777,-0.329824444602709
"2390","2015_09_JAX_NYJ",42,-7.5,28,23,5,51,2015,9,"NYJ","JAX","NYJ","JAX","Ryan Fitzpatrick","Blake Bortles",-0.00164041566170111,0.226265159991777,-0.329824444602709,-0.0173753916123855,-0.0122833245245337,-0.0297035540356056
"2391","2015_09_OAK_PIT",47.5,-6,38,35,3,73,2015,9,"PIT","LV","LV","PIT","Ben Roethlisberger","Derek Carr",0.102187061487177,0.169588710825668,-0.0213826289667243,0.152416767731997,0.131336001179062,0.188956763090418
"2392","2015_09_OAK_PIT",47.5,-6,38,35,3,73,2015,9,"PIT","LV","PIT","LV","Ben Roethlisberger","Derek Carr",0.152416767731997,0.131336001179062,0.188956763090418,0.102187061487177,0.169588710825668,-0.0213826289667243
"2393","2015_09_ATL_SF",43.5,9.5,17,16,1,33,2015,9,"SF","ATL","ATL","SF","Blaine Gabbert","Matt Ryan",-0.0790731300074815,-0.00724037229427197,-0.320225959473256,0.0131734903936411,0.134016031861058,-0.0765952546964399
"2394","2015_09_ATL_SF",43.5,9.5,17,16,1,33,2015,9,"SF","ATL","SF","ATL","Blaine Gabbert","Matt Ryan",0.0131734903936411,0.134016031861058,-0.0765952546964399,-0.0790731300074815,-0.00724037229427197,-0.320225959473256
"2395","2015_09_NYG_TB",49,1.5,18,32,-14,50,2015,9,"TB","NYG","NYG","TB","Jameis Winston","Eli Manning",-0.053027007692401,0.0216132299439521,-0.143500023009193,-0.193422474873408,-0.134509299366437,-0.28819584416723
"2396","2015_09_NYG_TB",49,1.5,18,32,-14,50,2015,9,"TB","NYG","TB","NYG","Jameis Winston","Eli Manning",-0.193422474873408,-0.134509299366437,-0.28819584416723,-0.053027007692401,0.0216132299439521,-0.143500023009193
"2397","2015_09_DEN_IND",45,3.5,27,24,3,51,2015,9,"IND","DEN","DEN","IND","Andrew Luck","Peyton Manning",-0.0178100715882638,0.0996804886392997,-0.328320837903967,0.123938485266671,0.307052605655773,-0.0497851674101698
"2398","2015_09_DEN_IND",45,3.5,27,24,3,51,2015,9,"IND","DEN","IND","DEN","Andrew Luck","Peyton Manning",0.123938485266671,0.307052605655773,-0.0497851674101698,-0.0178100715882638,0.0996804886392997,-0.328320837903967
"2399","2015_09_PHI_DAL",43.5,3,27,33,-6,60,2015,9,"DAL","PHI","DAL","PHI","Matt Cassel","Sam Bradford",0.0555455200134907,0.0267928875481354,0.0971872635840053,0.176562065752179,0.042311701291231,0.322658050606739
"2400","2015_09_PHI_DAL",43.5,3,27,33,-6,60,2015,9,"DAL","PHI","PHI","DAL","Matt Cassel","Sam Bradford",0.176562065752179,0.042311701291231,0.322658050606739,0.0555455200134907,0.0267928875481354,0.0971872635840053
"2401","2015_09_CHI_SD",49,-3.5,19,22,-3,41,2015,9,"LAC","CHI","CHI","LAC","Philip Rivers","Jay Cutler",0.148515967380505,0.185244918682833,0.0927423746621547,-0.0430967832284913,-0.0292347853581981,-0.075198251980749
"2402","2015_09_CHI_SD",49,-3.5,19,22,-3,41,2015,9,"LAC","CHI","LAC","CHI","Philip Rivers","Jay Cutler",-0.0430967832284913,-0.0292347853581981,-0.075198251980749,0.148515967380505,0.185244918682833,0.0927423746621547
"2403","2015_10_BUF_NYJ",41.5,-2.5,17,22,-5,39,2015,10,"NYJ","BUF","BUF","NYJ","Ryan Fitzpatrick","Tyrod Taylor",-0.172893574453397,-0.131189516152921,-0.213294380931984,-0.23112578739187,-0.219137020033315,-0.248609406456429
"2404","2015_10_BUF_NYJ",41.5,-2.5,17,22,-5,39,2015,10,"NYJ","BUF","NYJ","BUF","Ryan Fitzpatrick","Tyrod Taylor",-0.23112578739187,-0.219137020033315,-0.248609406456429,-0.172893574453397,-0.131189516152921,-0.213294380931984
"2405","2015_10_JAX_BAL",47,-4,20,22,-2,42,2015,10,"BAL","JAX","BAL","JAX","Joe Flacco","Blake Bortles",-0.081994876901199,-0.102356026123264,-0.0364246857851478,-0.131531682226385,-0.121598702398378,-0.153655137297855
"2406","2015_10_JAX_BAL",47,-4,20,22,-2,42,2015,10,"BAL","JAX","JAX","BAL","Joe Flacco","Blake Bortles",-0.131531682226385,-0.121598702398378,-0.153655137297855,-0.081994876901199,-0.102356026123264,-0.0364246857851478
"2407","2015_10_DET_GB",50,-10.5,16,18,-2,34,2015,10,"GB","DET","DET","GB","Aaron Rodgers","Matthew Stafford",-0.0631434395459873,0.0930810012527081,-0.291471468405619,-0.00687590261640608,0.0247060958215896,-0.12577283791239
"2408","2015_10_DET_GB",50,-10.5,16,18,-2,34,2015,10,"GB","DET","GB","DET","Aaron Rodgers","Matthew Stafford",-0.00687590261640608,0.0247060958215896,-0.12577283791239,-0.0631434395459873,0.0930810012527081,-0.291471468405619
"2409","2015_10_MIA_PHI",49,-5.5,19,20,-1,39,2015,10,"PHI","MIA","MIA","PHI","Sam Bradford","Ryan Tannehill",-0.00323903820581311,0.0465604378971297,-0.0862381650440511,-0.0496286086186348,0.0114993685524778,-0.140447317558574
"2410","2015_10_MIA_PHI",49,-5.5,19,20,-1,39,2015,10,"PHI","MIA","PHI","MIA","Sam Bradford","Ryan Tannehill",-0.0496286086186348,0.0114993685524778,-0.140447317558574,-0.00323903820581311,0.0465604378971297,-0.0862381650440511
"2411","2015_10_CLE_PIT",43.5,-7,30,9,21,39,2015,10,"PIT","CLE","CLE","PIT","Landry Jones","Johnny Manziel",-0.101786759006908,-0.0511129223959941,-0.286384306660953,0.0844762915565046,0.197364971906931,-0.147242578636475
"2412","2015_10_CLE_PIT",43.5,-7,30,9,21,39,2015,10,"PIT","CLE","PIT","CLE","Landry Jones","Johnny Manziel",0.0844762915565046,0.197364971906931,-0.147242578636475,-0.101786759006908,-0.0511129223959941,-0.286384306660953
"2413","2015_10_CHI_STL",42,-7.5,13,37,-24,50,2015,10,"LA","CHI","CHI","LA","Nick Foles","Jay Cutler",0.0991280485760212,0.427415115801483,-0.144742344220036,-0.471109821713181,-0.507432691972676,-0.40538272314838
"2414","2015_10_CHI_STL",42,-7.5,13,37,-24,50,2015,10,"LA","CHI","LA","CHI","Nick Foles","Jay Cutler",-0.471109821713181,-0.507432691972676,-0.40538272314838,0.0991280485760212,0.427415115801483,-0.144742344220036
