game_id,total_line,spread_line,home_score,away_score,result,total,season,week,home_team,away_team,posteam,defteam,home_qb_name,away_qb_name,off_epa,off_pass_epa,off_rush_epa,def_epa,def_pass_epa,def_rush_epa
2016_03_PIT_PHI,46.5,3.5,34,3,31,37,2016,3,PHI,PIT,PHI,PIT,Carson Wentz,Ben Roethlisberger,0.293222704,0.553710786,0.024051686,-0.272040667,-0.313289154,-0.074047927
2016_03_PIT_PHI,46.5,3.5,34,3,31,37,2016,3,PHI,PIT,PIT,PHI,Carson Wentz,Ben Roethlisberger,-0.272040667,-0.313289154,-0.074047927,0.293222704,0.553710786,0.024051686
2016_03_CHI_DAL,45,-6.5,31,17,14,48,2016,3,DAL,CHI,CHI,DAL,Dak Prescott,Brian Hoyer,-0.018594716,0.00252384,-0.091001192,0.217816248,0.359995828,0.134589178
2016_03_CHI_DAL,45,-6.5,31,17,14,48,2016,3,DAL,CHI,DAL,CHI,Dak Prescott,Brian Hoyer,0.217816248,0.359995828,0.134589178,-0.018594716,0.00252384,-0.091001192
2016_03_ATL_NO,54,-2.5,32,45,-13,77,2016,3,NO,ATL,ATL,NO,Drew Brees,Matt Ryan,0.431904941,0.336435818,0.537250179,0.077791536,0.014300837,0.2259365
2016_03_ATL_NO,54,-2.5,32,45,-13,77,2016,3,NO,ATL,NO,ATL,Drew Brees,Matt Ryan,0.077791536,0.014300837,0.2259365,0.431904941,0.336435818,0.537250179
2016_04_MIA_CIN,46,-7.5,22,7,15,29,2016,4,CIN,MIA,CIN,MIA,Andy Dalton,Ryan Tannehill,-0.020594326,0.298426874,-0.329948218,-0.325541188,-0.394679741,-0.165990681
2016_04_MIA_CIN,46,-7.5,22,7,15,29,2016,4,CIN,MIA,MIA,CIN,Andy Dalton,Ryan Tannehill,-0.325541188,-0.394679741,-0.165990681,-0.020594326,0.298426874,-0.329948218
2016_04_IND_JAX,48,-1,30,27,3,57,2016,4,JAX,IND,IND,JAX,Blake Bortles,Andrew Luck,-0.063272842,-0.151489155,0.102573828,0.083224127,0.117871063,0.040214137
2016_04_IND_JAX,48,-1,30,27,3,57,2016,4,JAX,IND,JAX,IND,Blake Bortles,Andrew Luck,0.083224127,0.117871063,0.040214137,-0.063272842,-0.151489155,0.102573828
2016_04_CAR_ATL,48.5,2.5,48,33,15,81,2016,4,ATL,CAR,ATL,CAR,Matt Ryan,Cam Newton,0.338326783,0.616350505,-0.145192733,0.006515704,0.115699438,-0.357430075
2016_04_CAR_ATL,48.5,2.5,48,33,15,81,2016,4,ATL,CAR,CAR,ATL,Matt Ryan,Cam Newton,0.006515704,0.115699438,-0.357430075,0.338326783,0.616350505,-0.145192733
2016_04_OAK_BAL,45,-3.5,27,28,-1,55,2016,4,BAL,LV,BAL,LV,Joe Flacco,Derek Carr,-0.032936842,-0.11447545,0.136412575,-0.001170177,0.235724466,-0.519377209
2016_04_OAK_BAL,45,-3.5,27,28,-1,55,2016,4,BAL,LV,LV,BAL,Joe Flacco,Derek Carr,-0.001170177,0.235724466,-0.519377209,-0.032936842,-0.11447545,0.136412575
2016_04_DET_CHI,48,3,17,14,3,31,2016,4,CHI,DET,CHI,DET,Brian Hoyer,Matthew Stafford,0.095192815,0.355199441,-0.28481687,-0.134301665,-0.120739553,-0.163686241
2016_04_DET_CHI,48,3,17,14,3,31,2016,4,CHI,DET,DET,CHI,Brian Hoyer,Matthew Stafford,-0.134301665,-0.120739553,-0.163686241,0.095192815,0.355199441,-0.28481687
2016_04_TEN_HOU,40,-4,27,20,7,47,2016,4,HOU,TEN,HOU,TEN,Brock Osweiler,Marcus Mariota,-0.048691101,-0.007534513,-0.113855699,-0.033919848,-0.090113167,0.01876139
2016_04_TEN_HOU,40,-4,27,20,7,47,2016,4,HOU,TEN,TEN,HOU,Brock Osweiler,Marcus Mariota,-0.033919848,-0.090113167,0.01876139,-0.048691101,-0.007534513,-0.113855699
2016_04_BUF_NE,41,-3.5,0,16,-16,16,2016,4,NE,BUF,BUF,NE,Jacoby Brissett,Tyrod Taylor,0.160401898,0.297022725,-0.014643535,-0.164326445,-0.059076249,-0.314683867
2016_04_BUF_NE,41,-3.5,0,16,-16,16,2016,4,NE,BUF,NE,BUF,Jacoby Brissett,Tyrod Taylor,-0.164326445,-0.059076249,-0.314683867,0.160401898,0.297022725,-0.014643535
2016_04_SEA_NYJ,40,1,17,27,-10,44,2016,4,NYJ,SEA,NYJ,SEA,Ryan Fitzpatrick,Russell Wilson,-0.013029143,0.109153959,-0.287941123,0.225034793,0.461122416,-0.123964302
2016_04_SEA_NYJ,40,1,17,27,-10,44,2016,4,NYJ,SEA,SEA,NYJ,Ryan Fitzpatrick,Russell Wilson,0.225034793,0.461122416,-0.123964302,-0.013029143,0.109153959,-0.287941123
2016_04_CLE_WAS,48,-7.5,31,20,11,51,2016,4,WAS,CLE,CLE,WAS,Kirk Cousins,Cody Kessler,-0.007730193,0.140946217,-0.220125065,0.137379706,0.075258057,0.209058532
2016_04_CLE_WAS,48,-7.5,31,20,11,51,2016,4,WAS,CLE,WAS,CLE,Kirk Cousins,Cody Kessler,0.137379706,0.075258057,0.209058532,-0.007730193,0.140946217,-0.220125065
2016_04_DEN_TB,43,3.5,7,27,-20,34,2016,4,TB,DEN,DEN,TB,Jameis Winston,Trevor Siemian,0.030927406,0.289028755,-0.280574221,-0.394228815,-0.40610457,-0.375227606
2016_04_DEN_TB,43,3.5,7,27,-20,34,2016,4,TB,DEN,TB,DEN,Jameis Winston,Trevor Siemian,-0.394228815,-0.40610457,-0.375227606,0.030927406,0.289028755,-0.280574221
2016_04_LA_ARI,43.5,-10,13,17,-4,30,2016,4,ARI,LA,ARI,LA,Carson Palmer,Case Keenum,-0.139866574,-0.095621559,-0.226586806,-0.113985802,0.100012233,-0.425255672
2016_04_LA_ARI,43.5,-10,13,17,-4,30,2016,4,ARI,LA,LA,ARI,Carson Palmer,Case Keenum,-0.113985802,0.100012233,-0.425255672,-0.139866574,-0.095621559,-0.226586806
2016_04_NO_SD,54,-4,34,35,-1,69,2016,4,LAC,NO,LAC,NO,Philip Rivers,Drew Brees,-0.038046755,0.07871756,-0.293816206,0.057897986,0.222125034,-0.150122941
2016_04_NO_SD,54,-4,34,35,-1,69,2016,4,LAC,NO,NO,LAC,Philip Rivers,Drew Brees,0.057897986,0.222125034,-0.150122941,-0.038046755,0.07871756,-0.293816206
2016_04_DAL_SF,44,1,17,24,-7,41,2016,4,SF,DAL,DAL,SF,Blaine Gabbert,Dak Prescott,0.260700989,0.325480043,0.19952077,0.002905304,-0.013722631,0.01715782
2016_04_DAL_SF,44,1,17,24,-7,41,2016,4,SF,DAL,SF,DAL,Blaine Gabbert,Dak Prescott,0.002905304,-0.013722631,0.01715782,0.260700989,0.325480043,0.19952077
2016_04_KC_PIT,48,-3,43,14,29,57,2016,4,PIT,KC,KC,PIT,Ben Roethlisberger,Alex Smith,-0.105422501,-0.050619194,-0.26983242,0.425362704,0.692181869,0.091838747
2016_04_KC_PIT,48,-3,43,14,29,57,2016,4,PIT,KC,PIT,KC,Ben Roethlisberger,Alex Smith,0.425362704,0.692181869,0.091838747,-0.105422501,-0.050619194,-0.26983242
2016_04_NYG_MIN,42.5,-3.5,24,10,14,34,2016,4,MIN,NYG,MIN,NYG,Sam Bradford,Eli Manning,0.022657162,0.205204,-0.189332715,-0.199566751,-0.282139022,0.006863926
2016_04_NYG_MIN,42.5,-3.5,24,10,14,34,2016,4,MIN,NYG,NYG,MIN,Sam Bradford,Eli Manning,-0.199566751,-0.282139022,0.006863926,0.022657162,0.205204,-0.189332715
2016_05_ARI_SF,42.5,3.5,21,33,-12,54,2016,5,SF,ARI,ARI,SF,Blaine Gabbert,Drew Stanton,-0.007722852,-0.206638993,0.157093378,-0.173826123,-0.360369239,0.023080499
2016_05_ARI_SF,42.5,3.5,21,33,-12,54,2016,5,SF,ARI,SF,ARI,Blaine Gabbert,Drew Stanton,-0.173826123,-0.360369239,0.023080499,-0.007722852,-0.206638993,0.157093378
2016_05_WAS_BAL,44.5,-4,10,16,-6,26,2016,5,BAL,WAS,BAL,WAS,Joe Flacco,Kirk Cousins,-0.175491949,-0.285823605,0.114854515,-0.077315226,0.061193074,-0.376201557
2016_05_WAS_BAL,44.5,-4,10,16,-6,26,2016,5,BAL,WAS,WAS,BAL,Joe Flacco,Kirk Cousins,-0.077315226,0.061193074,-0.376201557,-0.175491949,-0.285823605,0.114854515
2016_05_NE_CLE,47.5,10,13,33,-20,46,2016,5,CLE,NE,CLE,NE,Cody Kessler,Tom Brady,-0.150083783,0.072355797,-0.552593498,0.243857309,0.545773349,-0.140399469
2016_05_NE_CLE,47.5,10,13,33,-20,46,2016,5,CLE,NE,NE,CLE,Cody Kessler,Tom Brady,0.243857309,0.545773349,-0.140399469,-0.150083783,0.072355797,-0.552593498
2016_05_PHI_DET,46,3.5,24,23,1,47,2016,5,DET,PHI,DET,PHI,Matthew Stafford,Carson Wentz,0.005766152,-0.013683914,0.028328228,0.146149219,0.221826717,0.016416366
2016_05_PHI_DET,46,3.5,24,23,1,47,2016,5,DET,PHI,PHI,DET,Matthew Stafford,Carson Wentz,0.146149219,0.221826717,0.016416366,0.005766152,-0.013683914,0.028328228
2016_05_CHI_IND,47.5,-4,29,23,6,52,2016,5,IND,CHI,CHI,IND,Andrew Luck,Brian Hoyer,0.267639521,0.300343751,0.18951275,0.06710004,0.147362625,-0.118771208
2016_05_CHI_IND,47.5,-4,29,23,6,52,2016,5,IND,CHI,IND,CHI,Andrew Luck,Brian Hoyer,0.06710004,0.147362625,-0.118771208,0.267639521,0.300343751,0.18951275
2016_05_TEN_MIA,44.5,-2.5,17,30,-13,47,2016,5,MIA,TEN,MIA,TEN,Ryan Tannehill,Marcus Mariota,-0.249132758,-0.42552889,-0.000102926,0.221193106,0.121869927,0.295048804
2016_05_TEN_MIA,44.5,-2.5,17,30,-13,47,2016,5,MIA,TEN,TEN,MIA,Ryan Tannehill,Marcus Mariota,0.221193106,0.121869927,0.295048804,-0.249132758,-0.42552889,-0.000102926
2016_05_HOU_MIN,39,-6,31,13,18,44,2016,5,MIN,HOU,HOU,MIN,Sam Bradford,Brock Osweiler,-0.299449033,-0.391998407,0.004641769,0.075990223,0.419444789,-0.238025381
2016_05_HOU_MIN,39,-6,31,13,18,44,2016,5,MIN,HOU,MIN,HOU,Sam Bradford,Brock Osweiler,0.075990223,0.419444789,-0.238025381,-0.299449033,-0.391998407,0.004641769
2016_05_NYJ_PIT,50,-10,31,13,18,44,2016,5,PIT,NYJ,NYJ,PIT,Ben Roethlisberger,Ryan Fitzpatrick,-0.008225525,-0.000179118,-0.027631565,0.134202694,0.359098733,-0.356479573
2016_05_NYJ_PIT,50,-10,31,13,18,44,2016,5,PIT,NYJ,PIT,NYJ,Ben Roethlisberger,Ryan Fitzpatrick,0.134202694,0.359098733,-0.356479573,-0.008225525,-0.000179118,-0.027631565
2016_05_ATL_DEN,44.5,-3.5,16,23,-7,39,2016,5,DEN,ATL,ATL,DEN,Paxton Lynch,Matt Ryan,0.078897092,0.13095014,0.028523174,-0.03787413,-0.061254624,0.001093359
2016_05_ATL_DEN,44.5,-3.5,16,23,-7,39,2016,5,DEN,ATL,DEN,ATL,Paxton Lynch,Matt Ryan,-0.03787413,-0.061254624,0.001093359,0.078897092,0.13095014,0.028523174
2016_05_CIN_DAL,46,2.5,28,14,14,42,2016,5,DAL,CIN,CIN,DAL,Dak Prescott,Andy Dalton,0.127576794,0.130237099,0.121276073,0.33061644,0.395393297,0.265839583
2016_05_CIN_DAL,46,2.5,28,14,14,42,2016,5,DAL,CIN,DAL,CIN,Dak Prescott,Andy Dalton,0.33061644,0.395393297,0.265839583,0.127576794,0.130237099,0.121276073
2016_05_BUF_LA,41.5,2.5,19,30,-11,49,2016,5,LA,BUF,BUF,LA,Case Keenum,Tyrod Taylor,0.06607654,-0.088596305,0.21480043,-0.229635853,-0.278203784,-0.171019384
2016_05_BUF_LA,41.5,2.5,19,30,-11,49,2016,5,LA,BUF,LA,BUF,Case Keenum,Tyrod Taylor,-0.229635853,-0.278203784,-0.171019384,0.06607654,-0.088596305,0.21480043
2016_05_SD_OAK,50.5,-3.5,34,31,3,65,2016,5,LV,LAC,LAC,LV,Derek Carr,Philip Rivers,0.076294948,0.384157624,-0.442210612,0.081995119,0.140873747,-0.021631267
2016_05_SD_OAK,50.5,-3.5,34,31,3,65,2016,5,LV,LAC,LV,LAC,Derek Carr,Philip Rivers,0.081995119,0.140873747,-0.021631267,0.076294948,0.384157624,-0.442210612
2016_05_NYG_GB,49,-7,23,16,7,39,2016,5,GB,NYG,GB,NYG,Aaron Rodgers,Eli Manning,0.022182725,-0.032494207,0.10702624,-0.191484583,-0.1960852,-0.179522978
2016_05_NYG_GB,49,-7,23,16,7,39,2016,5,GB,NYG,NYG,GB,Aaron Rodgers,Eli Manning,-0.191484583,-0.1960852,-0.179522978,0.022182725,-0.032494207,0.10702624
2016_05_TB_CAR,46.5,-6,14,17,-3,31,2016,5,CAR,TB,CAR,TB,Derek Anderson,Jameis Winston,0.00386654,-0.018435975,0.028845356,0.057594887,0.149125368,-0.026308055
2016_05_TB_CAR,46.5,-6,14,17,-3,31,2016,5,CAR,TB,TB,CAR,Derek Anderson,Jameis Winston,0.057594887,0.149125368,-0.026308055,0.00386654,-0.018435975,0.028845356
2016_06_DEN_SD,44,3,21,13,8,34,2016,6,LAC,DEN,DEN,LAC,Philip Rivers,Trevor Siemian,-0.11695387,-0.197015353,0.143245947,-0.082487606,0.085350278,-0.261900517
2016_06_DEN_SD,44,3,21,13,8,34,2016,6,LAC,DEN,LAC,DEN,Philip Rivers,Trevor Siemian,-0.082487606,0.085350278,-0.261900517,-0.11695387,-0.197015353,0.143245947
2016_06_SF_BUF,44,-7.5,45,16,29,61,2016,6,BUF,SF,BUF,SF,Tyrod Taylor,Colin Kaepernick,0.178436864,0.169219876,0.18486732,-0.101993864,-0.117811371,-0.083247189
2016_06_SF_BUF,44,-7.5,45,16,29,61,2016,6,BUF,SF,SF,BUF,Tyrod Taylor,Colin Kaepernick,-0.101993864,-0.117811371,-0.083247189,0.178436864,0.169219876,0.18486732
2016_06_JAX_CHI,46,-2.5,16,17,-1,33,2016,6,CHI,JAX,CHI,JAX,Brian Hoyer,Blake Bortles,0.009327595,0.048488563,-0.063192716,-0.08809115,-0.008740378,-0.234263624
2016_06_JAX_CHI,46,-2.5,16,17,-1,33,2016,6,CHI,JAX,JAX,CHI,Brian Hoyer,Blake Bortles,-0.08809115,-0.008740378,-0.234263624,0.009327595,0.048488563,-0.063192716
2016_06_LA_DET,44,-2.5,31,28,3,59,2016,6,DET,LA,DET,LA,Matthew Stafford,Case Keenum,0.278987708,0.595245565,-0.142689433,0.32444979,0.638948092,-0.147297664
2016_06_LA_DET,44,-2.5,31,28,3,59,2016,6,DET,LA,LA,DET,Matthew Stafford,Case Keenum,0.32444979,0.638948092,-0.147297664,0.278987708,0.595245565,-0.142689433
2016_06_PIT_MIA,49.5,7.5,30,15,15,45,2016,6,MIA,PIT,MIA,PIT,Ryan Tannehill,Ben Roethlisberger,0.263729125,0.278666411,0.250072177,-0.043307417,-0.179918942,0.302775112
2016_06_PIT_MIA,49.5,7.5,30,15,15,45,2016,6,MIA,PIT,PIT,MIA,Ryan Tannehill,Ben Roethlisberger,-0.043307417,-0.179918942,0.302775112,0.263729125,0.278666411,0.250072177
2016_06_CIN_NE,48.5,-7.5,35,17,18,52,2016,6,NE,CIN,CIN,NE,Tom Brady,Andy Dalton,0.144920224,0.345380731,-0.068473218,0.266301729,0.490743155,-0.10451454
2016_06_CIN_NE,48.5,-7.5,35,17,18,52,2016,6,NE,CIN,NE,CIN,Tom Brady,Andy Dalton,0.266301729,0.490743155,-0.10451454,0.144920224,0.345380731,-0.068473218
2016_06_CAR_NO,53.5,2.5,41,38,3,79,2016,6,NO,CAR,CAR,NO,Drew Brees,Cam Newton,0.066722948,0.099778877,0.003153856,0.228473952,0.400331631,-0.172527299
2016_06_CAR_NO,53.5,2.5,41,38,3,79,2016,6,NO,CAR,NO,CAR,Drew Brees,Cam Newton,0.228473952,0.400331631,-0.172527299,0.066722948,0.099778877,0.003153856
2016_06_BAL_NYG,42.5,-3.5,27,23,4,50,2016,6,NYG,BAL,BAL,NYG,Eli Manning,Joe Flacco,-0.030971369,-0.022063049,-0.048102754,0.04898938,0.218174435,-0.418757538
2016_06_BAL_NYG,42.5,-3.5,27,23,4,50,2016,6,NYG,BAL,NYG,BAL,Eli Manning,Joe Flacco,0.04898938,0.218174435,-0.418757538,-0.030971369,-0.022063049,-0.048102754
2016_06_CLE_TEN,45,-7.5,28,26,2,54,2016,6,TEN,CLE,CLE,TEN,Marcus Mariota,Cody Kessler,0.099918378,0.182701497,-0.170506478,0.197630005,0.489861363,-0.055637172
2016_06_CLE_TEN,45,-7.5,28,26,2,54,2016,6,TEN,CLE,TEN,CLE,Marcus Mariota,Cody Kessler,0.197630005,0.489861363,-0.055637172,0.099918378,0.182701497,-0.170506478
2016_06_PHI_WAS,45,3,27,20,7,47,2016,6,WAS,PHI,PHI,WAS,Kirk Cousins,Carson Wentz,-0.083324984,-0.160706644,0.021140257,0.111836799,0.03332195,0.195258827
2016_06_PHI_WAS,45,3,27,20,7,47,2016,6,WAS,PHI,WAS,PHI,Kirk Cousins,Carson Wentz,0.111836799,0.03332195,0.195258827,-0.083324984,-0.160706644,0.021140257
2016_06_KC_OAK,46.5,1,10,26,-16,36,2016,6,LV,KC,KC,LV,Derek Carr,Alex Smith,0.272743984,0.459673117,0.154683479,-0.200830493,-0.250260073,-0.099063711
2016_06_KC_OAK,46.5,1,10,26,-16,36,2016,6,LV,KC,LV,KC,Derek Carr,Alex Smith,-0.200830493,-0.250260073,-0.099063711,0.272743984,0.459673117,0.154683479
2016_06_DAL_GB,47,-5,16,30,-14,46,2016,6,GB,DAL,DAL,GB,Aaron Rodgers,Dak Prescott,0.110101788,0.237168544,-0.001562937,-0.222085403,-0.041503794,-0.545627452
2016_06_DAL_GB,47,-5,16,30,-14,46,2016,6,GB,DAL,GB,DAL,Aaron Rodgers,Dak Prescott,-0.222085403,-0.041503794,-0.545627452,0.110101788,0.237168544,-0.001562937
2016_06_ATL_SEA,45.5,-7,26,24,2,50,2016,6,SEA,ATL,ATL,SEA,Russell Wilson,Matt Ryan,0.053962509,0.097315733,-0.056829062,0.109352834,0.209009456,-0.048436818
2016_06_ATL_SEA,45.5,-7,26,24,2,50,2016,6,SEA,ATL,SEA,ATL,Russell Wilson,Matt Ryan,0.109352834,0.209009456,-0.048436818,0.053962509,0.097315733,-0.056829062
2016_06_IND_HOU,47.5,-3,26,23,3,49,2016,6,HOU,IND,HOU,IND,Brock Osweiler,Andrew Luck,0.062247265,0.10604323,-0.002635646,0.046880406,0.012347774,0.084650472
2016_06_IND_HOU,47.5,-3,26,23,3,49,2016,6,HOU,IND,IND,HOU,Brock Osweiler,Andrew Luck,0.046880406,0.012347774,0.084650472,0.062247265,0.10604323,-0.002635646
2016_06_NYJ_ARI,46,-7.5,28,3,25,31,2016,6,ARI,NYJ,ARI,NYJ,Carson Palmer,Ryan Fitzpatrick,0.182734295,0.246998455,0.114575336,-0.266460303,-0.295742709,-0.186979486
2016_06_NYJ_ARI,46,-7.5,28,3,25,31,2016,6,ARI,NYJ,NYJ,ARI,Carson Palmer,Ryan Fitzpatrick,-0.266460303,-0.295742709,-0.186979486,0.182734295,0.246998455,0.114575336
2016_07_CHI_GB,46.5,-7.5,26,10,16,36,2016,7,GB,CHI,CHI,GB,Aaron Rodgers,Brian Hoyer,-0.249166036,-0.330963665,-0.119252154,0.112425942,0.146282898,0.023166694
2016_07_CHI_GB,46.5,-7.5,26,10,16,36,2016,7,GB,CHI,GB,CHI,Aaron Rodgers,Brian Hoyer,0.112425942,0.146282898,0.023166694,-0.249166036,-0.330963665,-0.119252154
2016_07_NYG_LA,44.5,3,10,17,-7,27,2016,7,LA,NYG,LA,NYG,Case Keenum,Eli Manning,-0.249904112,-0.325288482,-0.038827875,-0.171213814,-0.193315237,-0.125783109
2016_07_NYG_LA,44.5,3,10,17,-7,27,2016,7,LA,NYG,NYG,LA,Case Keenum,Eli Manning,-0.171213814,-0.193315237,-0.125783109,-0.249904112,-0.325288482,-0.038827875
2016_07_CLE_CIN,46.5,-11.5,31,17,14,48,2016,7,CIN,CLE,CIN,CLE,Andy Dalton,Cody Kessler,0.409972709,0.40094704,0.419299233,0.066010259,-0.038022818,0.21405733
2016_07_CLE_CIN,46.5,-11.5,31,17,14,48,2016,7,CIN,CLE,CLE,CIN,Andy Dalton,Cody Kessler,0.066010259,-0.038022818,0.21405733,0.409972709,0.40094704,0.419299233
2016_07_WAS_DET,50,1,20,17,3,37,2016,7,DET,WAS,DET,WAS,Matthew Stafford,Kirk Cousins,0.166552903,0.266425567,-0.001653689,0.095831783,0.292771034,-0.182599571
2016_07_WAS_DET,50,1,20,17,3,37,2016,7,DET,WAS,WAS,DET,Matthew Stafford,Kirk Cousins,0.095831783,0.292771034,-0.182599571,0.166552903,0.266425567,-0.001653689
2016_07_OAK_JAX,47.5,-1.5,16,33,-17,49,2016,7,JAX,LV,JAX,LV,Blake Bortles,Derek Carr,-0.13656893,-0.188499403,0.015760457,0.07857044,0.060555974,0.099399666
2016_07_OAK_JAX,47.5,-1.5,16,33,-17,49,2016,7,JAX,LV,LV,JAX,Blake Bortles,Derek Carr,0.07857044,0.060555974,0.099399666,-0.13656893,-0.188499403,0.015760457
2016_07_NO_KC,51,-6,27,21,6,48,2016,7,KC,NO,KC,NO,Alex Smith,Drew Brees,0.18751759,0.449681133,-0.054479526,0.126658843,0.263686243,-0.172310031
2016_07_NO_KC,51,-6,27,21,6,48,2016,7,KC,NO,NO,KC,Alex Smith,Drew Brees,0.126658843,0.263686243,-0.172310031,0.18751759,0.449681133,-0.054479526
2016_07_BUF_MIA,46,2.5,28,25,3,53,2016,7,MIA,BUF,BUF,MIA,Ryan Tannehill,Tyrod Taylor,0.066429811,0.070860664,0.059783531,0.201532651,0.234531547,0.179258396
2016_07_BUF_MIA,46,2.5,28,25,3,53,2016,7,MIA,BUF,MIA,BUF,Ryan Tannehill,Tyrod Taylor,0.201532651,0.234531547,0.179258396,0.066429811,0.070860664,0.059783531
2016_07_BAL_NYJ,40.5,-2,24,16,8,40,2016,7,NYJ,BAL,BAL,NYJ,Geno Smith,Joe Flacco,-0.385215353,-0.358446013,-0.494726291,-0.086366665,0.001232543,-0.148608208
2016_07_BAL_NYJ,40.5,-2,24,16,8,40,2016,7,NYJ,BAL,NYJ,BAL,Geno Smith,Joe Flacco,-0.086366665,0.001232543,-0.148608208,-0.385215353,-0.358446013,-0.494726291
2016_07_MIN_PHI,39,2.5,21,10,11,31,2016,7,PHI,MIN,MIN,PHI,Carson Wentz,Sam Bradford,-0.309986293,-0.410387946,-0.128490998,-0.349738152,-0.234005497,-0.474373319
2016_07_MIN_PHI,39,2.5,21,10,11,31,2016,7,PHI,MIN,PHI,MIN,Carson Wentz,Sam Bradford,-0.349738152,-0.234005497,-0.474373319,-0.309986293,-0.410387946,-0.128490998
2016_07_IND_TEN,48.5,-4,26,34,-8,60,2016,7,TEN,IND,IND,TEN,Marcus Mariota,Andrew Luck,0.273314677,0.394329558,0.047786945,0.009884722,-0.032792147,0.070851678
2016_07_IND_TEN,48.5,-4,26,34,-8,60,2016,7,TEN,IND,TEN,IND,Marcus Mariota,Andrew Luck,0.009884722,-0.032792147,0.070851678,0.273314677,0.394329558,0.047786945
2016_07_SD_ATL,52.5,-4.5,30,33,-3,63,2016,7,ATL,LAC,ATL,LAC,Matt Ryan,Philip Rivers,0.025956529,0.089522157,-0.064502251,0.091771425,0.144403706,-0.011387846
2016_07_SD_ATL,52.5,-4.5,30,33,-3,63,2016,7,ATL,LAC,LAC,ATL,Matt Ryan,Philip Rivers,0.091771425,0.144403706,-0.011387846,0.025956529,0.089522157,-0.064502251
2016_07_TB_SF,45,-1,17,34,-17,51,2016,7,SF,TB,SF,TB,Colin Kaepernick,Jameis Winston,-0.124975821,-0.37520672,0.214623255,0.214478945,0.477614375,0.003970601
2016_07_TB_SF,45,-1,17,34,-17,51,2016,7,SF,TB,TB,SF,Colin Kaepernick,Jameis Winston,0.214478945,0.477614375,0.003970601,-0.124975821,-0.37520672,0.214623255
2016_07_NE_PIT,49,7.5,16,27,-11,43,2016,7,PIT,NE,NE,PIT,Landry Jones,Tom Brady,0.250790806,0.332515911,0.174903208,-0.017516133,0.002098492,-0.058528533
2016_07_NE_PIT,49,7.5,16,27,-11,43,2016,7,PIT,NE,PIT,NE,Landry Jones,Tom Brady,-0.017516133,0.002098492,-0.058528533,0.250790806,0.332515911,0.174903208
2016_07_SEA_ARI,43,-2.5,6,6,0,12,2016,7,ARI,SEA,ARI,SEA,Carson Palmer,Russell Wilson,-0.098680355,-0.010913046,-0.222029006,-0.196095354,-0.153832846,-0.280620371
2016_07_SEA_ARI,43,-2.5,6,6,0,12,2016,7,ARI,SEA,SEA,ARI,Carson Palmer,Russell Wilson,-0.196095354,-0.153832846,-0.280620371,-0.098680355,-0.010913046,-0.222029006
2016_07_HOU_DEN,40,-8.5,27,9,18,36,2016,7,DEN,HOU,DEN,HOU,Trevor Siemian,Brock Osweiler,0.097973458,0.079038165,0.111896468,-0.263867347,-0.41518954,-0.009646062
2016_07_HOU_DEN,40,-8.5,27,9,18,36,2016,7,DEN,HOU,HOU,DEN,Trevor Siemian,Brock Osweiler,-0.263867347,-0.41518954,-0.009646062,0.097973458,0.079038165,0.111896468
2016_08_JAX_TEN,43.5,-3,36,22,14,58,2016,8,TEN,JAX,JAX,TEN,Marcus Mariota,Blake Bortles,0.119271272,0.118869069,0.121148222,0.220657323,0.673443969,-0.021530882
2016_08_JAX_TEN,43.5,-3,36,22,14,58,2016,8,TEN,JAX,TEN,JAX,Marcus Mariota,Blake Bortles,0.220657323,0.673443969,-0.021530882,0.119271272,0.118869069,0.121148222
2016_08_WAS_CIN,49,-3,27,27,0,54,2016,8,CIN,WAS,CIN,WAS,Andy Dalton,Kirk Cousins,0.091887878,0.050954203,0.143054973,0.226750386,0.424567293,-0.142507841
2016_08_WAS_CIN,49,-3,27,27,0,54,2016,8,CIN,WAS,WAS,CIN,Andy Dalton,Kirk Cousins,0.226750386,0.424567293,-0.142507841,0.091887878,0.050954203,0.143054973
2016_08_NE_BUF,48,5.5,25,41,-16,66,2016,8,BUF,NE,BUF,NE,Tyrod Taylor,Tom Brady,0.02730126,-0.226434657,0.446941431,0.285360701,0.526229116,-0.130684743
2016_08_NE_BUF,48,5.5,25,41,-16,66,2016,8,BUF,NE,NE,BUF,Tyrod Taylor,Tom Brady,0.285360701,0.526229116,-0.130684743,0.02730126,-0.226434657,0.446941431
2016_08_ARI_CAR,45.5,-2.5,30,20,10,50,2016,8,CAR,ARI,ARI,CAR,Cam Newton,Carson Palmer,-0.091356793,-0.066016452,-0.230728669,-0.016724773,0.090340417,-0.099997698
2016_08_ARI_CAR,45.5,-2.5,30,20,10,50,2016,8,CAR,ARI,CAR,ARI,Cam Newton,Carson Palmer,-0.016724773,0.090340417,-0.099997698,-0.091356793,-0.066016452,-0.230728669
2016_08_NYJ_CLE,45.5,2.5,28,31,-3,59,2016,8,CLE,NYJ,CLE,NYJ,Josh McCown,Ryan Fitzpatrick,0.030684314,0.09563711,-0.160565586,0.195772362,0.178387951,0.214179385
2016_08_NYJ_CLE,45.5,2.5,28,31,-3,59,2016,8,CLE,NYJ,NYJ,CLE,Josh McCown,Ryan Fitzpatrick,0.195772362,0.178387951,0.214179385,0.030684314,0.09563711,-0.160565586
