,game_id,season,game_type,week,home_team,away_team,home_score,away_score,result,spread_line,total,total_line,home_qb_name,away_qb_name,home_rest,away_rest,home_off_epa,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away,home_qb_epa_shifted,away_qb_epa_shifted,home_def_shifted,away_def_shifted,home_pass_def_shifted,away_pass_def_shifted,home_rush_def_shifted,away_rush_def_shifted,home_qb_ewa,away_qb_ewa,home_def_ewa,away_def_ewa,home_pass_def_ewa,away_pass_def_ewa,home_rush_def_ewa,away_rush_def_ewa,home_team_win,away_team_win,tie,proj_home_score,proj_away_score
1212,2015_10_NE_NYG,2015,REG,10,NYG,NE,26.0,27.0,1.0,7.0,53.0,52.5,Eli Manning,Tom Brady,7,7,0.03157602,0.09600355,0.09600355,0.11767263,0.052665368,0.03157602,0.124631025,-0.15857986,0.020596555,0.1676476,0.05925183,0.021159854,-0.29025564,0.042069893,0.29793987,-0.0316131,0.09119743161871735,0.12762333840575632,0.10591827015882749,-0.07669165335931587,0.03313543896465484,-0.11065758619163571,0.09370364296694379,-0.015733781439104585,0,1,0,22.75,29.75
1213,2015_10_ARI_SEA,2015,REG,10,SEA,ARI,32.0,39.0,7.0,-3.0,71.0,43.5,Russell Wilson,Carson Palmer,14,14,-0.025477717,-0.020198615,-0.020198615,0.006518864,-0.064727746,-0.025477717,-0.20735839,0.32817915,-0.058376186,0.10751358,0.08601174,-0.13933076,0.04938256,0.027427243,0.12950888,-0.48118466,-0.03429879537962051,0.1139671885583909,-0.11732822684625382,-0.10805349789289032,-0.1601665203403324,0.004126179949247459,-0.08303098445153298,-0.2911433880296034,0,1,0,23.25,20.25
1214,2015_10_HOU_CIN,2015,REG,10,CIN,HOU,6.0,10.0,4.0,-10.0,16.0,46.5,Andy Dalton,Brian Hoyer,11,15,-0.176488,-0.10411415,-0.10411415,0.027371312,-0.30991748,-0.176488,-0.23306195,-0.05768267,0.2377095,-0.104381084,-0.10878876,0.2507172,-0.13335006,0.5649756,-0.056776587,0.015023349,0.12257852390567575,-0.026803749141714787,0.007839774202625037,0.05125515669128396,-0.03106909148213616,0.16057910651166968,0.06613792722969175,-0.01945562033602299,0,1,0,28.25,18.25
1215,2015_11_TEN_JAX,2015,REG,11,JAX,TEN,19.0,13.0,-6.0,-3.0,32.0,41.5,Blake Bortles,Marcus Mariota,4,4,-0.11547599,-0.13343202,-0.13343202,-0.15010847,-0.109700136,-0.11547599,0.041814756,-0.35483146,-0.09215894,0.21011603,-0.18732458,0.14271891,-0.38399866,0.37676334,0.12464119,-0.2598375,-0.08501410340686127,0.16000360105263156,0.0006764561558861637,-0.0016306635106033136,0.02644850762303513,0.13821850046517956,-0.0538655082108404,-0.19765035943355533,1,0,0,22.25,19.25
1216,2015_11_IND_ATL,2015,REG,11,ATL,IND,21.0,24.0,3.0,-3.5,45.0,47.5,Matt Ryan,Matt Hasselbeck,14,14,-0.18672177,-0.20432113,-0.20432113,-0.017263357,-0.43987536,-0.18672177,-0.07903581,-0.3976068,0.009809023,0.1953975,-0.018026732,-0.12739167,0.0760639,-0.015776224,-0.11211736,-0.24210754,0.0044401065782326676,0.1168238968660472,-0.013284064935475319,-0.02031041886141356,0.06611263719549874,0.1408120922996247,-0.1590884146158314,-0.17726635355717288,0,1,0,25.5,22.0
1217,2015_11_STL_BAL,2015,REG,11,BAL,LA,16.0,13.0,-3.0,-3.0,29.0,41.0,Joe Flacco,Case Keenum,7,7,-0.23407161,-0.37926558,-0.37926558,-0.18618275,-0.5590323,-0.23407161,-0.21712033,-0.26070935,-0.081994876,-0.3674276,-0.13153169,-0.11171439,-0.121598706,-0.30815277,-0.15365514,0.04543629,0.028290280066059194,-0.17614269166153845,0.012755908883591363,-0.11398346551421627,0.12303459736514619,-0.16359857305105815,-0.1545651058287246,-0.08317469368412028,1,0,0,22.0,19.0
1218,2015_11_WAS_CAR,2015,REG,11,CAR,WAS,44.0,16.0,-28.0,-7.0,60.0,44.0,Cam Newton,Kirk Cousins,7,7,0.09844222,-0.5112888,-0.5112888,-0.4185552,-0.7817619,0.09844222,0.29067796,-0.07900616,0.033311278,-0.17850134,-0.03098307,0.13310337,0.079831876,0.21891835,-0.34009844,0.037480976,0.002308698385763558,-0.17448858875342968,-0.07667637616822554,0.08607977739698565,-0.04413050945356615,0.16398069515970537,-0.16250284476837265,-0.0021769352383016103,1,0,0,25.5,18.5
1219,2015_11_DEN_CHI,2015,REG,11,CHI,DEN,15.0,17.0,2.0,2.5,32.0,41.5,Jay Cutler,Brock Osweiler,7,7,-0.15890126,0.08922199,0.08922199,0.2281208,-0.03777121,-0.15890126,-0.21535759,-0.08507375,0.06715397,,0.05321861,0.123938486,0.011515137,0.3070526,0.104930915,-0.049785167,-0.030074803155659205,,0.08432145236437352,-0.13433341548522393,0.16736086595671035,-0.1347586688318783,-0.0102448754553909,-0.11571791564843956,0,1,0,19.5,22.0
1220,2015_11_OAK_DET,2015,REG,11,DET,LV,18.0,13.0,-5.0,2.0,31.0,50.0,Matthew Stafford,Derek Carr,7,7,0.048526064,-0.08463579,-0.08463579,-0.02175719,-0.16248547,0.048526064,0.15334803,-0.0924414,-0.14477426,0.10218706,0.0931159,0.15241677,0.40045723,0.131336,-0.25942266,0.18895677,-0.07229977243841433,0.024296340450179643,0.07424916166069936,0.05768523026766603,0.22078337854266855,0.12486693506400674,-0.13621628415753875,-0.059854098572962075,1,0,0,24.0,26.0
1221,2015_11_NYJ_HOU,2015,REG,11,HOU,NYJ,24.0,17.0,-7.0,4.0,41.0,40.0,T.J. Yates,Ryan Fitzpatrick,6,10,-0.016601916,-0.20352487,-0.20352487,-0.24402086,-0.11848331,-0.016601916,0.076111734,-0.11476931,-0.10413279,0.022846522,-0.41080257,0.30039757,-0.59518915,0.4637282,-0.06046805,0.044749677,-0.0681173952,0.0501960790926163,-0.15336569270215714,0.06167608306292316,-0.15763230911025702,0.10850728467144839,-0.08856517717977408,0.060306669559863045,1,0,0,18.0,22.0
1222,2015_11_DAL_MIA,2015,REG,11,MIA,DAL,14.0,24.0,10.0,2.5,38.0,45.0,Ryan Tannehill,Tony Romo,7,7,-0.1683283,0.08373782,0.08373782,0.13038148,0.045918632,-0.1683283,-0.21144685,-0.08517109,0.2507172,-0.069723256,-0.104381084,-0.066228665,-0.062998556,-0.11079228,-0.19376735,0.006855671,-0.00697315455063561,0.12300410723082468,0.08585671924606421,-0.05314101582441186,0.27593338809292156,-0.04439162289691727,-0.09463018819636572,-0.07955407011254285,0,1,0,21.25,23.75
1223,2015_11_TB_PHI,2015,REG,11,PHI,TB,17.0,45.0,28.0,-7.0,62.0,46.0,Mark Sanchez,Jameis Winston,7,7,-0.09086146,0.4113659,0.4113659,0.6962769,0.19220358,-0.09086146,-0.20998752,0.09633662,-0.02571742,-0.018026732,-0.003239038,0.009809023,0.046560436,0.30383056,-0.08623817,-0.48022684,-0.13434252926105394,0.04425431870769229,-0.12832065286180086,0.0011425352767561838,-0.10817840920279409,0.12263228708909336,-0.13218609419207847,-0.1925244246478469,0,1,0,26.5,19.5
1224,2015_11_KC_SD,2015,REG,11,LAC,KC,3.0,33.0,30.0,3.0,36.0,45.5,Philip Rivers,Alex Smith,13,7,-0.3567019,0.16489322,0.16489322,0.14968969,0.17862545,-0.3567019,-0.29821283,-0.43712443,-0.043096785,-0.079309694,0.14851597,-0.36304876,0.18524492,-0.4491151,0.092742376,-0.114975244,-0.008789805453579097,-0.032275262564270914,0.1089102170193357,-0.04953968619157098,0.1689826283649899,0.027975217055719044,0.032647888363723315,-0.07617865880417861,0,1,0,21.25,24.25
1225,2015_11_GB_MIN,2015,REG,11,MIN,GB,13.0,30.0,17.0,1.0,43.0,45.0,Teddy Bridgewater,Aaron Rodgers,7,7,-0.105235316,0.054218646,0.054218646,0.23193751,-0.15126878,-0.105235316,-0.09722244,-0.12482236,-0.11171439,-0.03098307,-0.13480699,0.033311278,-0.24464813,0.20444885,-0.03684056,-0.10930336,-0.04822087516208544,0.019154443730102753,-0.10306822861502743,0.01633914301516896,-0.07207339827113252,0.11569499278183641,-0.22042362403593602,-0.0614757787059373,0,1,0,22.0,23.0
1226,2015_11_SF_SEA,2015,REG,11,SEA,SF,29.0,13.0,-16.0,-14.0,42.0,40.0,Russell Wilson,Blaine Gabbert,7,14,0.3492632,0.006706936,0.006706936,0.07428366,-0.1453407,0.3492632,0.583036,0.16808926,-0.025477717,-0.29705492,-0.020198615,-0.097605176,0.006518864,-0.18700463,-0.064727746,-0.041142356,-0.031358401417270504,-0.11325822874040038,-0.08495167474085648,0.11405203898030056,-0.10460470012174272,0.18645116746428955,-0.07692990217436309,-0.03945327034739586,1,0,0,27.0,13.0
1227,2015_11_CIN_ARI,2015,REG,11,ARI,CIN,34.0,31.0,-3.0,-4.0,65.0,48.0,Carson Palmer,Andy Dalton,7,6,0.17059278,0.076593824,0.076593824,0.22596075,-0.15279107,0.17059278,0.39149436,-0.12394266,0.17054804,-0.09183004,0.048274834,-0.14953482,0.14586137,-0.26521784,-0.21398899,0.142717,0.10373491022887962,0.05124629445701935,-0.028011696960890422,-0.08426963566707733,-0.0805498110084239,-0.10234626243895414,-0.048836206647317824,-0.06000286264666866,1,0,0,26.0,22.0
1228,2015_11_BUF_NE,2015,REG,11,NE,BUF,20.0,13.0,-7.0,-7.0,33.0,47.5,Tom Brady,Tyrod Taylor,8,11,-0.007221664,-0.06406698,-0.06406698,0.035440862,-0.19445656,-0.007221664,0.07319224,-0.15342876,0.13310337,-0.17289357,-0.17850134,-0.23112579,-0.057282463,-0.21913701,-0.5098329,-0.24860941,0.19371481421608341,-0.023269201538461508,-0.08036782961676547,-0.1458840063918534,0.02174043361586332,-0.15912417870111129,-0.31030877236877946,-0.11165580179880427,1,0,0,27.25,20.25
1229,2015_12_PHI_DET,2015,REG,12,DET,PHI,45.0,14.0,-31.0,-3.0,59.0,46.5,Matthew Stafford,Mark Sanchez,4,4,0.288647,-0.15651308,-0.15651308,-0.06839288,-0.27767837,0.288647,0.5656152,-0.08064393,0.048526064,0.113635756,-0.08463579,0.05554552,-0.02175719,0.026792888,-0.16248547,0.097187266,-0.032024481332490064,0.04167399495662725,0.021287494941784897,-0.0003864466575343116,0.13993649768510164,-0.024472326463820825,-0.1449726821110511,0.016514934260851367,1,0,0,24.75,21.75
1230,2015_12_CAR_DAL,2015,REG,12,DAL,CAR,14.0,33.0,19.0,1.0,47.0,44.5,Tony Romo,Cam Newton,4,4,-0.33877668,0.080269895,0.080269895,0.22980604,-0.036035996,-0.33877668,-0.3904723,-0.18368985,-0.04165738,0.18769944,0.17656207,-0.13699944,0.042311702,-0.010936652,0.32265806,-0.2870742,0.04031097294179578,0.09647164523123526,0.11099827661318074,-0.15562306434867293,0.10915727178028198,-0.12504424409712198,0.09846741816571043,-0.1610116148016289,0,1,0,21.75,22.75
1231,2015_12_CHI_GB,2015,REG,12,GB,CHI,13.0,17.0,4.0,-7.5,30.0,45.0,Aaron Rodgers,Jay Cutler,4,4,-0.21671052,-0.02728664,-0.02728664,0.11927167,-0.1836155,-0.21671052,-0.31943795,-0.05161283,-0.006875903,0.09912805,-0.06314344,-0.4711098,0.093081,-0.5074327,-0.29147148,-0.40538272,0.0587887968440648,0.052162507335301166,-0.03903195618234312,-0.13490529264330467,0.011410906230465208,-0.11927925075271385,-0.20800831778137854,-0.1499685391047062,0,1,0,26.25,18.75
1232,2015_12_MIN_ATL,2015,REG,12,ATL,MIN,10.0,20.0,10.0,-2.0,30.0,45.0,Matt Ryan,Teddy Bridgewater,7,7,-0.18172379,0.11007744,0.11007744,0.032244742,0.17061397,-0.18172379,-0.026523963,-0.4044018,-0.18672177,0.1773217,-0.20432113,-0.06818967,-0.017263357,-0.08804382,-0.43987536,-0.021166703,-0.0592805319140317,0.07131946984920291,-0.07696309958137126,-0.00824542628920525,0.03832063347507981,-0.011958390360026617,-0.25268408212252463,-0.003964771492319027,0,1,0,23.5,21.5
1233,2015_12_STL_CIN,2015,REG,12,CIN,LA,31.0,7.0,-24.0,-10.5,38.0,42.0,Andy Dalton,Nick Foles,7,7,0.071273215,-0.22396109,-0.22396109,-0.27519283,-0.061224967,0.071273215,0.15211272,-0.004176993,-0.176488,-0.13480699,-0.10411415,-0.23407161,0.027371312,-0.21712033,-0.30991748,-0.26070935,0.0228896521760159,-0.11597063614370524,-0.029478211922052498,-0.1540128592275424,-0.011588951042219561,-0.1814391641461414,-0.05921391344101287,-0.14235293051889528,1,0,0,26.25,15.75
1234,2015_12_NO_HOU,2015,REG,12,HOU,NO,24.0,6.0,-18.0,-3.5,30.0,50.5,Brian Hoyer,Drew Brees,7,14,0.076189086,-0.30137593,-0.30137593,-0.35350922,-0.061562784,0.076189086,0.14238662,0.023231061,-0.18591735,-0.15497671,-0.20352487,0.36910054,-0.24402086,0.6172445,-0.11848331,0.14497052,-0.16526388332565006,-0.018772711605964876,-0.17008542357142353,0.13115884617529486,-0.1864285015295562,0.2669913593124045,-0.09853789116379423,0.009784136369850843,1,0,0,27.0,23.5
1235,2015_12_TB_IND,2015,REG,12,IND,TB,25.0,12.0,-13.0,-3.0,37.0,46.5,Matt Hasselbeck,Jameis Winston,7,7,0.031576738,0.043077804,0.043077804,0.030000927,0.06860886,0.031576738,0.22339554,-0.3437209,-0.14253883,0.4113659,-0.017810073,-0.09086146,0.09968049,-0.20998752,-0.32832083,0.09633662,-0.15893615595148147,0.18518340915639805,0.0034631527018241155,-0.02952547250954328,0.05014865725878765,0.011758984217833607,-0.10468452708589666,-0.09623738037579403,1,0,0,24.75,21.75
1236,2015_12_SD_JAX,2015,REG,12,JAX,LAC,25.0,31.0,6.0,-5.0,56.0,47.0,Blake Bortles,Philip Rivers,10,7,-0.019852784,0.17206216,0.17206216,0.26476744,-0.001760275,-0.019852784,0.020748463,-0.12883507,-0.11547599,0.21730313,-0.13343202,0.11215014,-0.15010847,0.2708322,-0.109700136,-0.15231995,-0.09524693357366812,0.08063445860658514,-0.044026382873937335,0.08501250638258744,-0.03240383621465356,0.132438368892129,-0.07247705648798008,0.013635331411537263,0,1,0,26.0,21.0
1237,2015_12_BUF_KC,2015,REG,12,KC,BUF,30.0,22.0,-8.0,-4.5,52.0,41.0,Alex Smith,Tyrod Taylor,7,6,0.26002762,0.06936449,0.06936449,0.26078185,-0.2040889,0.26002762,0.24875475,0.27346835,0.21189086,-0.06406698,-0.20394596,-0.007221664,-0.29595205,0.07319224,0.085216,-0.15342876,0.05875410983713993,-0.03893090796208529,-0.14241228864199396,-0.09966321148671922,-0.19082761281573332,-0.0816853488309604,-0.03394710734867853,-0.12558012544928696,1,0,0,22.75,18.25
1238,2015_12_MIA_NYJ,2015,REG,12,NYJ,MIA,38.0,20.0,-18.0,-4.5,58.0,44.0,Ryan Fitzpatrick,Ryan Tannehill,7,7,0.17878944,-0.0696337,-0.0696337,-0.00894222,-0.48098704,0.17878944,0.3823128,-0.0555708,-0.23112579,-0.003239038,-0.17289357,-0.049628608,-0.13118951,0.011499369,-0.21329439,-0.14044732,-0.08043056629441005,0.008389648660259444,-0.13449082917669125,0.09518946269390509,-0.09632466927312182,0.16519905752862746,-0.18407841121766333,0.03072401185466262,1,0,0,24.25,19.75
1239,2015_12_OAK_TEN,2015,REG,12,TEN,LV,21.0,24.0,3.0,1.0,45.0,45.0,Marcus Mariota,Derek Carr,10,7,-0.17379178,0.057257958,0.057257958,0.3505992,-0.33723542,-0.17379178,-0.18651398,-0.14622703,-0.13699944,-0.08463579,0.18769944,0.048526064,0.24767327,0.15334803,0.13147396,-0.0924414,-0.17247677224615385,-0.012201906125023738,0.08781493613067562,0.05463217391323445,0.09078506464318736,0.13436063627374156,0.08837996095400513,-0.07071653569748737,0,1,0,22.0,23.0
1240,2015_12_NYG_WAS,2015,REG,12,WAS,NYG,20.0,14.0,-6.0,1.0,34.0,47.5,Kirk Cousins,Eli Manning,7,14,0.03402212,-0.11388031,-0.11388031,-0.08899328,-0.21725716,0.03402212,0.36685428,-0.2417531,0.36910054,-0.053027008,-0.15497671,-0.19342248,-0.13653117,-0.1345093,-0.17711134,-0.28819585,0.14593736147556202,0.0013376232102538244,0.01982769326404514,-0.04368435702889769,0.12909543758326641,0.0018416162025411261,-0.11842940629738351,-0.1279676443269033,1,0,0,23.25,24.25
1241,2015_12_ARI_SF,2015,REG,12,SF,ARI,13.0,19.0,6.0,7.5,32.0,45.0,Blaine Gabbert,Carson Palmer,7,7,-0.001687128,-0.021381665,-0.021381665,0.11974932,-0.23569168,-0.001687128,0.037541617,-0.08937491,0.01317349,-0.020198615,-0.07907313,-0.025477717,-0.007240372,-0.20735839,-0.32022595,0.32817915,-0.25723102776487367,0.06924446687672708,-0.007846816816055601,-0.080528229193796,0.02716114539459963,-0.06636869821746498,-0.09881530497630218,-0.08470247900832857,0,1,0,18.75,26.25
1242,2015_12_PIT_SEA,2015,REG,12,SEA,PIT,39.0,30.0,-9.0,-3.0,69.0,46.5,Russell Wilson,Ben Roethlisberger,7,14,0.26215178,0.092381366,0.092381366,0.04072091,0.34273592,0.26215178,0.61623806,-0.17062035,0.3492632,-0.06595908,0.006706936,0.12313503,0.07428366,0.19954768,-0.1453407,0.026911687,0.09551645821849848,0.11464266839050102,-0.05439879516833054,0.019551788801444505,-0.04497522854728421,0.10824758836377792,-0.09973350840985919,-0.1367445925159926,1,0,0,24.75,21.75
1243,2015_12_NE_DEN,2015,REG,12,DEN,NE,30.0,24.0,-6.0,2.5,54.0,43.0,Brock Osweiler,Tom Brady,7,6,0.017721796,-0.037077483,-0.037077483,0.08152852,-0.37065688,0.017721796,-0.11620337,0.20605406,,0.09600355,-0.079309694,0.03157602,-0.10396687,0.124631025,-0.052186806,-0.15857986,,0.1170834041115569,-0.12203575709803229,-0.040602412383076686,-0.20518114500379703,-0.03222801321948365,-0.010855120422083961,-0.06334916275967648,1,0,0,20.25,22.75
1244,2015_12_BAL_CLE,2015,REG,12,CLE,BAL,27.0,33.0,6.0,-6.0,60.0,41.0,Josh McCown,Matt Schaub,15,8,0.04973845,0.01854875,0.01854875,0.06988687,-0.054180257,0.04973845,0.07307175,-0.01507625,-0.13933076,-0.16050215,0.10751358,0.17054804,0.5302687,0.31343165,-0.33872798,0.006496478,-0.14898796951333818,-0.13852856207895797,0.03828693594060556,0.037690977034397555,0.15315008944219116,0.1133009128134816,-0.06754192726964826,-0.07408200861241386,0,1,0,23.5,17.5
1245,2015_13_GB_DET,2015,REG,13,DET,GB,23.0,27.0,4.0,2.5,50.0,46.0,Matthew Stafford,Aaron Rodgers,7,7,-0.10288762,-0.02499548,-0.02499548,0.041290466,-0.13271014,-0.10288762,-0.1089073,-0.093737714,0.288647,0.054218646,-0.15651308,-0.105235316,-0.06839288,-0.09722244,-0.27767837,-0.12482236,0.0748660341956109,0.030842523193786102,-0.03797937543205571,-0.02418568902584022,0.07049335765943839,0.044722493525144645,-0.18920792040856982,-0.08259131224899607,0,1,0,21.75,24.25
1246,2015_13_HOU_BUF,2015,REG,13,BUF,HOU,30.0,21.0,-9.0,-3.0,51.0,42.0,Tyrod Taylor,Brian Hoyer,7,7,0.17520522,0.101925164,0.101925164,0.10198906,0.10181704,0.17520522,0.2942669,0.102445304,0.47577295,-0.10411415,0.10386813,-0.176488,0.07583128,-0.23306195,0.1482598,-0.05768267,0.15057135313846148,-0.05287529643941999,0.08190036720688348,-0.02465925204362949,0.10421098190224473,0.02936538095776496,0.07429874500052029,-0.032197974113329926,1,0,0,22.5,19.5
1247,2015_13_SF_CHI,2015,REG,13,CHI,SF,20.0,26.0,6.0,-6.0,46.0,43.0,Jay Cutler,Blaine Gabbert,10,7,-0.11090856,0.006557075,0.006557075,-0.12551726,0.21328214,-0.11090856,-0.27645153,0.015219416,-0.15890126,0.006706936,0.08922199,0.3492632,0.2281208,0.583036,-0.03777121,0.16808926,-0.0730170549695172,-0.07313238993874065,0.08595496540817518,0.19245578325116572,0.18761418348633957,0.31864615199238155,-0.0194203231041913,0.02972759421762652,0,1,0,24.5,18.5
1248,2015_13_CIN_CLE,2015,REG,13,CLE,CIN,3.0,37.0,34.0,7.5,40.0,44.0,Austin Davis,Andy Dalton,6,7,-0.32879788,0.32216832,0.32216832,0.5295495,0.17762995,-0.32879788,-0.30272192,-0.38506705,0.12489049,0.076593824,0.01854875,0.17059278,0.06988687,0.39149436,-0.054180257,-0.12394266,0.00837367,0.059695473550266595,0.031707538618858506,0.0006845288189477302,0.12539567449005487,0.062267328618597094,-0.06308803582031612,-0.08131613493650558,0,1,0,18.25,25.75
1249,2015_13_BAL_MIA,2015,REG,13,MIA,BAL,15.0,13.0,-2.0,-3.5,28.0,43.0,Ryan Tannehill,Matt Schaub,7,6,-0.20062502,-0.16452515,-0.16452515,-0.14412339,-0.2029746,-0.20062502,-0.28543237,-0.13780475,-0.1683283,0.01854875,0.08373782,0.04973845,0.13038148,0.07307175,0.045918632,-0.01507625,-0.060758834152977934,-0.08613400582710062,0.08515041917400301,0.041706802173424755,0.22741606318206084,0.09989118914697832,-0.04778056001456357,-0.05441341840601508,1,0,0,23.25,19.75
1250,2015_13_SEA_MIN,2015,REG,13,MIN,SEA,7.0,38.0,31.0,2.5,45.0,43.0,Teddy Bridgewater,Russell Wilson,7,7,-0.43714368,0.38327736,0.38327736,0.6974842,0.10603601,-0.43714368,-0.4927161,-0.32599887,-0.105235316,0.017887587,0.054218646,-0.11238671,0.23193751,-0.3018201,-0.15126878,0.0639823,-0.06737330317622049,0.053289514774105186,-0.05063925440726258,-0.15585156120441643,0.02926360208340016,-0.1693240046055778,-0.19737200232130578,-0.15462865252000924,0,1,0,20.25,22.75
1251,2015_13_NYJ_NYG,2015,REG,13,NYG,NYJ,20.0,23.0,3.0,2.0,43.0,45.5,Eli Manning,Ryan Fitzpatrick,7,7,-0.1071418,0.0824326,0.0824326,0.26501334,-0.32076654,-0.1071418,0.0843533,-0.4023634,0.03157602,-0.20352487,0.09600355,-0.016601916,0.11767263,0.076111734,0.052665368,-0.11476931,0.07132362167978167,-0.03437770128945682,0.10261336243047017,0.035583408744418184,0.06131451124412616,0.09770876448496213,0.0800242138026269,0.0019479918939121243,0,1,0,21.75,23.75
1252,2015_13_ARI_STL,2015,REG,13,LA,ARI,3.0,27.0,24.0,3.5,30.0,43.0,Nick Foles,Carson Palmer,7,7,-0.38842922,0.23316258,0.23316258,0.37067258,0.058149867,-0.38842922,-0.41965458,-0.30436093,-0.4711098,-0.021381665,0.09912805,-0.001687128,0.4274151,0.037541617,-0.14474234,-0.08937491,-0.23675400609752537,0.039035401779073164,-0.10867016655692631,-0.054247856781538775,0.0157941944326133,-0.03173191943024903,-0.20414385801326204,-0.08625995632247549,0,1,0,19.75,23.25
1253,2015_13_ATL_TB,2015,REG,13,TB,ATL,23.0,19.0,-4.0,-1.0,42.0,46.5,Jameis Winston,Matt Ryan,7,7,0.17475586,0.012002478,0.012002478,-0.030890666,0.1263842,0.17475586,0.19257428,0.1595578,-0.066228665,-0.07907313,-0.15258229,0.01317349,-0.032116555,0.13401604,-0.33041266,-0.076595254,-0.08782979424170617,0.010027107029954394,-0.024998079716520676,-0.023265232593986208,0.11781104459462295,0.052627003430040634,-0.21334944342331674,-0.079614057184922,1,0,0,23.75,22.75
1254,2015_13_JAX_TEN,2015,REG,13,TEN,JAX,42.0,39.0,-3.0,-3.0,81.0,43.5,Marcus Mariota,Blake Bortles,7,7,0.17891955,0.1918149,0.1918149,0.45211014,-0.31576082,0.17891955,0.2285184,0.13077949,-0.17379178,-0.13153169,0.057257958,-0.081994876,0.3505992,-0.102356024,-0.33723542,-0.036424685,-0.17298158564928912,-0.069189956040183,0.0776292746811556,0.006669032675970055,0.177389794051545,0.14485082523985798,-0.05349186156610143,-0.14892168484550206,1,0,0,23.25,20.25
1255,2015_13_KC_OAK,2015,REG,13,LV,KC,20.0,34.0,14.0,3.0,54.0,45.5,Derek Carr,Alex Smith,7,7,-0.30795243,-0.070907004,-0.070907004,-0.27397725,0.21339133,-0.30795243,-0.47096524,0.045241993,-0.06818967,0.16489322,0.1773217,-0.3567019,-0.093377285,-0.29821283,0.39059967,-0.43712443,0.01640871962013604,0.03344766651310002,0.0649297049563609,-0.15192711162867417,0.027361167855362675,-0.08075415408763757,0.03167248254473287,-0.19649394035179366,0,1,0,21.25,24.25
1256,2015_13_DEN_SD,2015,REG,13,LAC,DEN,3.0,17.0,14.0,6.0,20.0,45.0,Philip Rivers,Brock Osweiler,7,7,-0.404995,-0.074165076,-0.074165076,-0.060437478,-0.08391889,-0.404995,-0.43501356,-0.35409397,-0.3567019,0.08922199,0.16489322,-0.15890126,0.14968969,-0.21535759,0.17862545,-0.08507375,-0.12476052723400842,0.08922199,0.1275712218101229,-0.14252269865654463,0.1625516476013859,-0.16162498135480738,0.08130708547722669,-0.10550319168708445,0,1,0,19.5,25.5
1257,2015_13_PHI_NE,2015,REG,13,NE,PHI,28.0,35.0,7.0,-9.5,63.0,49.5,Tom Brady,Sam Bradford,7,10,-0.056807112,-0.038450357,-0.038450357,0.08339507,-0.13364209,-0.056807112,-0.07470041,-0.012073883,-0.007221664,0.17656207,-0.06406698,0.288647,0.035440862,0.5656152,-0.19445656,-0.08064393,0.12673596770028125,0.02384374609149851,-0.07493421197218458,0.09595805516629369,0.0263072440065191,0.17222355571542514,-0.27169136038779335,-0.015871360416220545,0,1,0,29.5,20.0
1258,2015_13_CAR_NO,2015,REG,13,NO,CAR,38.0,41.0,3.0,5.5,79.0,50.5,Drew Brees,Cam Newton,7,10,0.05359062,0.15218088,0.15218088,0.35546023,-0.11462324,0.05359062,-0.000625599,0.20901045,0.14271891,0.080269895,0.21011603,-0.33877668,0.5745946,-0.3904723,-0.31056765,-0.18368985,0.12636693579318056,0.0910710593482139,0.16964217649872848,-0.21667428820028387,0.40760378392356666,-0.21352028973672163,-0.20127618584135662,-0.168571028841759,0,1,0,22.5,28.0
