,game_id,season,game_type,week,home_team,away_team,home_score,away_score,result,spread_line,total,total_line,home_qb_name,away_qb_name,home_rest,away_rest,home_off_epa,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away,home_qb_epa_shifted,away_qb_epa_shifted,home_def_shifted,away_def_shifted,home_pass_def_shifted,away_pass_def_shifted,home_rush_def_shifted,away_rush_def_shifted,home_qb_ewa,away_qb_ewa,home_def_ewa,away_def_ewa,home_pass_def_ewa,away_pass_def_ewa,home_rush_def_ewa,away_rush_def_ewa,home_team_win,away_team_win,tie
1555,2016_15_NE_DEN,2016,REG,15,DEN,NE,3.0,16.0,13.0,3.0,19.0,43.5,Trevor Siemian,Tom Brady,7,6,-0.322563491,-0.074783546,-0.074783546,-0.010096483,-0.132661444,-0.322563491,-0.36875272,-0.203014896,0.13993598,0.108163355,-0.069118178,-0.034753823,-0.106661845,-0.019657633,0.005969155,-0.057398107,0.009306468132701407,0.1543612594459437,-0.14006645003818,-0.02130954169829877,-0.20847626860115603,-0.025548289570980844,-0.002294333016351009,-0.01273209245637064,0,1,0
1556,2016_15_OAK_SD,2016,REG,15,LAC,LV,16.0,19.0,3.0,2.5,35.0,49.5,Philip Rivers,Derek Carr,7,10,-0.110937403,-0.039258699,-0.039258699,0.129017109,-0.246367387,-0.110937403,0.073493992,-0.387584494,0.007372725,-0.225619726,0.166493343,-0.135948525,0.329734103,-0.067804563,-0.026977186,-0.212610482,-0.026223334412384912,-0.01599673347492433,0.09974355925443207,-0.07813415916240515,0.2301135515428463,-0.07164060138742852,-0.039397446941794784,-0.07542943998076819,0,1,0
1557,2016_15_TB_DAL,2016,REG,15,DAL,TB,26.0,20.0,-6.0,-7.0,46.0,47.5,Dak Prescott,Jameis Winston,7,7,0.076975158,-0.134260925,-0.134260925,-0.078792091,-0.242425153,0.076975158,0.070807462,0.084734517,0.326591331,0.166493343,0.324383193,0.007372725,0.466812251,-0.128287817,-0.080415183,0.159312532,0.23226733076541353,0.12031865580166534,0.15749219066202805,0.030894949634111473,0.2462352506468901,0.0005173175764556613,-0.039637430566464835,0.06123973248014618,1,0,0
1558,2016_15_CAR_WAS,2016,REG,15,WAS,CAR,15.0,26.0,11.0,-7.0,41.0,50.5,Kirk Cousins,Cam Newton,8,8,-0.219462771,0.055430436,0.055430436,0.191245296,-0.110093925,-0.219462771,-0.193701363,-0.322508403,0.424626885,-0.278221924,0.169192667,0.24699532,0.210211635,0.187306807,0.069883588,0.333440752,0.21735944910494484,-0.08864358222309707,0.07398400281888752,0.10922733685034362,0.15427728989353665,0.19645966439355514,-0.07516054506220061,-0.04303572679275902,0,1,0
1559,2016_16_NYG_PHI,2016,REG,16,PHI,NYG,24.0,19.0,-5.0,-2.0,43.0,42.5,Carson Wentz,Eli Manning,4,4,-0.077948886,-0.03511401,-0.03511401,-0.052563306,0.008858216,-0.077948886,0.026716301,-0.164568351,-0.039767212,-0.286867385,0.195523524,0.027563012,0.163304344,0.274712581,0.232345444,-0.313332946,-0.008162695157894737,-0.1487187147385538,0.07984920061661667,-0.09911114740037787,0.1274378882776551,-0.01713923601598037,0.007382459615070206,-0.196125325673334,1,0,0
1560,2016_16_MIA_BUF,2016,REG,16,BUF,MIA,31.0,34.0,3.0,-4.5,65.0,44.5,Tyrod Taylor,Matt Moore,6,7,0.197801502,0.279478724,0.279478724,0.249998508,0.302584839,0.197801502,0.420028626,0.007982499,0.26719449,0.185112708,-0.031692985,-0.296739338,-0.073300115,-0.367595589,0.031708354,-0.145784714,0.12516054312034885,0.09779815866245752,0.0303132943187728,-0.1006397505642301,-0.03084527735349985,-0.10621558562327545,0.06364149457606819,-0.05456299383175698,0,1,0
1561,2016_16_ATL_CAR,2016,REG,16,CAR,ATL,16.0,33.0,17.0,3.0,49.0,48.5,Cam Newton,Matt Ryan,5,6,-0.174403847,0.258594395,0.258594395,0.276960553,0.230279901,-0.174403847,-0.339959356,0.164232422,-0.170250264,0.162094539,-0.193188339,-0.307640821,-0.199526783,-0.405120501,-0.178926842,-0.121157954,-0.08546512773649667,0.12037960706268615,-0.09447059336489713,-0.04667871554578795,-0.10065479450475699,-0.035859731098278516,-0.07804906177103985,-0.09031584183088638,0,1,0
1562,2016_16_WAS_CHI,2016,REG,16,CHI,WAS,21.0,41.0,20.0,3.0,62.0,49.0,Matt Barkley,Kirk Cousins,6,5,-0.028392567,0.341221146,0.341221146,0.204593132,0.457756805,-0.028392567,-0.13456328,0.139030481,0.08820445,0.195523524,0.21942604,-0.039767212,0.075928454,0.070039071,0.431552907,-0.255156459,0.055988333368421045,0.16148617597400114,0.045702244060086626,0.09721840978566934,-0.04270980312733671,0.17101148670222935,0.11262699192579485,-0.03854821929188092,0,1,0
1563,2016_16_SD_CLE,2016,REG,16,CLE,LAC,20.0,17.0,-3.0,4.5,37.0,45.0,Robert Griffin,Philip Rivers,6,6,-0.059453484,0.070504063,0.070504063,0.219533587,-0.282460599,-0.059453484,-0.122408233,0.020868092,-0.112598346,-0.193188339,0.149906487,-0.170250264,0.121121044,-0.274118418,0.17414686,-0.090982462,-0.11295360858414381,-0.06877429356478433,0.14468685756473929,-0.1327289557326626,0.24372603304630405,-0.14009553415034734,0.04276656515586761,-0.1429634143351377,1,0,0
1564,2016_16_MIN_GB,2016,REG,16,GB,MIN,38.0,25.0,-13.0,-6.0,63.0,44.5,Aaron Rodgers,Sam Bradford,6,6,0.166622015,0.049617024,0.049617024,0.161733925,-0.238683579,0.166622015,0.25678265,-0.091838472,0.152202124,0.053962629,-0.330121935,-0.034774848,-0.51832944,-0.014795101,-0.026094426,-0.068906915,0.062043615923186385,-0.012989804980942437,-0.13411338572235426,-0.03946696816763825,-0.20347969700381738,0.016994558935181363,-0.026945265796963335,-0.10713412256693697,1,0,0
1565,2016_16_TEN_JAX,2016,REG,16,JAX,TEN,38.0,17.0,-21.0,4.0,55.0,44.0,Blake Bortles,Marcus Mariota,6,6,0.106120079,-0.161223386,-0.161223386,-0.142906306,-0.204605943,0.106120079,0.384603972,-0.31676287,-0.034774848,-0.042518673,0.053962629,-0.060740252,0.444306695,-0.13222119,-0.437581751,0.013293577,-0.134665092212945,0.05298977616611049,-0.03990382049616539,-0.007630970831537033,0.03246410843343914,0.014005341499858976,-0.13997975245669045,-0.05359510987161655,1,0,0
1566,2016_16_NYJ_NE,2016,REG,16,NE,NYJ,41.0,3.0,-38.0,-17.0,44.0,45.0,Tom Brady,Bryce Petty,6,7,0.118391494,-0.364331079,-0.364331079,-0.587100281,-0.164606967,0.118391494,0.407598392,-0.116100585,0.174730784,0.060182955,0.03427493,-0.04441959,0.088539069,-0.35204324,-0.175029609,0.274597528,0.12446660503351922,0.060182955,-0.026398669906132682,0.011986198925158585,0.03557613095712825,-0.026882108317299463,-0.13720824741647236,0.009682520997598563,1,0,0
1567,2016_16_IND_OAK,2016,REG,16,LV,IND,33.0,25.0,-8.0,-3.5,58.0,52.0,Derek Carr,Andrew Luck,6,6,0.22979121,0.091176128,0.091176128,0.341905474,-0.23586215,0.22979121,0.314976197,0.142100781,0.123435157,0.172951378,0.078566527,-0.349510095,-0.232374725,-0.258175505,0.482790155,-0.826479622,0.04620566862170828,0.13501618485139877,0.05606133030746551,-0.16413146310354407,-0.010483329073114908,-0.11800642924909306,0.13671566127143325,-0.3542597736526583,1,0,0
1568,2016_16_SF_LA,2016,REG,16,LA,SF,21.0,22.0,1.0,-6.0,43.0,39.5,Jared Goff,Colin Kaepernick,9,6,-0.271566811,-0.048224035,-0.048224035,0.003439191,-0.126675601,-0.271566811,-0.468274492,-0.07485913,-0.307640821,-0.062872496,0.162094539,0.322437497,0.424909075,0.902010062,-0.174308067,-0.039795356,-0.2828909974,-0.09689846853771236,-0.0016087378311611185,0.16399885261103897,0.07987733602914625,0.48859987931175486,-0.09864794043557563,-0.05510165977220738,0,1,0
1569,2016_16_TB_NO,2016,REG,16,NO,TB,31.0,24.0,-7.0,-3.0,55.0,53.0,Drew Brees,Jameis Winston,6,6,0.194151761,0.100572507,0.100572507,0.189659544,-0.056390369,0.194151761,0.222477852,0.158988337,-0.141513171,-0.134260925,0.204014199,0.076975158,0.326341471,0.070807462,-0.03532177,0.084734517,0.02011513154657788,0.03526456104836906,0.04845909486125517,0.04625501917071017,0.11659925908691027,0.0239473658416549,-0.07257449592717258,0.06907132736155093,1,0,0
1570,2016_16_ARI_SEA,2016,REG,16,SEA,ARI,31.0,34.0,3.0,-9.0,65.0,43.5,Russell Wilson,Carson Palmer,9,6,-0.013641482,0.090897938,0.090897938,0.329082814,-0.147286937,-0.013641482,0.134564146,-0.299074546,0.134208455,-0.22682864,-0.413901369,-0.127863432,-0.417318929,0.315715182,-0.406061084,-0.499897108,0.1492368704961903,-0.12259942629966884,-0.20407714414568076,-0.06537206447164785,-0.20871063282970698,0.09129802588493913,-0.20653857963214345,-0.2044801067886603,0,1,0
1572,2016_16_BAL_PIT,2016,REG,16,PIT,BAL,31.0,27.0,-4.0,-5.5,58.0,46.5,Ben Roethlisberger,Joe Flacco,7,7,0.179747211,0.087089587,0.087089587,0.111051482,0.043773854,0.179747211,0.134976998,0.245836573,0.027563012,0.03427493,-0.286867385,0.174730784,-0.414226583,0.334490299,0.114803929,-0.074494059,0.10470484739590842,-0.032104097862407144,-0.005569629480290978,0.08022029369292087,-0.0168064882056162,0.23286041625528278,0.07317760635488815,-0.14870970353231908,1,0,0
1573,2016_16_DEN_KC,2016,REG,16,KC,DEN,33.0,10.0,-23.0,-3.5,43.0,38.5,Alex Smith,Trevor Siemian,7,7,0.175356092,-0.256192831,-0.256192831,-0.317718026,-0.067222588,0.175356092,0.090615066,0.262451035,-0.060740252,-0.125312277,-0.042518673,-0.082711623,-0.261493537,-0.499703429,0.223379376,0.163206621,-0.0131153583381898,-0.0770734635142857,-0.061046029954285735,-0.15950777838895175,-0.13556432977825406,-0.3843766434869934,0.03343964265614586,0.015824050583199942,1,0,0
1574,2016_16_DET_DAL,2016,REG,16,DAL,DET,42.0,21.0,-21.0,-6.5,63.0,47.0,Dak Prescott,Matthew Stafford,8,8,0.42162119,0.032622326,0.032622326,-0.059637411,0.263271669,0.42162119,0.83406618,0.11916153,0.076975158,-0.202455815,-0.134260925,0.014963902,-0.078792091,0.169725152,-0.242425153,-0.130124769,0.17728530359397768,-0.024067131424329494,0.06024115159325839,0.002252541471617327,0.13789280285779174,0.09020752042115061,-0.10723333840210238,-0.09173742082983076,1,0,0
1575,2016_17_BAL_CIN,2016,REG,17,CIN,BAL,27.0,10.0,-17.0,2.5,37.0,40.5,Andy Dalton,Joe Flacco,8,7,0.123410707,-0.143001696,-0.143001696,-0.261105471,0.255598542,0.123410707,0.179535336,0.079758218,-0.097936403,0.087089587,0.170869077,0.179747211,0.371461521,0.134976998,-0.1145894,0.245836573,0.019857260714840574,0.00762713148971436,0.05601344055682521,0.11339593297088285,0.11265763265272717,0.20023260999748602,-0.0391141238534614,-0.017194277325420615,1,0,0
1576,2016_17_JAX_IND,2016,REG,17,IND,JAX,24.0,20.0,-4.0,-5.5,44.0,48.5,Andrew Luck,Blake Bortles,8,8,0.001449415,0.049686059,0.049686059,0.006220126,0.109089501,0.001449415,0.125866622,-0.236074342,-0.119755392,-0.389311906,-0.037454572,-0.192919667,-0.216563942,-0.157658698,0.077359127,-0.250066755,-0.0425118027863288,-0.17236361080411788,0.10886252087389131,-0.06947866828832089,0.142385746823416,0.006559818272752441,0.029405846372601345,-0.1741637810526421,1,0,0
1577,2016_17_NE_MIA,2016,REG,17,MIA,NE,14.0,35.0,21.0,7.5,49.0,47.0,Matt Moore,Tom Brady,8,8,-0.151443384,0.310700894,0.310700894,0.428538012,0.172547031,-0.151443384,-0.073940644,-0.266012652,-0.104869306,-0.074783546,-0.22682864,-0.322563491,-0.209563041,-0.36875272,-0.251398914,-0.203014896,-0.16212223023759398,0.07797965702418494,-0.041452751765472834,-0.12172752533038915,-0.07560713525742292,-0.13994976698619335,0.022039062814730177,-0.07615969397330961,0,1,0
1578,2016_17_CHI_MIN,2016,REG,17,MIN,CHI,38.0,10.0,-28.0,-6.0,48.0,44.0,Sam Bradford,Matt Barkley,8,8,0.158269078,-0.263997405,-0.263997405,-0.406882964,-0.179038424,0.158269078,0.285758851,-0.015117013,-0.349510095,0.067537337,0.172951378,-0.073775231,0.558866785,-0.123756351,-0.097189406,-0.003431431,-0.15572639455316992,0.067537337,-0.0676654197311622,0.039254678367805204,-0.005085939723211181,0.1060117563093897,-0.05950069890765456,-0.04184499497229811,1,0,0
1579,2016_17_BUF_NYJ,2016,REG,17,NYJ,BUF,30.0,10.0,-20.0,3.5,40.0,43.0,Ryan Fitzpatrick,EJ Manuel,8,8,-0.099328501,-0.40788138,-0.40788138,-0.416894537,-0.396936832,-0.099328501,0.172540751,-0.389947356,-0.321717158,-0.187324586,0.185112708,0.123435157,0.788530168,0.246716947,-0.239514394,-0.015256857,-0.10621983065280301,-0.16124393641300552,0.10410715030869541,0.04335609333908502,0.42986642120530705,0.08895277868441255,-0.16236834339046327,-0.015678508216445997,1,0,0
1580,2016_17_DAL_PHI,2016,REG,17,PHI,DAL,27.0,13.0,-14.0,-6.5,40.0,44.0,Carson Wentz,Mark Sanchez,10,6,0.012043609,-0.2878394,-0.2878394,-0.327743067,-0.223993532,0.012043609,0.037254498,-0.025772725,-0.077948886,-0.156513081,-0.03511401,-0.334803773,-0.052563306,-0.384233256,0.008858216,-0.285374291,-0.03287087054589606,-0.024401610559118814,0.04152813020824019,-0.13075449242521547,0.06743748986751477,-0.11938561841277957,0.007874378412650583,-0.19217231854204858,1,0,0
1581,2016_17_CLE_PIT,2016,REG,17,PIT,CLE,27.0,24.0,-3.0,-3.5,51.0,41.5,Landry Jones,Robert Griffin,7,8,0.028405239,0.030468542,0.030468542,0.043633258,0.012915587,0.028405239,0.20299977,-0.227251039,-0.017516133,-0.031692985,0.087089587,0.26719449,0.111051482,0.321687068,0.043773854,0.231774314,0.023280837000000002,-0.12780565236252267,0.02531677617662445,0.19471884881214813,0.025812835421844586,0.2643609683433107,0.06337635551804635,0.12850332380077428,1,0,0
1582,2016_17_CAR_TB,2016,REG,17,TB,CAR,17.0,16.0,-1.0,-3.5,33.0,44.5,Jameis Winston,Cam Newton,8,8,-0.172254408,-0.133106887,-0.133106887,-0.177942734,-0.082666559,-0.172254408,-0.28391428,0.004540389,-0.042272193,0.055430436,-0.132937676,-0.219462771,-0.114665308,-0.193701363,-0.180902641,-0.322508403,-0.012381923151121195,-0.040618909100764995,-0.13668290633135832,-0.00033603301303507585,-0.18143438633308356,0.06640598790731518,-0.05156331138793007,-0.1361932860215991,1,0,0
1583,2016_17_HOU_TEN,2016,REG,17,TEN,HOU,24.0,17.0,-7.0,-3.0,41.0,41.5,Matt Cassel,Brock Osweiler,8,8,-0.076491543,-0.034617168,-0.034617168,-0.044459371,-0.010714675,-0.076491543,-0.079231646,-0.073555718,-0.265367513,-0.037454572,-0.125312277,-0.119755392,0.038793795,-0.20326434,-1.128182717,0.15463115,-0.13841434977382752,-0.047825164869935384,0.03441168465409186,-0.050204091212441466,0.1270942364708534,0.03170284929551125,-0.35581626629816204,-0.12973822316027203,1,0,0
1584,2016_17_NO_ATL,2016,REG,17,ATL,NO,38.0,32.0,-6.0,-7.5,70.0,58.5,Matt Ryan,Drew Brees,8,8,0.354947448,0.163743822,0.163743822,0.122645685,0.252789787,0.354947448,0.485924142,0.124178987,0.322437497,0.203169101,-0.062872496,0.213541409,0.022933653,0.145870645,-0.213033258,0.398508162,0.16135230114374263,0.08733271658900801,0.08828376858208009,0.04626495574568584,0.15149764489738193,0.1160398544650982,-0.0396336662050162,-0.01535039033056333,1,0,0
1585,2016_17_OAK_DEN,2016,REG,17,DEN,LV,24.0,6.0,-18.0,-1.0,30.0,40.0,Trevor Siemian,Matt McGloin,7,8,-0.042399774,-0.509921386,-0.509921386,-0.506275363,-0.517897062,-0.042399774,0.254267759,-0.253189864,-0.322563491,-0.080042459,-0.074783546,-0.110937403,-0.010096483,0.073493992,-0.132661444,-0.387584494,-0.11196330640751878,0.004517488169230769,-0.11830548191027015,-0.08906857383281383,-0.14234967305075544,-0.02326240333554795,-0.04575003690758311,-0.17948112520460235,1,0,0
1586,2016_17_ARI_LA,2016,REG,17,LA,ARI,6.0,44.0,38.0,7.0,50.0,39.0,Jared Goff,Carson Palmer,8,8,-0.796277216,0.032576602,0.032576602,0.125607481,-0.134103723,-0.796277216,-1.102051143,-0.309818697,-0.271566811,0.090897938,-0.048224035,-0.013641482,0.003439191,0.134564146,-0.126675601,-0.299074546,-0.2775269091052632,-0.051433605617149304,-0.01714717030302069,-0.04812853688982671,0.05439795421789903,0.10572006599963019,-0.10799049400650158,-0.2360115866926731,0,1,0
1587,2016_17_KC_SD,2016,REG,17,LAC,KC,27.0,37.0,10.0,5.5,64.0,45.0,Philip Rivers,Alex Smith,8,7,0.086406139,0.111094148,0.111094148,0.352942499,-0.115151083,0.086406139,0.072152221,0.107238788,-0.110937403,0.36017269,-0.039258699,-0.035820244,0.129017109,-0.139262959,-0.246367387,0.095207195,-0.054461357424390205,0.11924010512900866,0.05340947292437002,-0.017626477953671713,0.19641473718352606,0.028121330052956445,-0.108387427326368,-0.054211743215221,0,1,0
1588,2016_17_SEA_SF,2016,REG,17,SF,SEA,23.0,25.0,2.0,11.5,48.0,44.5,Colin Kaepernick,Russell Wilson,8,8,-0.132851842,0.092689804,0.092689804,0.178247631,-0.056106416,-0.132851842,0.15921998,-0.395716482,-0.04441959,-0.330121935,0.060182955,0.152202124,-0.068426746,0.46678572,0.188792655,-0.150730228,-0.07554850806815804,-0.14099769280618712,0.13175466824984497,0.025733557412258943,0.13113839435312907,0.25585155698619483,0.1338648610504585,-0.21309930262295165,0,1,0
1589,2016_17_NYG_WAS,2016,REG,17,WAS,NYG,10.0,19.0,9.0,-10.0,29.0,47.5,Kirk Cousins,Eli Manning,8,10,-0.302834011,-0.073431005,-0.073431005,-0.024513271,-0.106838238,-0.302834011,-0.290191128,-0.335705507,-0.219462771,-0.03511401,0.055430436,-0.077948886,0.191245296,0.026716301,-0.110093925,-0.164568351,0.07168633028060246,-0.11085047962526187,0.06779948051318967,-0.09205706022958053,0.16659995866091634,-0.0025207235999428704,-0.08680500510310248,-0.18560633405987786,0,1,0
1590,2016_17_GB_DET,2016,REG,17,DET,GB,24.0,31.0,7.0,3.5,55.0,50.0,Matthew Stafford,Aaron Rodgers,6,8,0.141175066,0.315642469,0.315642469,0.405862209,0.183534993,0.141175066,0.22769923,-0.03599346,-0.073775231,0.21942604,0.067537337,0.08820445,0.115968994,0.109540583,-0.026477055,0.038794456,-0.03005641333010284,0.17681459419576692,0.013698176422178165,0.13877178923338848,0.0824268122214956,0.22763710995920383,-0.07518635743351718,0.05901766883990281,0,1,0
1602,2017_01_KC_NE,2017,REG,1,NE,KC,27.0,42.0,15.0,-8.0,69.0,47.5,Tom Brady,Alex Smith,7,7,-0.072646855,0.358717248,0.358717248,0.462124346,0.194989343,-0.072646855,0.044971835,-0.207562411,0.118391494,0.111094148,-0.364331079,0.086406139,-0.587100281,0.072152221,-0.164606967,0.107238788,0.12244156798617041,0.11652478601324509,-0.1390428066682469,0.017051061153253513,-0.17198267376100201,0.04279829375376214,-0.14634115397654254,-0.0003948992869083994,0,1,0
1603,2017_01_NYJ_BUF,2017,REG,1,BUF,NYJ,21.0,12.0,-9.0,-7.0,33.0,42.0,Tyrod Taylor,Josh McCown,7,7,0.082094391,-0.20753579,-0.20753579,-0.313363149,0.102387189,0.082094391,0.136857243,0.03996912,0.197801502,-0.322042249,0.279478724,0.118391494,0.249998508,0.407598392,0.302584839,-0.116100585,0.14942961835436594,-0.09223248139064236,0.11336843783892847,0.047454630741931236,0.06276931809467493,0.11794472563285645,0.14328927633176836,-0.03224518114955288,1,0,0
1604,2017_01_ATL_CHI,2017,REG,1,CHI,ATL,17.0,23.0,6.0,6.5,40.0,48.0,Mike Glennon,Matt Ryan,7,7,0.014205507,0.237436662,0.237436662,0.422366392,-0.044361021,0.014205507,-0.15816719,0.413384384,-0.255954935,0.258594395,0.341221146,-0.174403847,0.204593132,-0.339959356,0.457756805,0.164232422,-0.1713318689177925,0.16645120320436538,0.14420854505432745,-0.08925375951409485,0.03972450887266471,-0.13722627308988175,0.2276702633564876,-0.005466420254512791,0,1,0
1605,2017_01_BAL_CIN,2017,REG,1,CIN,BAL,0.0,20.0,20.0,-2.5,20.0,41.5,Andy Dalton,Joe Flacco,7,7,-0.52299241,-0.072483612,-0.072483612,-0.01867605,-0.095543995,-0.52299241,-0.815672216,-0.044061819,0.123410707,-0.143001696,-0.143001696,0.123410707,-0.261105471,0.179535336,0.255598542,0.079758218,0.0543750763259336,-0.0425824785704804,-0.010324938529540695,0.11673419099236841,-0.011930069004486036,0.1933335186406456,0.05912343177768043,0.01512322123042628,0,1,0
1607,2017_01_ARI_DET,2017,REG,1,DET,ARI,35.0,23.0,-12.0,2.5,58.0,48.5,Matthew Stafford,Carson Palmer,7,7,-0.138009287,-0.284850697,-0.284850697,-0.219935569,-0.465170497,-0.138009287,-0.065554734,-0.256083373,0.141175066,0.032576602,0.315642469,-0.796277216,0.405862209,-1.102051143,0.183534993,-0.309818697,0.027020746648008506,-0.0234301945306932,0.11434627430327965,-0.29751143080655834,0.19023861152810342,-0.296870338420883,0.011054093015308603,-0.26061395688193073,1,0,0
1608,2017_01_JAX_HOU,2017,REG,1,HOU,JAX,7.0,29.0,22.0,-5.5,36.0,38.0,Tom Savage,Blake Bortles,7,7,-0.562794961,0.064109336,0.064109336,0.091587047,0.048513879,-0.562794961,-0.837943729,-0.012497425,-0.221347931,0.049686059,-0.149130738,0.001449415,-0.129098496,0.125866622,-0.195521192,-0.236074342,-0.221347931,-0.09833716003593154,-0.151719247106396,-0.045835973775451684,-0.15340765505877488,0.04632875298883582,-0.1659483537533469,-0.19480063477458345,0,1,0
1609,2017_01_OAK_TEN,2017,REG,1,TEN,LV,16.0,26.0,10.0,-2.5,42.0,49.5,Marcus Mariota,Derek Carr,7,7,0.050260577,0.152620991,0.152620991,0.274059266,0.00516023,0.050260577,0.111285545,-0.071789359,-0.082711623,-0.039258699,-0.034617168,-0.042399774,-0.044459371,0.254267759,-0.010714675,-0.253189864,0.07360569336004971,-0.023751412962355365,0.011402067021532972,-0.07351230716698189,0.0699097004454463,0.0692476511027452,-0.24078240212618354,-0.20405070488976784,0,1,0
1610,2017_01_PHI_WAS,2017,REG,1,WAS,PHI,17.0,30.0,13.0,2.0,47.0,49.5,Kirk Cousins,Carson Wentz,7,7,-0.261742857,-0.050503844,-0.050503844,0.226960634,-0.557178107,-0.261742857,-0.328983181,-0.087709078,-0.302834011,-0.058559523,-0.073431005,-0.071842571,-0.024513271,-0.208795078,-0.106838238,0.118700049,-0.053191337773353865,-0.06126315906407614,0.020722651842671268,0.029523190224813912,0.102895548549148,0.08277149874494749,-0.09348274942563234,-0.01223147822611371,0,1,0
1611,2017_01_IND_LA,2017,REG,1,LA,IND,46.0,9.0,-37.0,-3.5,55.0,41.5,Jared Goff,Scott Tolzien,7,7,0.072185044,-0.601114671,-0.601114671,-1.021809718,-0.143837445,0.072185044,0.339648425,-0.204193784,-0.796277216,-0.15698931,0.032576602,0.22979121,0.125607481,0.314976197,-0.134103723,0.142100781,-0.4930078058153846,-0.15698931,-0.0005725794768597199,-0.0328239049390126,0.07813446322902597,0.0263211133432322,-0.11669490370171665,-0.18880625485126326,1,0,0
1612,2017_01_SEA_GB,2017,REG,1,GB,SEA,17.0,9.0,-8.0,-2.5,26.0,49.5,Aaron Rodgers,Russell Wilson,7,7,0.008339309,-0.260317503,-0.260317503,-0.34426785,-0.120400259,0.008339309,0.047211259,-0.06318508,0.166622015,0.092689804,0.049617024,-0.132851842,0.161733925,0.15921998,-0.238683579,-0.395716482,0.09690308321623121,-0.06310185349273548,-0.07286991559879061,-0.027128242578362872,-0.08174182257296371,0.22364103121046736,-0.09752470378036532,-0.27397169596343723,1,0,0
1613,2017_01_CAR_SF,2017,REG,1,SF,CAR,3.0,23.0,20.0,4.5,26.0,45.5,Brian Hoyer,Cam Newton,7,7,-0.413285083,-0.037733973,-0.037733973,0.111521328,-0.140080465,-0.413285083,-0.399120632,-0.450112657,0.009327595,-0.133106887,0.092689804,-0.172254408,0.178247631,-0.28391428,-0.056106416,0.004540389,-0.03845967576997987,-0.07144823523035965,0.11873304678728006,-0.05764215821090841,0.14684147329083144,-0.050367435140519494,0.07054110181018598,-0.08928206084886195,0,1,0
