game_id,season,week,home_team,home_qb_name,home_off_epa,away_team,away_qb_name,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away
2016_07_BUF_MIA,2016,7,MIA,Ryan Tannehill,0.201532651,BUF,Tyrod Taylor,0.066429811,0.066429811,0.070860664,0.059783531,0.201532651,0.234531547,0.179258396
2016_07_CHI_GB,2016,7,GB,Aaron Rodgers,0.112425942,CHI,Brian Hoyer,-0.249166036,-0.249166036,-0.330963665,-0.119252154,0.112425942,0.146282898,0.023166694
2016_07_CLE_CIN,2016,7,CIN,Andy Dalton,0.409972709,CLE,Cody Kessler,0.066010259,0.066010259,-0.038022818,0.21405733,0.409972709,0.40094704,0.419299233
2016_07_HOU_DEN,2016,7,DEN,Trevor Siemian,0.097973458,HOU,Brock Osweiler,-0.263867347,-0.263867347,-0.41518954,-0.009646062,0.097973458,0.079038165,0.111896468
2016_07_IND_TEN,2016,7,TEN,Marcus Mariota,0.009884722,IND,Andrew Luck,0.273314677,0.273314677,0.394329558,0.047786945,0.009884722,-0.032792147,0.070851678
2016_07_MIN_PHI,2016,7,PHI,Carson Wentz,-0.349738152,MIN,Sam Bradford,-0.309986293,-0.309986293,-0.410387946,-0.128490998,-0.349738152,-0.234005497,-0.474373319
2016_07_NE_PIT,2016,7,PIT,Landry Jones,-0.017516133,NE,Tom Brady,0.250790806,0.250790806,0.332515911,0.174903208,-0.017516133,0.002098492,-0.058528533
2016_07_NO_KC,2016,7,KC,Alex Smith,0.18751759,NO,Drew Brees,0.126658843,0.126658843,0.263686243,-0.172310031,0.18751759,0.449681133,-0.054479526
2016_07_NYG_LA,2016,7,LA,Case Keenum,-0.249904112,NYG,Eli Manning,-0.171213814,-0.171213814,-0.193315237,-0.125783109,-0.249904112,-0.325288482,-0.038827875
2016_07_OAK_JAX,2016,7,JAX,Blake Bortles,-0.13656893,LV,Derek Carr,0.07857044,0.07857044,0.060555974,0.099399666,-0.13656893,-0.188499403,0.015760457
2016_07_SD_ATL,2016,7,ATL,Matt Ryan,0.025956529,LAC,Philip Rivers,0.091771425,0.091771425,0.144403706,-0.011387846,0.025956529,0.089522157,-0.064502251
2016_07_SEA_ARI,2016,7,ARI,Carson Palmer,-0.098680355,SEA,Russell Wilson,-0.196095354,-0.196095354,-0.153832846,-0.280620371,-0.098680355,-0.010913046,-0.222029006
2016_07_TB_SF,2016,7,SF,Colin Kaepernick,-0.124975821,TB,Jameis Winston,0.214478945,0.214478945,0.477614375,0.003970601,-0.124975821,-0.37520672,0.214623255
2016_07_WAS_DET,2016,7,DET,Matthew Stafford,0.166552903,WAS,Kirk Cousins,0.095831783,0.095831783,0.292771034,-0.182599571,0.166552903,0.266425567,-0.001653689
2016_08_ARI_CAR,2016,8,CAR,Cam Newton,-0.016724773,ARI,Carson Palmer,-0.091356793,-0.091356793,-0.066016452,-0.230728669,-0.016724773,0.090340417,-0.099997698
2016_08_DET_HOU,2016,8,HOU,Brock Osweiler,-0.022548776,DET,Matthew Stafford,-0.050223011,-0.050223011,-0.028017593,-0.116839264,-0.022548776,-0.021275843,-0.024003557
2016_08_GB_ATL,2016,8,ATL,Matt Ryan,0.267899953,GB,Aaron Rodgers,0.230974418,0.230974418,0.241239307,0.209931396,0.267899953,0.321019685,0.164456264
2016_08_JAX_TEN,2016,8,TEN,Marcus Mariota,0.220657323,JAX,Blake Bortles,0.119271272,0.119271272,0.118869069,0.121148222,0.220657323,0.673443969,-0.021530882
2016_08_KC_IND,2016,8,IND,Andrew Luck,-0.192842954,KC,Alex Smith,0.133363927,0.133363927,0.308526902,-0.163065722,-0.192842954,-0.223535469,-0.1299233
2016_08_MIN_CHI,2016,8,CHI,Jay Cutler,0.12468758,MIN,Sam Bradford,-0.043440708,-0.043440708,0.018334939,-0.187583885,0.12468758,0.264430205,-0.029511178
2016_08_NE_BUF,2016,8,BUF,Tyrod Taylor,0.02730126,NE,Tom Brady,0.285360701,0.285360701,0.526229116,-0.130684743,0.02730126,-0.226434657,0.446941431
2016_08_NYJ_CLE,2016,8,CLE,Josh McCown,0.030684314,NYJ,Ryan Fitzpatrick,0.195772362,0.195772362,0.178387951,0.214179385,0.030684314,0.09563711,-0.160565586
2016_08_OAK_TB,2016,8,TB,Jameis Winston,-0.006238226,LV,Derek Carr,0.19147308,0.19147308,0.24644757,0.051746249,-0.006238226,0.023641906,-0.044971732
2016_08_PHI_DAL,2016,8,DAL,Dak Prescott,0.088231545,PHI,Carson Wentz,-0.051218483,-0.051218483,0.066446367,-0.281645483,0.088231545,0.010426218,0.184344008
2016_08_SD_DEN,2016,8,DEN,Trevor Siemian,-0.243226046,LAC,Philip Rivers,-0.285525182,-0.285525182,-0.42911749,0.001659436,-0.243226046,-0.31636751,-0.119203564
2016_08_SEA_NO,2016,8,NO,Drew Brees,-0.057536654,SEA,Russell Wilson,-0.007653091,-0.007653091,-0.035754095,0.050201915,-0.057536654,0.236693516,-0.376986553
2016_08_WAS_CIN,2016,8,CIN,Andy Dalton,0.091887878,WAS,Kirk Cousins,0.226750386,0.226750386,0.424567293,-0.142507841,0.091887878,0.050954203,0.143054973
2016_09_ATL_TB,2016,9,TB,Jameis Winston,0.113345907,ATL,Matt Ryan,0.306456862,0.306456862,0.51270771,0.067979318,0.113345907,0.407869561,-0.601925824
2016_09_BUF_SEA,2016,9,SEA,Russell Wilson,0.194929473,BUF,Tyrod Taylor,0.159967929,0.159967929,0.165967051,0.153353511,0.194929473,0.261067305,0.014553567
2016_09_CAR_LA,2016,9,LA,Case Keenum,-0.115887771,CAR,Cam Newton,-0.090561831,-0.090561831,-0.028467282,-0.186290928,-0.115887771,-0.060391227,-0.2791129
2016_09_DAL_CLE,2016,9,CLE,Cody Kessler,-0.031438274,DAL,Dak Prescott,0.434617052,0.434617052,0.843746021,0.140883433,-0.031438274,-0.030803713,-0.032951457
2016_09_DEN_OAK,2016,9,LV,Derek Carr,0.061228786,DEN,Trevor Siemian,-0.107225623,-0.107225623,-0.057018407,-0.270399073,0.061228786,-0.041654812,0.146107753
2016_09_DET_MIN,2016,9,MIN,Sam Bradford,0.011102946,DET,Matthew Stafford,-0.10411998,-0.10411998,-0.089424107,-0.125282037,0.011102946,0.12792331,-0.185155267
2016_09_IND_GB,2016,9,GB,Aaron Rodgers,0.098201577,IND,Andrew Luck,0.072325496,0.072325496,0.120463179,-0.000843781,0.098201577,0.125519138,0.026872391
2016_09_JAX_KC,2016,9,KC,Nick Foles,-0.282583251,JAX,Blake Bortles,-0.118268168,-0.118268168,-0.010800373,-0.262678019,-0.282583251,-0.354006844,-0.151013475
2016_09_NO_SF,2016,9,SF,Colin Kaepernick,-0.133079078,NO,Drew Brees,0.369312621,0.369312621,0.447613404,0.291011838,-0.133079078,0.051306164,-0.566926707
2016_09_NYJ_MIA,2016,9,MIA,Ryan Tannehill,0.002949574,NYJ,Ryan Fitzpatrick,-0.0578092,-0.0578092,-0.2287104,0.202611676,0.002949574,0.028005336,-0.021297939
2016_09_PHI_NYG,2016,9,NYG,Eli Manning,-0.094682511,PHI,Carson Wentz,-0.116333738,-0.116333738,-0.020404051,-0.304355924,-0.094682511,-0.009288382,-0.23829991
2016_09_PIT_BAL,2016,9,BAL,Joe Flacco,-0.189755759,PIT,Ben Roethlisberger,-0.195285935,-0.195285935,-0.157529976,-0.299670056,-0.189755759,-0.16551738,-0.220278162
2016_09_TEN_SD,2016,9,LAC,Philip Rivers,0.237529797,TEN,Marcus Mariota,-0.008146584,-0.008146584,0.110785541,-0.271049175,0.237529797,0.38081208,0.102207642
2016_10_ATL_PHI,2016,10,PHI,Carson Wentz,0.092156485,ATL,Matt Ryan,-0.063107221,-0.063107221,-0.040235581,-0.124684714,0.092156485,0.037913656,0.149412805
2016_10_CHI_TB,2016,10,TB,Jameis Winston,0.064798673,CHI,Jay Cutler,-0.41730349,-0.41730349,-0.585950505,-0.130603564,0.064798673,0.303382908,-0.219963154
2016_10_CIN_NYG,2016,10,NYG,Eli Manning,-0.061320601,CIN,Andy Dalton,-0.131237303,-0.131237303,-0.14153344,-0.116912242,-0.061320601,-0.133852163,0.06923621
2016_10_CLE_BAL,2016,10,BAL,Joe Flacco,0.062878547,CLE,Cody Kessler,-0.426158316,-0.426158316,-0.469593829,-0.309216551,0.062878547,0.167109363,-0.077181613
2016_10_DAL_PIT,2016,10,PIT,Ben Roethlisberger,0.095593439,DAL,Dak Prescott,0.329375547,0.329375547,0.356548291,0.290246794,0.095593439,0.236068397,-0.281470922
2016_10_DEN_NO,2016,10,NO,Drew Brees,-0.167800442,DEN,Trevor Siemian,-0.031618545,-0.031618545,0.102199891,-0.207494204,-0.167800442,-0.190422478,-0.135483249
2016_10_GB_TEN,2016,10,TEN,Marcus Mariota,0.318678448,GB,Aaron Rodgers,0.067825147,0.067825147,0.053013122,0.131305253,0.318678448,0.777892916,-0.125228871
2016_10_HOU_JAX,2016,10,JAX,Blake Bortles,-0.126346881,HOU,Brock Osweiler,0.05836434,0.05836434,-0.08065909,0.176323615,-0.126346881,0.000976357,-0.427292716
2016_10_KC_CAR,2016,10,CAR,Cam Newton,-0.032720852,KC,Alex Smith,-0.020234019,-0.020234019,-0.134913043,0.220591931,-0.032720852,-0.052864025,-0.003944891
2016_10_LA_NYJ,2016,10,NYJ,Bryce Petty,-0.095261866,LA,Case Keenum,-0.056278859,-0.056278859,-0.021093681,-0.093734047,-0.095261866,-0.141254535,-0.034551543
2016_10_MIA_SD,2016,10,LAC,Philip Rivers,-0.231256329,MIA,Ryan Tannehill,0.249143402,0.249143402,0.493459136,-0.005352155,-0.231256329,-0.194048253,-0.304122143
2016_10_MIN_WAS,2016,10,WAS,Kirk Cousins,0.128348709,MIN,Sam Bradford,0.022931208,0.022931208,0.197927082,-0.335393678,0.128348709,0.335222638,-0.132159201
2016_10_SEA_NE,2016,10,NE,Tom Brady,0.057671303,SEA,Russell Wilson,0.251163164,0.251163164,0.407663458,0.00437424,0.057671303,0.222096288,-0.141987607
2016_10_SF_ARI,2016,10,ARI,Carson Palmer,-0.13549613,SF,Colin Kaepernick,-0.030445652,-0.030445652,0.144438894,-0.236559581,-0.13549613,-0.13907861,-0.127708132
2016_11_ARI_MIN,2016,11,MIN,Sam Bradford,-0.129459576,ARI,Carson Palmer,-0.232332542,-0.232332542,-0.433229181,0.069012417,-0.129459576,-0.066543544,-0.211523965
2016_11_BAL_DAL,2016,11,DAL,Dak Prescott,0.194423077,BAL,Joe Flacco,0.12792441,0.12792441,0.125415369,0.133569752,0.194423077,0.477941442,-0.155249572
2016_11_BUF_CIN,2016,11,CIN,Andy Dalton,-0.129796218,BUF,Tyrod Taylor,-0.006894006,-0.006894006,-0.17834217,0.139341192,-0.129796218,-0.224250394,0.020630804
2016_11_CHI_NYG,2016,11,NYG,Eli Manning,0.129669991,CHI,Jay Cutler,0.046902037,0.046902037,0.106619888,-0.034314242,0.129669991,0.210784301,0.01735787
2016_11_GB_WAS,2016,11,WAS,Kirk Cousins,0.424626885,GB,Aaron Rodgers,0.169192667,0.169192667,0.210211635,0.069883588,0.424626885,0.7128201,0.117220789
2016_11_HOU_OAK,2016,11,LV,Derek Carr,0.086468073,HOU,Brock Osweiler,0.064873588,0.064873588,0.253507464,-0.169489712,0.086468073,0.301741182,-0.284280059
2016_11_JAX_DET,2016,11,DET,Matthew Stafford,-0.188207643,JAX,Blake Bortles,-0.227385882,-0.227385882,-0.043996807,-0.47425579,-0.188207643,0.121771932,-0.746170877
2016_11_MIA_LA,2016,11,LA,Jared Goff,-0.245766262,MIA,Ryan Tannehill,-0.119830709,-0.119830709,-0.172083556,-0.015325015,-0.245766262,-0.370997824,-0.097343669
2016_11_NE_SF,2016,11,SF,Colin Kaepernick,-0.026389951,NE,Tom Brady,0.186078258,0.186078258,0.224224577,0.133462647,-0.026389951,-0.015469351,-0.040546286
2016_11_NO_CAR,2016,11,CAR,Cam Newton,-0.102399207,NO,Drew Brees,0.009856059,0.009856059,-0.005291649,0.039520322,-0.102399207,-0.057729751,-0.160304056
2016_11_PHI_SEA,2016,11,SEA,Russell Wilson,0.135185777,PHI,Carson Wentz,-0.101496761,-0.101496761,-0.148686761,-0.014376762,0.135185777,0.298543931,-0.064474188
2016_11_PIT_CLE,2016,11,CLE,Cody Kessler,-0.204279008,PIT,Ben Roethlisberger,0.144859365,0.144859365,0.099355351,0.204989668,-0.204279008,-0.158881223,-0.375393738
2016_11_TB_KC,2016,11,KC,Alex Smith,0.128061613,TB,Jameis Winston,0.170455078,0.170455078,0.415153338,-0.117425228,0.128061613,0.197986271,0.019678393
2016_11_TEN_IND,2016,11,IND,Andrew Luck,0.074431028,TEN,Marcus Mariota,-0.052199186,-0.052199186,0.099897345,-0.294426994,0.074431028,0.213014308,-0.098798073
2016_12_ARI_ATL,2016,12,ATL,Matt Ryan,0.122501094,ARI,Carson Palmer,-0.031556279,-0.031556279,0.026677383,-0.231214548,0.122501094,0.155641571,0.078708321
2016_12_CAR_OAK,2016,12,LV,Derek Carr,-0.003564021,CAR,Cam Newton,0.01248144,0.01248144,-0.112315391,0.177213256,-0.003564021,0.249263768,-0.361010204
2016_12_CIN_BAL,2016,12,BAL,Joe Flacco,-0.127690665,CIN,Andy Dalton,-0.083238137,-0.083238137,0.057062853,-0.441005659,-0.127690665,-0.106857701,-0.153384653
2016_12_GB_PHI,2016,12,PHI,Carson Wentz,0.024262264,GB,Aaron Rodgers,0.328255171,0.328255171,0.590756559,-0.081246995,0.024262264,-0.088862265,0.275650107
2016_12_JAX_BUF,2016,12,BUF,Tyrod Taylor,0.113996267,JAX,Blake Bortles,0.049022406,0.049022406,-0.059131855,0.133142386,0.113996267,0.04636031,0.167638578
2016_12_KC_DEN,2016,12,DEN,Trevor Siemian,0.13993598,KC,Alex Smith,-0.069118178,-0.069118178,-0.106661845,0.005969155,0.13993598,0.45506595,-0.192228043
2016_12_LA_NO,2016,12,NO,Drew Brees,0.273295984,LA,Jared Goff,-0.264329547,-0.264329547,-0.262916163,-0.267156315,0.273295984,0.361442263,0.168622279
2016_12_MIN_DET,2016,12,DET,Matthew Stafford,-0.068593216,MIN,Sam Bradford,-0.059956368,-0.059956368,-0.147576567,0.142665341,-0.068593216,-0.101165433,0.003789489
2016_12_NE_NYJ,2016,12,NYJ,Ryan Fitzpatrick,-0.034753823,NE,Tom Brady,0.108163355,0.108163355,0.105971376,0.114373959,-0.034753823,-0.019657633,-0.057398107
2016_12_NYG_CLE,2016,12,CLE,Josh McCown,-0.346893424,NYG,Eli Manning,0.0318429,0.0318429,0.269277775,-0.234084159,-0.346893424,-0.329719702,-0.387783238
2016_12_PIT_IND,2016,12,IND,Scott Tolzien,-0.179072131,PIT,Ben Roethlisberger,0.411297693,0.411297693,0.631386743,0.251922864,-0.179072131,-0.111268377,-0.296991703
2016_12_SD_HOU,2016,12,HOU,Brock Osweiler,-0.201346176,LAC,Philip Rivers,0.10054087,0.10054087,0.235120904,-0.131235854,-0.201346176,-0.065364835,-0.387690976
2016_12_SEA_TB,2016,12,TB,Jameis Winston,-0.01411151,SEA,Russell Wilson,-0.345309621,-0.345309621,-0.615711544,0.134039241,-0.01411151,0.248677605,-0.244051986
2016_12_SF_MIA,2016,12,MIA,Ryan Tannehill,0.225798838,SF,Colin Kaepernick,0.130556007,0.130556007,0.0980903,0.191591535,0.225798838,0.420440296,-0.013759879
2016_12_TEN_CHI,2016,12,CHI,Matt Barkley,-0.023647059,TEN,Marcus Mariota,0.295657695,0.295657695,0.586242803,0.056962785,-0.023647059,0.051521859,-0.208152586
2016_12_WAS_DAL,2016,12,DAL,Dak Prescott,0.326591331,WAS,Kirk Cousins,0.324383193,0.324383193,0.466812251,-0.080415183,0.326591331,0.412809766,0.246759446
2016_13_BUF_OAK,2016,13,LV,Derek Carr,0.123435157,BUF,Tyrod Taylor,0.078566527,0.078566527,-0.232374725,0.482790155,0.123435157,0.246716947,-0.015256857
2016_13_CAR_SEA,2016,13,SEA,Russell Wilson,0.24699532,CAR,Cam Newton,-0.278221924,-0.278221924,-0.211933497,-0.382389453,0.24699532,0.187306807,0.333440752
2016_13_DAL_MIN,2016,13,MIN,Sam Bradford,-0.080925172,DAL,Dak Prescott,-0.180923837,-0.180923837,-0.299985978,-0.088319949,-0.080925172,-0.079131887,-0.085738727
2016_13_DEN_JAX,2016,13,JAX,Blake Bortles,-0.359352114,DEN,Paxton Lynch,-0.284163473,-0.284163473,-0.408877885,-0.168357234,-0.359352114,-0.715987741,0.044209254
2016_13_DET_NO,2016,13,NO,Drew Brees,-0.141513171,DET,Matthew Stafford,0.204014199,0.204014199,0.326341471,-0.03532177,-0.141513171,-0.172640838,-0.027378395
2016_13_HOU_GB,2016,13,GB,Aaron Rodgers,-0.028937994,HOU,Brock Osweiler,-0.050476539,-0.050476539,-0.098763449,0.015694412,-0.028937994,0.212241612,-0.316498294
2016_13_IND_NYJ,2016,13,NYJ,Ryan Fitzpatrick,-0.321717158,IND,Andrew Luck,0.221061119,0.221061119,0.680125226,-0.151153022,-0.321717158,-0.305731179,-0.368445406
2016_13_KC_ATL,2016,13,ATL,Matt Ryan,-0.035820244,KC,Alex Smith,0.36017269,0.36017269,0.403380237,0.301046573,-0.035820244,-0.139262959,0.095207195
2016_13_LA_NE,2016,13,NE,Tom Brady,0.063121016,LA,Jared Goff,-0.370201277,-0.370201277,-0.43884098,-0.164282168,0.063121016,0.019619758,0.137234271
2016_13_MIA_BAL,2016,13,BAL,Joe Flacco,0.209375253,MIA,Ryan Tannehill,-0.243849878,-0.243849878,-0.271630143,-0.169190417,0.209375253,0.17283309,0.314702664
2016_13_NYG_PIT,2016,13,PIT,Ben Roethlisberger,0.027563012,NYG,Eli Manning,-0.286867385,-0.286867385,-0.414226583,0.114803929,0.027563012,0.274712581,-0.313332946
2016_13_PHI_CIN,2016,13,CIN,Andy Dalton,0.166188931,PHI,Carson Wentz,-0.051156263,-0.051156263,-0.06740663,0.003914426,0.166188931,0.513416658,-0.17018793
2016_13_SF_CHI,2016,13,CHI,Matt Barkley,0.06075442,SF,Colin Kaepernick,-0.29316334,-0.29316334,-0.755492642,0.001046215,0.06075442,0.444193999,-0.13096537
2016_13_TB_SD,2016,13,LAC,Philip Rivers,0.007372725,TB,Jameis Winston,0.166493343,0.166493343,0.329734103,-0.026977186,0.007372725,-0.128287817,0.159312532
2016_13_WAS_ARI,2016,13,ARI,Carson Palmer,0.211075922,WAS,Kirk Cousins,0.059776408,0.059776408,0.007440983,0.179840029,0.211075922,0.298561344,0.032301363
2016_14_ARI_MIA,2016,14,MIA,Ryan Tannehill,-0.127863432,ARI,Carson Palmer,-0.22682864,-0.22682864,-0.209563041,-0.251398914,-0.127863432,0.315715182,-0.499897108
2016_14_ATL_LA,2016,14,LA,Jared Goff,-0.307640821,ATL,Matt Ryan,0.162094539,0.162094539,0.424909075,-0.174308067,-0.307640821,-0.405120501,-0.121157954
2016_14_BAL_NE,2016,14,NE,Tom Brady,0.174730784,BAL,Joe Flacco,0.03427493,0.03427493,0.088539069,-0.175029609,0.174730784,0.334490299,-0.074494059
2016_14_CHI_DET,2016,14,DET,Matthew Stafford,-0.073775231,CHI,Matt Barkley,0.067537337,0.067537337,0.115968994,-0.026477055,-0.073775231,-0.123756351,-0.003431431
2016_14_CIN_CLE,2016,14,CLE,Robert Griffin,-0.112598346,CIN,Andy Dalton,0.149906487,0.149906487,0.121121044,0.17414686,-0.112598346,-0.386757284,0.27371652
2016_14_DAL_NYG,2016,14,NYG,Eli Manning,-0.334803773,DAL,Dak Prescott,-0.369876573,-0.369876573,-0.641613931,0.064903199,-0.334803773,-0.384233256,-0.285374291
2016_14_DEN_TEN,2016,14,TEN,Marcus Mariota,-0.082711623,DEN,Trevor Siemian,-0.125312277,-0.125312277,0.038793795,-1.128182717,-0.082711623,-0.499703429,0.163206621
2016_14_HOU_IND,2016,14,IND,Andrew Luck,-0.119755392,HOU,Brock Osweiler,-0.037454572,-0.037454572,-0.216563942,0.077359127,-0.119755392,-0.20326434,0.15463115
2016_14_MIN_JAX,2016,14,JAX,Blake Bortles,-0.034774848,MIN,Sam Bradford,0.053962629,0.053962629,0.444306695,-0.437581751,-0.034774848,-0.014795101,-0.068906915
2016_14_NO_TB,2016,14,TB,Jameis Winston,-0.042272193,NO,Drew Brees,-0.132937676,-0.132937676,-0.114665308,-0.180902641,-0.042272193,0.102158867,-0.164819759
2016_14_NYJ_SF,2016,14,SF,Colin Kaepernick,-0.04441959,NYJ,Bryce Petty,0.060182955,0.060182955,-0.068426746,0.188792655,-0.04441959,-0.35204324,0.274597528
2016_14_OAK_KC,2016,14,KC,Alex Smith,-0.135948525,LV,Derek Carr,-0.225619726,-0.225619726,-0.418502408,0.035705198,-0.135948525,-0.067804563,-0.212610482
2016_14_PIT_BUF,2016,14,BUF,Tyrod Taylor,-0.002286107,PIT,Ben Roethlisberger,0.078154712,0.078154712,-0.19553983,0.295706785,-0.002286107,0.105059727,-0.18119583
2016_14_SD_CAR,2016,14,CAR,Cam Newton,-0.170250264,LAC,Philip Rivers,-0.193188339,-0.193188339,-0.199526783,-0.178926842,-0.170250264,-0.274118418,-0.090982462
2016_14_SEA_GB,2016,14,GB,Aaron Rodgers,0.152202124,SEA,Russell Wilson,-0.330121935,-0.330121935,-0.51832944,-0.026094426,0.152202124,0.46678572,-0.150730228
2016_14_WAS_PHI,2016,14,PHI,Carson Wentz,-0.039767212,WAS,Kirk Cousins,0.195523524,0.195523524,0.163304344,0.232345444,-0.039767212,0.070039071,-0.255156459
2016_15_CAR_WAS,2016,15,WAS,Kirk Cousins,-0.219462771,CAR,Cam Newton,0.055430436,0.055430436,0.191245296,-0.110093925,-0.219462771,-0.193701363,-0.322508403
2016_15_CLE_BUF,2016,15,BUF,Tyrod Taylor,0.26719449,CLE,Robert Griffin,-0.031692985,-0.031692985,-0.073300115,0.031708354,0.26719449,0.321687068,0.231774314
2016_15_DET_NYG,2016,15,NYG,Eli Manning,0.014963902,DET,Matthew Stafford,-0.202455815,-0.202455815,-0.021659128,-0.583080419,0.014963902,0.169725152,-0.130124769
2016_15_GB_CHI,2016,15,CHI,Matt Barkley,0.08820445,GB,Aaron Rodgers,0.21942604,0.21942604,0.075928454,0.431552907,0.08820445,0.109540583,0.038794456
2016_15_IND_MIN,2016,15,MIN,Sam Bradford,-0.349510095,IND,Andrew Luck,0.172951378,0.172951378,0.558866785,-0.097189406,-0.349510095,-0.258175505,-0.826479622
2016_15_JAX_HOU,2016,15,HOU,Brock Osweiler,-0.192919667,JAX,Blake Bortles,-0.389311906,-0.389311906,-0.530911035,-0.176913212,-0.192919667,-0.157658698,-0.250066755
2016_15_LA_SEA,2016,15,SEA,Russell Wilson,0.134208455,LA,Jared Goff,-0.413901369,-0.413901369,-0.417318929,-0.406061084,0.134208455,0.333583931,-0.072551297
2016_15_MIA_NYJ,2016,15,NYJ,Bryce Petty,-0.296739338,MIA,Matt Moore,0.185112708,0.185112708,0.788530168,-0.239514394,-0.296739338,-0.367595589,-0.145784714
2016_15_NE_DEN,2016,15,DEN,Trevor Siemian,-0.322563491,NE,Tom Brady,-0.074783546,-0.074783546,-0.010096483,-0.132661444,-0.322563491,-0.36875272,-0.203014896
2016_15_NO_ARI,2016,15,ARI,Carson Palmer,0.213541409,NO,Drew Brees,0.203169101,0.203169101,0.256964638,0.111716689,0.213541409,0.145870645,0.398508162
2016_15_OAK_SD,2016,15,LAC,Philip Rivers,-0.110937403,LV,Derek Carr,-0.039258699,-0.039258699,0.129017109,-0.246367387,-0.110937403,0.073493992,-0.387584494
2016_15_PHI_BAL,2016,15,BAL,Joe Flacco,-0.071842571,PHI,Carson Wentz,-0.058559523,-0.058559523,-0.222739287,0.131543361,-0.071842571,-0.208795078,0.118700049
2016_15_PIT_CIN,2016,15,CIN,Andy Dalton,-0.097936403,PIT,Ben Roethlisberger,0.170869077,0.170869077,0.371461521,-0.1145894,-0.097936403,-0.170249289,-0.025623518
2016_15_SF_ATL,2016,15,ATL,Matt Ryan,0.322437497,SF,Colin Kaepernick,-0.062872496,-0.062872496,0.022933653,-0.213033258,0.322437497,0.902010062,-0.039795356
2016_15_TB_DAL,2016,15,DAL,Dak Prescott,0.076975158,TB,Jameis Winston,-0.134260925,-0.134260925,-0.078792091,-0.242425153,0.076975158,0.070807462,0.084734517
2016_15_TEN_KC,2016,15,KC,Alex Smith,-0.060740252,TEN,Marcus Mariota,-0.042518673,-0.042518673,-0.261493537,0.223379376,-0.060740252,-0.13222119,0.013293577
2016_16_ARI_SEA,2016,16,SEA,Russell Wilson,-0.013641482,ARI,Carson Palmer,0.090897938,0.090897938,0.329082814,-0.147286937,-0.013641482,0.134564146,-0.299074546
2016_16_ATL_CAR,2016,16,CAR,Cam Newton,-0.174403847,ATL,Matt Ryan,0.258594395,0.258594395,0.276960553,0.230279901,-0.174403847,-0.339959356,0.164232422
2016_16_BAL_PIT,2016,16,PIT,Ben Roethlisberger,0.179747211,BAL,Joe Flacco,0.087089587,0.087089587,0.111051482,0.043773854,0.179747211,0.134976998,0.245836573
2016_16_CIN_HOU,2016,16,HOU,Tom Savage,-0.221347931,CIN,Andy Dalton,-0.149130738,-0.149130738,-0.129098496,-0.195521192,-0.221347931,-0.266444315,-0.159340402
2016_16_DEN_KC,2016,16,KC,Alex Smith,0.175356092,DEN,Trevor Siemian,-0.256192831,-0.256192831,-0.317718026,-0.067222588,0.175356092,0.090615066,0.262451035
2016_16_DET_DAL,2016,16,DAL,Dak Prescott,0.42162119,DET,Matthew Stafford,0.032622326,0.032622326,-0.059637411,0.263271669,0.42162119,0.83406618,0.11916153
2016_16_IND_OAK,2016,16,LV,Derek Carr,0.22979121,IND,Andrew Luck,0.091176128,0.091176128,0.341905474,-0.23586215,0.22979121,0.314976197,0.142100781
2016_16_MIA_BUF,2016,16,BUF,Tyrod Taylor,0.197801502,MIA,Matt Moore,0.279478724,0.279478724,0.249998508,0.302584839,0.197801502,0.420028626,0.007982499
