,season,week,home_team,away_team,home_score,away_score,spread_line,total_line,total,home_team_win,away_team_win,home_qb,team_home,off_epa_home,epa_shifted_offense_home,ewma_offense_home,ewma_dynamic_window_offense_home,def_epa_home,epa_shifted_defense_home,ewma_defense_home,ewma_dynamic_window_defense_home,away_qb,team_away,off_epa_away,epa_shifted_offense_away,ewma_offense_away,ewma_dynamic_window_offense_away,def_epa_away,epa_shifted_defense_away,ewma_defense_away,ewma_dynamic_window_defense_away
1301,2015.0,16.0,TB,CHI,21.0,26.0,-3.0,44.0,47.0,0,1,Jameis Winston,TB,0.0028389161971604,0.107676725659653,0.0587922438715385,-0.001826122713529339,0.0742921110149759,0.108148431330625,0.08689462633441739,0.03162682738554386,Jay Cutler,CHI,0.0742921110149759,-0.159483391803757,-0.04631705662582456,-0.01734976395224916,0.0028389161971604,0.301221290867843,0.14180136275646257,0.05036038262410935
1302,2015.0,16.0,TEN,HOU,6.0,34.0,3.5,39.0,40.0,0,1,Zach Mettenberger,TEN,-0.362702521375693,-0.290405988520853,-0.25321761485543975,-0.1962481515928393,0.0826663033741772,0.132405629692417,0.12771191746629562,0.06988785258704033,Brandon Weeden,HOU,0.0826663033741772,,-0.16915480276868744,-0.05317430075157388,-0.362702521375693,-0.342042324027185,-0.1414850959571719,-0.09946611421903563
1303,2015.0,16.0,NO,JAX,38.0,27.0,-2.5,52.5,65.0,1,0,Drew Brees,NO,0.410323396036576,0.125720060400857,0.11526089430586739,0.08973590321775904,0.208611209096594,0.36737737094993,0.2320759885304149,0.15408192454493125,Blake Bortles,JAX,0.208611209096594,0.191814901017422,0.03524540035032979,-0.05484027773518057,0.410323396036576,-0.0039922124995498,-0.06343721005554034,-0.00961154880394075
1304,2015.0,16.0,ARI,GB,38.0,8.0,-6.0,50.0,46.0,1,0,Carson Palmer,ARI,0.0082009279193558,0.173015909124954,0.15064477972145124,0.08017697134202154,-0.531085057581775,-0.193705882567294,-0.11864752419632305,-0.0897850698112597,Aaron Rodgers,GB,-0.531085057581775,-0.179441733246363,-0.07289992794460544,0.0239213335536091,0.0082009279193558,-0.243303952075749,-0.17554389920602878,-0.07872866450257121
1305,2015.0,16.0,SEA,LA,17.0,23.0,-11.0,42.0,40.0,0,1,Russell Wilson,SEA,-0.170631657851933,0.28118652534447,0.22004458164830587,0.10671641374555751,0.0622590629551156,0.0516259164601811,-0.11809609488929704,-0.12213191860657405,Case Keenum,LA,0.0622590629551156,-0.379265569373835,-0.2873521402360092,-0.1561283458879584,-0.170631657851933,0.0733204621815324,0.022177198193679897,-0.04996236927650319
1306,2015.0,16.0,MIN,NYG,49.0,17.0,-7.0,44.5,66.0,1,0,Teddy Bridgewater,MIN,0.0824895761945603,0.301221290867843,-0.012355797889575897,-0.040290957080812886,-0.346700638664169,-0.159483391803757,0.014580085089157174,0.005797977984206247,Eli Manning,NYG,-0.346700638664169,0.230615677502824,0.06581615489294453,-0.0028168739422437614,0.0824895761945603,0.168569946071111,0.09604631617070467,0.04954836759389069
1307,2015.0,16.0,DEN,CIN,20.0,17.0,-3.5,39.0,37.0,1,0,Brock Osweiler,DEN,0.0743348731224185,-0.228341604814284,-0.1052356065096711,-0.07063388067798262,0.0852333045053335,-0.0384791392058709,-0.17581645137733715,-0.1596301392532101,A.J. McCarron,CIN,0.0852333045053335,-0.173835124202869,-0.173835124202869,-0.173835124202869,0.0743348731224185,-0.268379238582876,-0.13218524610950264,-0.07262074008521664
1308,2015.0,17.0,ATL,NO,17.0,20.0,-6.0,53.5,37.0,0,1,Matt Ryan,ATL,0.0571962676051937,0.135000020140084,-0.018023925397572197,-0.030634676386509012,0.128353473776936,-0.0551180066385462,-0.0006929015087773579,0.009664945836312697,Drew Brees,NO,0.128353473776936,0.202263741723415,-0.011067535288642618,0.019691278577361894,0.0571962676051937,0.208611209096594,0.22269007675688654,0.15719800389202335
1309,2015.0,17.0,BUF,NYJ,22.0,17.0,2.5,41.0,39.0,1,0,Tyrod Taylor,BUF,-0.0779229263176102,0.0379281286915217,0.11263529554445045,0.09615653106274197,-0.0596356534340376,-0.0699235053776433,0.08035227080910833,0.02674628899373863,Ryan Fitzpatrick,NYJ,-0.0596356534340376,0.0059882219087908,0.012215774587320349,0.026430052337417236,-0.0779229263176102,-0.0169875475106203,-0.11424652199778959,-0.08277961709582615
1310,2015.0,17.0,CHI,DET,20.0,24.0,2.5,45.0,44.0,0,1,Jay Cutler,CHI,-0.0078504990840408,0.128047415619413,-0.0030806971618788704,-0.0413485601205174,0.194203231622194,0.0028389161971604,0.0862163841327417,0.045251217651631113,Matthew Stafford,DET,0.194203231622194,0.36737737094993,0.07834278818138575,-0.020455173005458103,-0.0078504990840408,-0.101238220656772,-0.01791371975298221,0.003471599399834514
1311,2015.0,17.0,CIN,BAL,24.0,16.0,-10.0,40.5,40.0,1,0,A.J. McCarron,CIN,0.077666184691003,,,,-0.166730133460132,0.0743348731224185,-0.04957719841673416,-0.05483720686811904,Ryan Mallett,BAL,-0.166730133460132,-0.380304535572911,-0.380304535572911,-0.380304535572911,0.077666184691003,-0.0913676303497328,0.02704038880713275,0.012407892821570943
1312,2015.0,17.0,CLE,PIT,12.0,28.0,13.0,47.0,40.0,0,1,Austin Davis,CLE,-0.364489955099827,-0.328797876004368,-0.328797876004368,-0.328797876004368,-0.0251930934667424,-0.0370187282503366,0.05375957399586886,0.051895536480255564,Ben Roethlisberger,PIT,-0.0251930934667424,-0.0913676303497328,0.03923434085259601,0.07367780057684967,-0.364489955099827,0.0642326067459017,-0.008889797782329765,-0.01177663657736717
1313,2015.0,17.0,DAL,WAS,23.0,34.0,-3.0,41.0,57.0,0,1,Kellen Moore,DAL,-0.0196138198970242,-0.128768618837126,-0.128768618837126,-0.128768618837126,0.29944595013945,0.0379281286915217,0.033054496297098834,0.0237050172321004,Kirk Cousins,WAS,0.29944595013945,0.219926953647882,0.02388988241169694,-0.04235249179235081,-0.0196138198970242,-0.134496855603162,-0.01045076777229431,0.02423157426807745
1314,2015.0,17.0,HOU,JAX,30.0,6.0,-5.0,45.0,36.0,1,0,Brian Hoyer,HOU,0.012212154230701,-0.485782444068892,-0.22755746948953579,-0.10942703262421952,-0.648183223392642,-0.362702521375693,-0.22997206612458035,-0.1278259010037403,Blake Bortles,JAX,-0.648183223392642,0.208611209096594,0.10464610913415064,-0.02071513242494916,0.012212154230701,0.410323396036576,0.1260670323813063,0.038781768854958126
1315,2015.0,17.0,IND,TEN,30.0,24.0,-3.5,39.0,54.0,1,0,Josh Freeman,IND,-0.0445627957259086,0.106593058203902,0.106593058203902,0.106593058203902,-0.150909446144055,-0.0163028643383151,-0.018266288143509536,-0.0075214197025743855,Zach Mettenberger,TEN,-0.150909446144055,-0.410802566933267,-0.3061034688240259,-0.25253987621223145,-0.0445627957259086,0.0826663033741772,0.10969367182944827,0.06963593369367853
1316,2015.0,17.0,MIA,NE,20.0,10.0,10.0,46.5,30.0,1,0,Ryan Tannehill,MIA,0.0512177663304403,-0.0163028643383151,-0.0417130179563661,-0.03880999865526713,-0.217999863106382,0.0799411541224996,0.1195484843233361,0.09189795593886523,Tom Brady,NE,-0.217999863106382,-0.0169875475106203,0.03154280814393481,0.0804961805379477,0.0512177663304403,0.0687439435105437,-0.12158698815492992,-0.08960969096472546
1317,2015.0,17.0,NYG,PHI,30.0,35.0,-4.0,51.0,65.0,0,1,Eli Manning,NYG,0.0369290697933498,0.0455722812322377,0.017943404538008755,0.013969272598703862,0.25069548589887,0.0824895761945603,0.09062362018024692,0.05146733943657746,Sam Bradford,PHI,0.25069548589887,-0.0384503561419255,0.00848050754944807,-0.014778991290211124,0.0369290697933498,0.219926953647882,0.20466786469046747,0.07979835954752847
1318,2015.0,17.0,ARI,SEA,6.0,36.0,-6.0,46.5,42.0,0,1,Carson Palmer,ARI,-0.205133712396608,0.0082009279193558,0.09366515573528159,0.068737089914727,0.251435303391643,-0.531085057581775,-0.28362253755050393,-0.1385548622187818,Russell Wilson,SEA,0.251435303391643,0.404621844888122,0.27180810805539984,0.14577847251525156,-0.205133712396608,0.0622590629551156,-0.04595403175153197,-0.10193424966666807
1319,2015.0,17.0,CAR,TB,38.0,10.0,-10.0,44.0,48.0,1,0,Cam Newton,CAR,0.173275932774025,0.259337007663576,0.12647762979088245,0.027851975101694848,-0.132109167476311,0.135000020140084,-0.02242890115357502,-0.11331148141761625,Jameis Winston,TB,-0.132109167476311,0.0733204621815324,0.10947516113880819,0.07189440024669284,0.173275932774025,0.0742921110149759,0.08185362020664079,0.035575391872758176
1320,2015.0,17.0,DEN,LAC,27.0,20.0,-10.0,42.0,47.0,1,0,Brock Osweiler,DEN,-0.0862740122213178,0.0743348731224185,-0.022712408149335804,-0.02729723206187179,-0.175142174138292,0.0852333045053335,-0.07139654902426887,-0.13057010501785551,Philip Rivers,LAC,-0.175142174138292,-0.0768415485994061,-0.013980673450248149,0.03635626252136618,-0.0862740122213178,-0.129882454157935,-0.04707059067558457,0.02523636546469552
1321,2015.0,17.0,KC,LV,23.0,17.0,-6.5,43.5,40.0,1,0,Alex Smith,KC,-0.0897602942623053,-0.0370187282503366,0.06513267408596683,0.040435021873175915,-0.175961246007031,-0.0515069561403094,-0.16058609775923688,-0.12104519545161335,Derek Carr,LV,-0.175961246007031,-0.350080536934178,-0.1274743849311013,-0.11434389247604801,-0.0897602942623053,-0.0768415485994061,-0.1155066910241467,-0.03509721097818862
1322,2015.0,17.0,SF,LA,19.0,16.0,3.0,39.0,35.0,1,0,Blaine Gabbert,SF,-0.0916632425396747,-0.268379238582876,-0.13713533475669698,-0.1740370507918635,-0.009899163925799,0.0880619581077193,0.008043451241104314,0.0320596076133566,Case Keenum,LA,-0.009899163925799,0.0622590629551156,-0.14744187525377658,-0.12418323930293414,-0.0916632425396747,-0.170631657851933,-0.05494634422456528,-0.06490575569567827
1323,2015.0,17.0,GB,MIN,13.0,20.0,-3.0,44.0,33.0,0,1,Aaron Rodgers,GB,-0.197744304449035,0.154143571916266,0.02674068613700349,0.08621611872144724,-0.0246856430725035,0.0082009279193558,-0.10204596835587496,-0.06633962997146192,Teddy Bridgewater,MIN,-0.0246856430725035,0.0639905531440392,0.08317531583824725,0.050280505883489805,-0.197744304449035,-0.346700638664169,-0.12993220441217335,-0.03365933209880852
1324,2015.0,18.0,HOU,KC,0.0,30.0,3.0,39.5,30.0,0,1,Brian Hoyer,HOU,-0.450880735776708,0.012212154230701,-0.1316333832580392,-0.09198356445291325,0.0444240054175333,-0.648183223392642,-0.3972565290318051,-0.18045793546060512,Alex Smith,KC,0.0444240054175333,0.126229324623267,0.048363686969015315,0.03276412246106525,-0.450880735776708,-0.175961246007031,-0.16673615705835457,-0.12352606825004907
1325,2015.0,18.0,CIN,PIT,16.0,18.0,2.0,46.0,34.0,0,1,A.J. McCarron,CIN,-0.257034202445119,0.077666184691003,0.077666184691003,0.077666184691003,-0.151540060541572,-0.166730133460132,-0.09643837243409331,-0.06623829951589096,Ben Roethlisberger,PIT,-0.151540060541572,-0.0251930934667424,0.013463366965372979,0.06245689295833297,-0.257034202445119,-0.364489955099827,-0.1511298607093287,-0.0481827019267698
1326,2015.0,18.0,MIN,SEA,9.0,10.0,4.0,40.0,19.0,0,1,Teddy Bridgewater,MIN,-0.305608432112609,0.0824895761945603,0.02558237504169135,-0.026971465739178576,-0.237857587625082,-0.197744304449035,-0.15705704442691804,-0.04925737603682515,Russell Wilson,SEA,-0.237857587625082,0.251435303391643,0.26365898610584365,0.1548702043524552,-0.305608432112609,-0.205133712396608,-0.1096259040095624,-0.11402968973298254
1327,2015.0,18.0,WAS,GB,18.0,35.0,-2.0,47.0,53.0,0,1,Kirk Cousins,WAS,-0.155303721305464,0.408279637827676,0.18764966349463819,0.04187771643398025,0.131365299674167,-0.0196138198970242,-0.014115988622186267,0.02083015590719792,Aaron Rodgers,GB,0.131365299674167,-0.531085057581775,-0.2561739802077925,-0.028853941139268664,-0.155303721305464,-0.0246856430725035,-0.07110183824252637,-0.06010828653605474
1328,2015.0,19.0,NE,KC,27.0,20.0,-6.0,44.0,47.0,1,0,Tom Brady,NE,0.220645680166382,0.132405629692417,0.08026114109383499,0.14178586419562705,0.0231385812995756,0.0512177663304403,-0.052465086360781815,-0.07087496671071308,Alex Smith,KC,0.0231385812995756,0.0444240054175333,0.046787809868158524,0.03435063765679869,0.220645680166382,-0.450880735776708,-0.280393988545696,-0.15314788183721187
1329,2015.0,19.0,ARI,GB,26.0,20.0,-7.0,49.0,46.0,1,0,Carson Palmer,ARI,0.0390302378351448,-0.205133712396608,-0.02585701346940053,0.03444108607118478,0.0590410117788255,0.251435303391643,-0.06959940117364512,-0.09480691199924177,Aaron Rodgers,GB,0.0590410117788255,0.131365299674167,-0.1011582680477915,-0.00751914928609936,0.0390302378351448,-0.155303721305464,-0.10478259146770146,-0.0682159069256627
1330,2015.0,19.0,CAR,SEA,31.0,24.0,-2.5,41.5,55.0,1,0,Cam Newton,CAR,0.143535608182446,0.173275932774025,0.1451969509991533,0.04012672817651748,0.0450616840773093,-0.132109167476311,-0.06630100768266942,-0.1142099537377158,Russell Wilson,SEA,0.0450616840773093,-0.237857587625082,0.06305235537198818,0.11248846881296286,0.143535608182446,-0.305608432112609,-0.18801891525078107,-0.13373461182649313
1331,2015.0,19.0,DEN,PIT,23.0,16.0,-7.0,41.5,39.0,1,0,Peyton Manning,DEN,-0.163076739560151,-0.363048773062031,-0.09896384074033668,0.05409536585689549,-0.109208938068054,-0.175142174138292,-0.11289479906987814,-0.13407003078777766,Ben Roethlisberger,PIT,-0.109208938068054,-0.151540060541572,-0.052538004282480844,0.04050266652928413,-0.163076739560151,-0.257034202445119,-0.19349159740364483,-0.06678711059660467
1332,2015.0,20.0,DEN,NE,20.0,18.0,2.5,45.0,38.0,1,0,Peyton Manning,DEN,-0.226621335509223,-0.163076739560151,-0.12460900070912087,0.03593291412261572,-0.1871473182463,-0.109208938068054,-0.11142045466914849,-0.13089824710638828,Tom Brady,NE,-0.1871473182463,-0.217999863106382,-0.06827426038501289,0.05559032904824433,-0.226621335509223,0.0231385812995756,-0.022223619296638842,-0.060559994599006434
1333,2015.0,20.0,CAR,ARI,49.0,15.0,-3.5,47.0,64.0,1,0,Cam Newton,CAR,0.238759466748849,0.143535608182446,0.1445324138721506,0.04866625203900529,-0.316940306885534,0.0450616840773093,-0.02175593097867792,-0.09830635460369513,Carson Palmer,ARI,-0.316940306885534,0.296961117564467,0.18488263651322417,0.09256268712586466,0.238759466748849,0.0590410117788255,-0.018143235992656857,-0.07998735075060358
1334,2015.0,21.0,DEN,CAR,24.0,10.0,4.5,43.0,34.0,1,0,Peyton Manning,DEN,-0.412803169147566,-0.226621335509223,-0.16541393505004118,0.014657175165909619,-0.274388833888241,-0.1871473182463,-0.14171120010000912,-0.13530687426926358,Cam Newton,CAR,-0.274388833888241,-0.0551180066385462,0.06025981455147828,0.06317927322935267,-0.412803169147566,-0.316940306885534,-0.13982968134142038,-0.11805914535767978
1335,2016.0,1.0,DEN,CAR,21.0,20.0,3.0,40.5,41.0,1,0,Trevor Siemian,DEN,0.0025885326004671,0.189959127729012,0.189959127729012,0.189959127729012,0.0386615722785754,-0.274388833888241,-0.1947822536153019,-0.1947822536153019,Cam Newton,CAR,0.0386615722785754,-0.274388833888241,-0.07359964493177135,-0.07359964493177135,0.0025885326004671,-0.412803169147566,-0.24901907646387866,-0.24901907646387866
1336,2016.0,1.0,ATL,TB,24.0,31.0,-2.5,46.5,55.0,0,1,Matt Ryan,ATL,0.0208827576979572,0.0571962676051937,0.012064151818013442,0.012064151818013442,0.132132995463017,0.128353473776936,0.05092564860550801,0.05092564860550801,Jameis Winston,TB,0.132132995463017,-0.132109167476311,0.01205971620102555,0.01205971620102555,0.0208827576979572,0.173275932774025,0.1184225452335945,0.1184225452335945
1337,2016.0,1.0,BAL,BUF,13.0,7.0,-3.0,44.5,20.0,1,0,Joe Flacco,BAL,-0.105941575142368,-0.23407161628927,-0.08129320824520678,-0.08129320824520678,-0.138942995527999,0.077666184691003,0.04729070716068086,0.04729070716068086,Tyrod Taylor,BUF,-0.138942995527999,0.197716396529746,0.12121387573651504,0.12121387573651504,-0.105941575142368,-0.0596356534340376,0.024357101111849945,0.024357101111849945
1338,2016.0,1.0,HOU,CHI,23.0,14.0,-5.5,43.0,37.0,1,0,Brock Osweiler,HOU,0.0202757937695122,-0.450880735776708,-0.20595135278348975,-0.20595135278348975,-0.211128334609115,0.0444240054175333,-0.2205843152520697,-0.2205843152520697,Jay Cutler,CHI,-0.211128334609115,0.0742921110149759,0.0019266142700458996,0.0019266142700458996,0.0202757937695122,0.194203231622194,0.12941112312852265,0.12941112312852265
1339,2016.0,1.0,JAX,GB,23.0,27.0,3.5,47.0,50.0,0,1,Blake Bortles,JAX,-0.022275759974843,-0.118392340451313,-0.07603680197971929,-0.07603680197971929,0.151639948034178,0.012212154230701,0.08052508112106416,0.08052508112106416,Aaron Rodgers,GB,0.151639948034178,0.0590410117788255,-0.037078556065749585,-0.037078556065749585,-0.022275759974843,0.0390302378351448,-0.04725745974656294,-0.04725745974656294
1340,2016.0,1.0,KC,LAC,33.0,27.0,-6.5,45.5,60.0,1,0,Alex Smith,KC,0.12413198371605,-0.0897602942623053,0.0031749974481600565,0.0031749974481600565,0.20168240086915,0.220645680166382,-0.07997812106086477,-0.07997812106086477,Philip Rivers,LAC,0.20168240086915,-0.175142174138292,-0.07844527372565328,-0.07844527372565328,0.12413198371605,-0.0862740122213178,-0.06275195929387786,-0.06275195929387786
1341,2016.0,1.0,NO,LV,34.0,35.0,-2.5,50.0,69.0,0,1,Drew Brees,NO,0.216688786028713,0.410323396036576,0.23328589509281272,0.23328589509281272,0.279283135671358,0.0571962676051937,0.1564925530962094,0.1564925530962094,Derek Carr,LV,0.279283135671358,-0.175961246007031,-0.14687241279958949,-0.14687241279958949,0.216688786028713,-0.0897602942623053,-0.10520813231941015,-0.10520813231941015
1342,2016.0,1.0,NYJ,CIN,22.0,23.0,-1.0,42.0,45.0,0,1,Ryan Fitzpatrick,NYJ,-0.0198491575105005,0.0687439435105437,0.07295652881877532,0.07295652881877532,0.140215894430489,-0.0779229263176102,-0.09971708372571784,-0.09971708372571784,Andy Dalton,CIN,0.140215894430489,0.322168324547878,0.16173178132163565,0.16173178132163565,-0.0198491575105005,-0.151540060541572,-0.11847904767708481,-0.11847904767708481
1343,2016.0,1.0,PHI,CLE,29.0,10.0,-3.5,41.0,39.0,1,0,Carson Wentz,PHI,0.0455721949218968,,0.16840159916666222,0.16840159916666222,-0.367836184642948,0.0369290697933498,0.13757234673162042,0.13757234673162042,Robert Griffin,CLE,-0.367836184642948,-0.332357587257041,-0.2694204226745795,-0.2694204226745795,0.0455721949218968,-0.0251930934667424,0.02217850701082435,0.02217850701082435
1344,2016.0,1.0,TEN,MIN,16.0,25.0,2.5,40.0,41.0,0,1,Marcus Mariota,TEN,-0.272353270701973,0.178919550353303,-0.02922010608175039,-0.02922010608175039,0.026927695891084,-0.0445627957259086,0.04799108480730551,0.04799108480730551,Shaun Hill,MIN,0.026927695891084,-0.0282570346955611,-0.005845616960461516,-0.005845616960461516,-0.272353270701973,-0.237857587625082,-0.18937726170618363,-0.18937726170618363
1345,2016.0,1.0,SEA,MIA,12.0,10.0,-10.5,43.5,22.0,1,0,Russell Wilson,SEA,-0.154760220982226,-0.170631657851933,0.06377408526794782,0.06377408526794782,-0.185039251279597,0.143535608182446,-0.055397105877490214,-0.055397105877490214,Ryan Tannehill,MIA,-0.185039251279597,-0.0608427025753454,-0.03758783051230987,-0.03758783051230987,-0.154760220982226,-0.217999863106382,-0.015470854648551174,-0.015470854648551174
1346,2016.0,1.0,DAL,NYG,19.0,20.0,-1.0,47.5,39.0,0,1,Dak Prescott,DAL,-0.0059071058803861,-0.3196525645451,-0.3196525645451,-0.3196525645451,0.0988209376271159,0.29944595013945,0.13961107783403934,0.13961107783403934,Eli Manning,NYG,0.0988209376271159,-0.346700638664169,-0.0991905625584871,-0.0991905625584871,-0.0059071058803861,0.25069548589887,0.15465236646769617,0.15465236646769617
1347,2016.0,1.0,IND,DET,35.0,39.0,-2.5,51.5,74.0,0,1,Andrew Luck,IND,0.276818050139646,0.123938485266671,0.001239655448125326,0.001239655448125326,0.40135070434747,-0.150909446144055,-0.07132355134372774,-0.07132355134372774,Matthew Stafford,DET,0.40135070434747,0.194203231622194,0.12468696557109037,0.12468696557109037,0.276818050139646,-0.0078504990840408,-0.013888431485405646,-0.013888431485405646
1348,2016.0,1.0,ARI,NE,21.0,23.0,-9.0,44.5,44.0,0,1,Carson Palmer,ARI,0.176225547316809,0.0390302378351448,9.822867973713448e-05,9.822867973713448e-05,0.116604277563162,0.238759466748849,0.08461784510394552,0.08461784510394552,Jimmy Garoppolo,NE,0.116604277563162,-0.099157422643906,-0.099157422643906,-0.099157422643906,0.176225547316809,-0.226621335509223,-0.10398270578167254,-0.10398270578167254
1349,2016.0,1.0,WAS,PIT,16.0,38.0,2.5,49.0,54.0,0,1,Kirk Cousins,WAS,-0.0359145239677848,-0.155303721305464,0.05046830946457106,0.05046830946457106,0.314768234848626,0.131365299674167,0.044076526696355055,0.044076526696355055,Ben Roethlisberger,PIT,0.314768234848626,-0.109208938068054,-0.07520637784721333,-0.07520637784721333,-0.0359145239677848,-0.163076739560151,-0.1813256542662473,-0.1813256542662473
