,season,week,home_team,away_team,home_score,away_score,spread_line,total_line,total,home_team_win,away_team_win,home_qb,team_home,off_epa_home,epa_shifted_offense_home,ewma_offense_home,ewma_dynamic_window_offense_home,def_epa_home,epa_shifted_defense_home,ewma_defense_home,ewma_dynamic_window_defense_home,away_qb,team_away,off_epa_away,epa_shifted_offense_away,ewma_offense_away,ewma_dynamic_window_offense_away,def_epa_away,epa_shifted_defense_away,ewma_defense_away,ewma_dynamic_window_defense_away
1121,2015.0,4.0,CIN,KC,36.0,21.0,-3.5,45.0,57.0,1,0,Andy Dalton,CIN,0.484853937687557,0.020931861239762,-0.056496245448056454,-0.056496245448056454,0.0924896472567779,0.0141086519483237,-0.012647926727168945,-0.012647926727168945,Alex Smith,KC,0.0924896472567779,0.0165745489557357,0.00653239973595288,0.00653239973595288,0.484853937687557,0.195073213890481,0.0045003430214144696,0.0045003430214144696
1122,2015.0,4.0,IND,JAX,16.0,13.0,-4.0,43.0,29.0,1,0,Matt Hasselbeck,IND,-0.142538824299895,,,,-0.0025800555449421,-0.0295701573023147,0.005033631430892195,0.005033631430892195,Blake Bortles,JAX,-0.0025800555449421,-0.004442837534454,-0.11508510070268352,-0.11508510070268352,-0.142538824299895,0.408675235414707,0.17159341093883104,0.17159341093883104
1123,2015.0,4.0,TB,CAR,23.0,37.0,3.0,40.0,60.0,0,1,Jameis Winston,TB,-0.186840208022779,-0.290458748806804,-0.07215039365502907,-0.07215039365502907,0.0466827428830364,-0.028380084049796,0.014696178283431487,0.014696178283431487,Cam Newton,CAR,0.0466827428830364,-0.0725967718820377,-0.009859265010704324,-0.009859265010704324,-0.186840208022779,0.118340674833888,-0.05773571476228403,-0.05773571476228403
1124,2015.0,4.0,WAS,PHI,23.0,20.0,3.0,46.0,43.0,1,0,Kirk Cousins,WAS,0.0448882617907467,0.046789046578322,-0.03701546066496634,-0.03701546066496634,0.0804675944481877,0.173200552964997,0.024531811543677746,0.024531811543677746,Sam Bradford,PHI,0.0804675944481877,-0.192502865046784,-0.059704501801637846,-0.059704501801637846,0.0448882617907467,-0.266492053867313,-0.1253767800418847,-0.1253767800418847
1125,2015.0,4.0,LAC,CLE,30.0,27.0,-4.5,44.5,57.0,1,0,Philip Rivers,LAC,0.166066903901454,0.0921127831003899,-0.025063163077560627,-0.025063163077560627,0.11897942802136,-0.0170305218149624,-0.014943482771434572,-0.014943482771434572,Josh McCown,CLE,0.11897942802136,-0.201133334198733,-0.0690781941892918,-0.0690781941892918,0.166066903901454,0.268562331355568,0.12592018817500872,0.12592018817500872
1126,2015.0,4.0,ARI,LA,22.0,24.0,-7.0,43.5,46.0,0,1,Carson Palmer,ARI,-0.0065755417065957,0.241958684274736,0.1274436590555664,0.1274436590555664,0.143927683716894,-0.545749162374996,-0.27856451396284854,-0.27856451396284854,Nick Foles,LA,0.143927683716894,-0.279162343956912,-0.16462891203600205,-0.16462891203600205,-0.0065755417065957,-0.0659590834326805,-0.03777938300194887,-0.03777938300194887
1127,2015.0,4.0,DEN,MIN,23.0,20.0,-7.0,43.5,43.0,1,0,Peyton Manning,DEN,-0.0021319224388539,-0.248187832962022,-0.10313643849861348,-0.10313643849861348,0.0221643777776518,-0.216169751118071,-0.21161862314676502,-0.21161862314676502,Teddy Bridgewater,MIN,0.0221643777776518,-0.324824109983714,-0.09381002319867153,-0.09381002319867153,-0.0021319224388539,-0.126270596971153,-0.051344921101397836,-0.051344921101397836
1128,2015.0,4.0,SF,GB,3.0,17.0,7.5,48.0,20.0,0,1,Colin Kaepernick,SF,-0.257898099165007,0.21350032871144,0.07894455747385248,0.07894455747385248,0.133655805534781,0.241958684274736,0.19600387180201476,0.19600387180201476,Aaron Rodgers,GB,0.133655805534781,0.394089664174153,0.14224081879511785,0.14224081879511785,-0.257898099165007,0.0165745489557357,0.00624006138595423,0.00624006138595423
1129,2015.0,4.0,NO,DAL,26.0,20.0,-3.0,48.0,46.0,1,0,Drew Brees,NO,0.110100356809384,-0.132305251437009,-0.13772097557931182,-0.13772097557931182,0.133515391551403,0.287054791494255,0.12917743921531244,0.12917743921531244,Brandon Weeden,DAL,0.133515391551403,-0.148951057616814,-0.09014536366154557,-0.09014536366154557,0.110100356809384,0.314648698379136,0.04704108493853553,0.04704108493853553
1130,2015.0,4.0,SEA,DET,13.0,10.0,-10.0,43.0,23.0,1,0,Russell Wilson,SEA,-0.126793822981263,0.0796349674227464,0.07568017226936302,0.07568017226936302,-0.17446064259879,-0.27565009513384,-0.12344778368645053,-0.12344778368645053,Matthew Stafford,DET,-0.17446064259879,-0.148320591656274,-0.05834363109303356,-0.05834363109303356,-0.126793822981263,0.0408499087798638,0.0606332929952881,0.0606332929952881
1131,2015.0,5.0,HOU,IND,20.0,27.0,-4.5,40.5,47.0,0,1,Ryan Mallett,HOU,0.107105669365758,-0.028380084049796,-0.06990550433377968,-0.06926709253652237,0.195397493517974,0.169532350853617,-0.006276107153647106,-0.031184931220512746,Matt Hasselbeck,IND,0.195397493517974,,,,0.107105669365758,-0.0025800555449421,0.0019881566405584765,-0.0012428771844185274
1132,2015.0,5.0,ATL,WAS,25.0,19.0,-7.5,48.5,44.0,1,0,Matt Ryan,ATL,-0.0197770807958867,0.169532350853617,-0.017290939919584577,-0.02898842487284665,-0.215127273107886,-0.209084579517928,-0.03463027674306177,-0.017402911300265916,Kirk Cousins,WAS,-0.215127273107886,-0.0499982424278756,-0.07427328821592415,-0.06480600397498838,-0.0197770807958867,0.0804675944481877,0.046906124705481736,0.04595442004051347
1133,2015.0,5.0,BAL,CLE,30.0,33.0,-6.0,43.0,63.0,0,1,Joe Flacco,BAL,0.139089433371377,0.0141086519483237,0.02968566274496966,0.034108878612825536,0.177014793583638,-0.233653102572144,-0.06670595722416298,-0.05504127878989799,Josh McCown,CLE,0.177014793583638,0.11897942802136,0.008311264238410655,0.004271055307931486,0.139089433371377,0.166066903901454,0.14197887446558685,0.1255884462459982
1134,2015.0,5.0,CIN,SEA,27.0,24.0,-3.0,44.5,51.0,1,0,Andy Dalton,CIN,-0.054842461764164,0.484853937687557,0.1600438300396753,0.12342045972800239,0.083379104473279,0.0924896472567779,0.029407102866409806,0.01625501291306136,Russell Wilson,SEA,0.083379104473279,-0.0427335180322546,0.03205388512059681,0.04433248352610056,-0.054842461764164,-0.17446064259879,-0.14385292725138632,-0.1383620882224867
1135,2015.0,5.0,GB,LA,24.0,10.0,-8.5,45.0,34.0,1,0,Aaron Rodgers,GB,-0.235008990689948,0.195073213890481,0.16276458306158645,0.16636039977860986,-0.316357631802539,-0.257898099165007,-0.0994152028344303,-0.08437910791156435,Nick Foles,LA,-0.316357631802539,0.143927683716894,-0.037651725156205344,-0.05301804931453267,-0.235008990689948,-0.0065755417065957,-0.02529784648380759,-0.030789288153407292
1136,2015.0,5.0,KC,CHI,17.0,18.0,-10.0,44.0,35.0,0,1,Alex Smith,KC,-0.0466499119272712,-0.235296966958365,-0.12976670613951052,-0.10941651265981496,-0.0565056451801431,0.484853937687557,0.1966417808878716,0.1561913366995285,Jay Cutler,CHI,-0.0565056451801431,-0.0678484944592079,-0.09538594834888119,-0.08727857058962288,-0.0466499119272712,-0.178809237172343,0.026341305964467033,0.049380764553423905
1137,2015.0,5.0,PHI,NO,39.0,17.0,-6.5,49.5,56.0,1,0,Sam Bradford,PHI,0.0848956180956948,-0.36686798847622,-0.08836308715959595,-0.07670475114436812,-0.165672206627468,0.0448882617907467,-0.0572707633088321,-0.05608665628325527,Drew Brees,NO,-0.165672206627468,-0.0274305487370773,0.07602788043241876,0.08487451255806076,0.0848956180956948,0.133515391551403,0.13091262014974867,0.12403780106526341
1138,2015.0,5.0,TB,JAX,38.0,31.0,-1.0,41.0,69.0,1,0,Jameis Winston,TB,0.178020938803861,-0.186840208022779,-0.12189441445991715,-0.10265135273688077,0.0189116779218805,0.0466827428830364,0.02749080412327346,0.029452331205562343,Blake Bortles,JAX,0.0189116779218805,-0.0025800555449421,-0.06931430910051019,-0.0824860351834002,0.178020938803861,-0.142538824299895,0.0459405168433405,0.04582817505020483
1139,2015.0,5.0,TEN,BUF,13.0,14.0,-1.0,43.0,27.0,0,1,Marcus Mariota,TEN,-0.0774535595951789,-0.0295701573023147,-0.0295701573023147,-0.0295701573023147,0.0249393445172129,0.084385256460903,0.012229078436021985,0.010450910484313547,Tyrod Taylor,BUF,0.0249393445172129,0.28489298808651,0.14468332205806517,0.13533601098950218,-0.0774535595951789,-0.0289481067771873,-0.04638249686363666,-0.049634212636380966
1140,2015.0,5.0,DET,ARI,17.0,42.0,4.5,46.0,59.0,0,1,Matthew Stafford,DET,-0.238642050610064,-0.216169751118071,-0.10219092116055874,-0.0862851362074114,0.363164978774787,-0.126793822981263,-0.014337553395332363,-0.007108372255993073,Carson Palmer,ARI,0.363164978774787,0.259410121673718,0.1278730433366297,0.10849590970292178,-0.238642050610064,0.143927683716894,-0.10956763489095143,-0.11176498829712474
1141,2015.0,5.0,DAL,NE,6.0,30.0,8.0,51.0,36.0,0,1,Brandon Weeden,DAL,-0.3196525645451,0.10546716719115,-0.030694430636667217,-0.04416398855241318,0.173741215967622,0.110100356809384,0.07226479368687493,0.05592473958464905,Tom Brady,NE,0.173741215967622,0.109451240563478,0.09832042542767917,0.09753669595329033,-0.3196525645451,-0.004442837534454,0.0364699371028184,0.03499222666062442
1142,2015.0,5.0,LV,DEN,10.0,16.0,5.0,44.5,26.0,0,1,Derek Carr,LV,-0.241850813953298,0.239408600642553,0.045912143771703696,0.02791965062332885,-0.244832785372244,-0.0582352138615067,0.047622242558820936,0.05414508172641798,Peyton Manning,DEN,-0.244832785372244,0.0408499087798638,-0.04183055964981571,-0.03902714958130252,-0.241850813953298,0.0221643777776518,-0.11810542277699829,-0.12796586433740478
1143,2015.0,5.0,NYG,SF,30.0,27.0,-7.5,43.5,57.0,1,0,Eli Manning,NYG,0.236743560711993,0.173200552964997,0.08782469355285466,0.0713769201098809,0.24779618232793,-0.250386076842762,-0.08010662327396773,-0.06324082207368327,Colin Kaepernick,SF,0.24779618232793,-0.545749162374996,-0.2269593395475995,-0.19321795676632375,0.236743560711993,0.133655805534781,0.17106464529512125,0.15766533038478436
1144,2015.0,5.0,LAC,PIT,20.0,24.0,-4.0,45.5,44.0,0,1,Philip Rivers,LAC,-0.057208620361296,0.166066903901454,0.051388863750836226,0.0374716995750305,0.0504752367982127,0.11897942802136,0.03862568154568327,0.02836784490460207,Michael Vick,PIT,0.0504752367982127,0.13964476288237,0.0958314224569868,0.07700628895449614,-0.057208620361296,-0.196729688255095,-0.1034576278275172,-0.07832046434469746
1145,2015.0,6.0,NO,ATL,31.0,21.0,3.0,52.0,52.0,1,0,Drew Brees,NO,0.1306991288799,0.110100356809384,-0.038592440919743794,-0.03618092003719282,-0.0103458931453393,0.0848956180956948,0.11250581932812713,0.109365107684836,Matt Ryan,ATL,-0.0103458931453393,0.314648698379136,0.2349469601119435,0.19474641546221114,0.1306991288799,-0.215127273107886,-0.10682907528899149,-0.06521661371360159
1146,2015.0,6.0,BUF,CIN,21.0,34.0,3.0,42.5,55.0,0,1,EJ Manuel,BUF,0.0833660705953441,-0.114049297182418,-0.0661130831321347,-0.058387094175805114,0.273687993920641,-0.0774535595951789,-0.05881092195625356,-0.06048543271999293,Andy Dalton,CIN,0.273687993920641,0.0303081699105586,0.03131802346222295,0.014694662317542783,0.0833660705953441,0.083379104473279,0.05099590350915749,0.028095395201196555
1147,2015.0,6.0,CLE,DEN,23.0,26.0,3.5,41.5,49.0,0,1,Josh McCown,CLE,-0.359585203293818,0.0662849371199998,0.19874548302287645,0.20513766886301574,-0.143765807936275,0.139089433371377,0.1408230980279029,0.11845802152522886,Peyton Manning,DEN,-0.143765807936275,-0.244832785372244,-0.12303153304720126,-0.09388181269310401,-0.359585203293818,-0.241850813953298,-0.1676035792475182,-0.16403953958256287
1148,2015.0,6.0,DET,CHI,37.0,34.0,-3.5,45.0,71.0,1,0,Matthew Stafford,DET,0.165953926700733,-0.238642050610064,-0.15677137450415524,-0.12183026578215678,0.0603156712698006,0.363164978774787,0.13666345947271544,0.10021085734802103,Jay Cutler,CHI,0.0603156712698006,-0.0565056451801431,-0.07983378286613153,-0.07270467546689945,0.165953926700733,-0.0466499119272712,-0.002855181192228275,0.032800398808114
1149,2015.0,6.0,JAX,HOU,20.0,31.0,-2.5,43.5,51.0,0,1,Blake Bortles,JAX,-0.0609232649424827,0.0642561729418701,-0.0793905297909118,-0.10090990171454889,0.229062778488197,0.178020938803861,0.09877268562754872,0.08176849238762862,Brian Hoyer,HOU,0.229062778488197,-0.276289942985832,-0.11131991822882471,-0.08632679037706605,-0.0609232649424827,0.195397493517974,0.07439333311500136,0.020407896848421456
1150,2015.0,6.0,MIN,KC,16.0,10.0,-3.5,43.0,26.0,1,0,Teddy Bridgewater,MIN,-0.0925992564850362,-0.0170305218149624,0.021065748326189963,0.017131903346186965,-0.100007735675366,-0.0021319224388539,-0.031659721636380256,-0.020564538254692014,Alex Smith,KC,-0.100007735675366,0.0924896472567779,0.04091739402740106,0.035723469355126054,-0.0925992564850362,-0.0565056451801431,0.09538281046066567,0.0749740530384812
1151,2015.0,6.0,NYJ,WAS,34.0,20.0,-7.5,39.5,54.0,1,0,Ryan Fitzpatrick,NYJ,0.0622109083971409,-0.266492053867313,-0.06361590379102752,-0.037322881558769734,-0.250476933923045,-0.373317399792823,-0.24581731436088164,-0.1995492777648301,Kirk Cousins,WAS,-0.250476933923045,-0.215127273107886,-0.13061488238191613,-0.10011534818524524,0.0622109083971409,-0.0197770807958867,0.02023284250493435,0.02813917207188899
1152,2015.0,6.0,PIT,ARI,25.0,13.0,5.5,45.0,38.0,1,0,Michael Vick,PIT,0.0093320369975159,-0.233653102572144,-0.17665068837986966,-0.13128895636235546,-0.030903267013906,-0.057208620361296,-0.08495802484102873,-0.058945739199675044,Carson Palmer,ARI,-0.030903267013906,0.363164978774787,0.22219513617748313,0.1722938329326072,0.0093320369975159,-0.238642050610064,-0.1611974011785965,-0.14694962289093352
1153,2015.0,6.0,TEN,MIA,10.0,38.0,-2.5,44.0,48.0,0,1,Marcus Mariota,TEN,-0.352555639651518,-0.0774535595951789,-0.059497283735354824,-0.05750214197315215,0.236834717740763,0.0249393445172129,0.017313184868498352,0.015280975141663636,Ryan Tannehill,MIA,0.236834717740763,0.120029173155855,0.0020233904184773243,-0.01191556424238761,-0.352555639651518,0.173052038310789,0.16835234002635524,0.1552001431450373
1154,2015.0,6.0,SEA,CAR,23.0,27.0,-7.0,41.0,50.0,0,1,Russell Wilson,SEA,-0.0583761847164057,-0.126793822981263,-0.005309436573701554,0.013701893303996158,0.086011738148019,-0.054842461764164,-0.1082487410564974,-0.11326268687581409,Cam Newton,CAR,0.086011738148019,0.0466827428830364,0.012757538794790082,0.014354091113201822,-0.0583761847164057,-0.186840208022779,-0.10937751206648205,-0.11547079178071237
1155,2015.0,6.0,GB,LAC,27.0,20.0,-10.5,50.0,47.0,1,0,Aaron Rodgers,GB,0.203821804796136,-0.235008990689948,0.0036551490022996426,0.05362939392036953,0.118783954983778,-0.316357631802539,-0.18619217442167382,-0.14370182365789338,Philip Rivers,LAC,0.118783954983778,-0.126270596971153,-0.05095188869296663,-0.032421886015671315,0.203821804796136,0.0504752367982127,0.043365503646695044,0.029489936585858745
1156,2015.0,6.0,SF,BAL,25.0,20.0,2.5,43.5,45.0,1,0,Colin Kaepernick,SF,0.066632659797419,-0.257898099165007,-0.05579356924940004,-0.0484659961963831,0.0252837751048225,0.236743560711993,0.19733621146187,0.17046178399199596,Joe Flacco,BAL,0.0252837751048225,-0.196729688255095,-0.060833121671584486,-0.0416550043360724,0.066632659797419,0.177014793583638,0.030782343098957443,0.015924298780828173
1157,2015.0,6.0,IND,NE,27.0,34.0,8.0,53.5,61.0,0,1,Andrew Luck,IND,0.0211598538259529,-0.210609416115007,-0.07794535305172644,-0.05462429549932151,0.167647595497313,0.107105669365758,0.044035161730638296,0.02624807893022369,Tom Brady,NE,0.167647595497313,0.173741215967622,0.12848874195482515,0.11892334191790246,0.0211598538259529,-0.3196525645451,-0.105979063556349,-0.06858270198545295
1158,2015.0,6.0,PHI,NYG,27.0,7.0,-3.5,50.5,34.0,1,0,Sam Bradford,PHI,-0.0815658467211498,0.0848956180956948,-0.019059579522149508,-0.026303961743049137,-0.404559780955424,-0.165672206627468,-0.10063134063628648,-0.08596005106463347,Eli Manning,NYG,-0.404559780955424,-0.0289481067771873,0.04228945904358725,0.03259089011208894,-0.0815658467211498,0.24779618232793,0.0510544989667914,0.03360854029159589
1159,2015.0,7.0,SF,SEA,3.0,20.0,6.5,41.5,23.0,0,1,Colin Kaepernick,SF,-0.323486154101004,0.066632659797419,-0.006822845588709301,-0.01868918311948854,0.0993299279828175,0.0252837751048225,0.12851523691905098,0.12440893002255277,Russell Wilson,SEA,0.0993299279828175,0.083379104473279,0.052583977400337656,0.0660629177937846,-0.323486154101004,0.086011738148019,-0.030544549374690817,-0.06569499708090132
1160,2015.0,7.0,JAX,BUF,34.0,31.0,3.5,41.0,65.0,1,0,Blake Bortles,JAX,-0.092158940531929,-0.0609232649424827,-0.07195868633610589,-0.09532114516865535,-0.187324585616191,0.229062778488197,0.15088872277180806,0.1132698279178462,EJ Manuel,BUF,-0.187324585616191,-0.275281000803514,-0.14761741483292956,-0.14958242287385778,-0.092158940531929,0.273687993920641,0.07418864439450433,0.021348171130092457
1161,2015.0,7.0,DET,MIN,19.0,28.0,-1.0,44.5,47.0,0,1,Matthew Stafford,DET,-0.144774252526543,0.165953926700733,-0.02768125180304934,-0.040815165423547246,0.0931159015796702,0.0603156712698006,0.1061243441915495,0.0799961489335671,Teddy Bridgewater,MIN,0.0931159015796702,0.0221643777776518,-0.0474185666629886,-0.028578126703173397,-0.144774252526543,-0.100007735675366,-0.058998927251974566,-0.037179991468580906
1162,2015.0,7.0,IND,NO,21.0,27.0,-5.5,52.5,48.0,0,1,Andrew Luck,IND,-0.143944078566865,0.0211598538259529,-0.038303245956665816,-0.030013559810856287,0.0619254085055517,0.167647595497313,0.0934801352373082,0.05562984181327493,Drew Brees,NO,0.0619254085055517,-0.165672206627468,-0.02065215498985532,0.026713834404558268,-0.143944078566865,-0.0103458931453393,0.06336513433874055,0.07830264051108879
1163,2015.0,7.0,KC,PIT,23.0,13.0,-4.0,41.5,36.0,1,0,Alex Smith,KC,0.123135027901178,-0.0466499119272712,-0.09651435994321676,-0.07217406306833601,-0.115293521536715,-0.0925992564850362,0.0201899836823849,0.02615794341929486,Landry Jones,PIT,-0.115293521536715,,,,0.123135027901178,-0.030903267013906,-0.06333612171017963,-0.044059956081248505
1164,2015.0,7.0,MIA,HOU,44.0,26.0,-4.5,46.5,70.0,1,0,Ryan Tannehill,MIA,0.250717183077413,-0.373317399792823,-0.166819124783501,-0.09835638515861446,-0.104381087197975,-0.352555639651518,-0.04001085184479416,0.022938605527904696,Brian Hoyer,HOU,-0.104381087197975,0.229062778488197,0.02513018262727296,0.0007527195733763744,0.250717183077413,-0.0609232649424827,0.020266693892007723,-0.01409718825417061
1165,2015.0,7.0,NE,NYJ,30.0,23.0,-7.0,47.0,53.0,1,0,Tom Brady,NE,0.152435920686178,0.408675235414707,0.3098866768907576,0.2658583115753182,0.141245871740857,0.0211598538259529,-0.05512349660342823,-0.038746073693293887,Ryan Fitzpatrick,NYJ,0.141245871740857,0.173052038310789,0.09373444917295116,0.06923274384354644,0.152435920686178,-0.250476933923045,-0.24768116218574696,-0.1983965293610107
1166,2015.0,7.0,LA,CLE,24.0,6.0,-6.5,43.5,30.0,1,0,Nick Foles,LA,-0.15448970544052,-0.277391218728707,-0.22878366431173616,-0.2179034441641651,-0.322042248902302,-0.235008990689948,-0.10918230416626379,-0.0895948057823586,Josh McCown,CLE,-0.322042248902302,0.177014793583638,0.07694546702802847,0.049850956425128705,-0.15448970544052,-0.143765807936275,0.026987535642231705,0.04429937012025518
1167,2015.0,7.0,TEN,ATL,7.0,10.0,5.5,45.5,17.0,0,1,Zach Mettenberger,TEN,-0.290405988520853,-0.48174203165783,-0.24217970929519572,-0.21100552964516456,-0.114028525379009,0.236834717740763,0.10512179801740426,0.0714519263986996,Matt Ryan,ATL,-0.114028525379009,-0.0103458931453393,0.1368298177970085,0.13142489010727956,-0.290405988520853,0.1306991288799,-0.011817793621434862,-0.005503854331632582
1168,2015.0,7.0,WAS,TB,31.0,30.0,-3.0,42.0,61.0,1,0,Kirk Cousins,WAS,0.108486273987885,0.0448882617907467,-0.004253970744025777,-0.03341748945901322,0.315995817274002,0.0622109083971409,0.03702406886181697,0.03958643234358873,Jameis Winston,TB,0.315995817274002,-0.131854754930779,-0.10278824435317326,-0.1016310422288728,0.108486273987885,0.0189116779218805,0.024059153642716276,0.02700403951780825
1169,2015.0,7.0,LAC,LV,29.0,37.0,-3.5,48.0,66.0,0,1,Philip Rivers,LAC,0.0132680161028251,-0.057208620361296,0.007949870093440848,0.005003418150493601,0.222750436886085,0.203821804796136,0.10754802410647146,0.06932795875088342,Derek Carr,LV,0.222750436886085,-0.178809237172343,-0.11991081603555136,-0.1578845107671007,0.0132680161028251,-0.244832785372244,-0.0693597686136051,-0.01833257299861124
1170,2015.0,7.0,NYG,DAL,27.0,20.0,-3.0,44.5,47.0,1,0,Eli Manning,NYG,0.0205965542067593,0.236743560711993,0.147392241030915,0.09333582223979345,0.0592518290749611,-0.0815658467211498,-0.001993639308385093,0.0012862915182823003,Matt Cassel,DAL,0.0592518290749611,,,,0.0205965542067593,0.173741215967622,0.11285536259917377,0.06928409386840363
